validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,150909,0.0013845692155882716,7,,,,,,,,,,
,150919,0.0015368997119367123,7,,,,,,,,,,
,150929,0.0015845804009586573,7,,,,,,,,,,
,150939,0.0018025231547653675,7,,,,,,,,,,
,150949,0.0014160174177959561,7,,,,,,,,,,
,150959,0.0017421343363821507,7,,,,,,,,,,
,150969,0.001335189794190228,7,,,,,,,,,,
,150979,0.0013795890845358372,7,,,,,,,,,,
,150989,0.0014405305264517665,7,,,,,,,,,,
,150999,0.0014380962820723653,7,,,,,,,,,,
,151009,0.0015742568066343665,7,,,,,,,,,,
,151019,0.0013418305898085237,7,,,,,,,,,,
,151029,0.001676660613156855,7,,,,,,,,,,
,151039,0.001508797169663012,7,,,,,,,,,,
,151049,0.0016644338611513376,7,,,,,,,,,,
,151059,0.0016454911092296243,7,,,,,,,,,,
,151069,0.0015726016135886312,7,,,,,,,,,,
,151079,0.0016185337444767356,7,,,,,,,,,,
,151089,0.0015319418162107468,7,,,,,,,,,,
,151099,0.0015112870605662465,7,,,,,,,,,,
,151109,0.0013931202702224255,7,,,,,,,,,,
,151119,0.0017084151040762663,7,,,,,,,,,,
,151129,0.001891439431346953,7,,,,,,,,,,
,151139,0.0018614312866702676,7,,,,,,,,,,
,151149,0.0015005472814664245,7,,,,,,,,,,
,151159,0.0015298976795747876,7,,,,,,,,,,
,151169,0.001558054005727172,7,,,,,,,,,,
,151179,0.0016329896170645952,7,,,,,,,,,,
,151189,0.0014523323625326157,7,,,,,,,,,,
,151199,0.0016642240807414055,7,,,,,,,,,,
,151209,0.0014994124649092555,7,,,,,,,,,,
,151219,0.001530607114546001,7,,,,,,,,,,
,151229,0.001649033627472818,7,,,,,,,,,,
,151239,0.001957190688699484,7,,,,,,,,,,
,151249,0.0014227618230506778,7,,,,,,,,,,
,151259,0.0016248028259724379,7,,,,,,,,,,
,151269,0.0015288296854123473,7,,,,,,,,,,
,151279,0.0013895202428102493,7,,,,,,,,,,
,151289,0.0014650259399786592,7,,,,,,,,,,
,151299,0.0017823115922510624,7,,,,,,,,,,
,151309,0.0014171568909659982,7,,,,,,,,,,
,151319,0.0013858507154509425,7,,,,,,,,,,
,151329,0.001382583985105157,7,,,,,,,,,,
,151339,0.0015773545019328594,7,,,,,,,,,,
,151349,0.0015082823811098933,7,,,,,,,,,,
,151359,0.0016347974305972457,7,,,,,,,,,,
,151369,0.0015446667093783617,7,,,,,,,,,,
,151379,0.0015974905109032989,7,,,,,,,,,,
,151389,0.0016763005405664444,7,,,,,,,,,,
,151399,0.0014770132256671786,7,,,,,,,,,,
,151409,0.0014331854181364179,7,,,,,,,,,,
,151419,0.001641551498323679,7,,,,,,,,,,
,151429,0.0017002614913508296,7,,,,,,,,,,
,151439,0.0017380904173478484,7,,,,,,,,,,
,151449,0.0015857339603826404,7,,,,,,,,,,
,151459,0.0015066693304106593,7,,,,,,,,,,
,151469,0.0014156237011775374,7,,,,,,,,,,
,151479,0.0015110198874026537,7,,,,,,,,,,
,151489,0.0013461875496432185,7,,,,,,,,,,
,151499,0.0016518626362085342,7,,,,,,,,,,
,151509,0.0015596105949953198,7,,,,,,,,,,
,151519,0.001740027917549014,7,,,,,,,,,,
,151529,0.0015079884324222803,7,,,,,,,,,,
,151539,0.001868978957645595,7,,,,,,,,,,
,151549,0.0015659206546843052,7,,,,,,,,,,
,151559,0.0017030560411512852,7,,,,,,,,,,
,151569,0.0016047066310420632,7,,,,,,,,,,
,151579,0.0014700917527079582,7,,,,,,,,,,
,151589,0.001570147112943232,7,,,,,,,,,,
,151599,0.001774980453774333,7,,,,,,,,,,
,151609,0.00155224883928895,7,,,,,,,,,,
,151619,0.0017653629183769226,7,,,,,,,,,,
,151629,0.0016534185269847512,7,,,,,,,,,,
,151639,0.0016403313493356109,7,,,,,,,,,,
,151649,0.0015715548070147634,7,,,,,,,,,,
,151659,0.0013495886232703924,7,,,,,,,,,,
,151669,0.0014516182709485292,7,,,,,,,,,,
,151679,0.001641195034608245,7,,,,,,,,,,
,151689,0.001578457304276526,7,,,,,,,,,,
,151699,0.001541605219244957,7,,,,,,,,,,
,151709,0.0016229364555329084,7,,,,,,,,,,
,151719,0.0017425696132704616,7,,,,,,,,,,
,151729,0.001726382179185748,7,,,,,,,,,,
,151739,0.0016159838996827602,7,,,,,,,,,,
,151749,0.001687913783825934,7,,,,,,,,,,
,151759,0.0017418924253433943,7,,,,,,,,,,
,151769,0.0015697982162237167,7,,,,,,,,,,
,151779,0.0016330743674188852,7,,,,,,,,,,
,151789,0.0015462730079889297,7,,,,,,,,,,
,151799,0.0016179276863113046,7,,,,,,,,,,
,151809,0.0015898279380053282,7,,,,,,,,,,
,151819,0.0019499337067827582,7,,,,,,,,,,
,151829,0.0017848925199359655,7,,,,,,,,,,
,151839,0.0016939338529482484,7,,,,,,,,,,
,151849,0.0018282468663528562,7,,,,,,,,,,
,151859,0.0018123857444152236,7,,,,,,,,,,
,151869,0.0017275339923799038,7,,,,,,,,,,
,151879,0.001778629724867642,7,,,,,,,,,,
,151889,0.0017150002531707287,7,,,,,,,,,,
,151899,0.0014993941877037287,7,,,,,,,,,,
,151909,0.001606354839168489,7,,,,,,,,,,
,151919,0.0016694499645382166,7,,,,,,,,,,
,151929,0.0016020142938941717,7,,,,,,,,,,
,151939,0.0016393015393987298,7,,,,,,,,,,
,151949,0.0016679957043379545,7,,,,,,,,,,
,151959,0.0018133221892639995,7,,,,,,,,,,
,151969,0.0016993246972560883,7,,,,,,,,,,
,151979,0.0016909942496567965,7,,,,,,,,,,
,151989,0.0015095009002834558,7,,,,,,,,,,
,151999,0.0014462537365034223,7,,,,,,,,,,
,152009,0.0016445777146145701,7,,,,,,,,,,
,152019,0.0016541538061574101,7,,,,,,,,,,
,152029,0.0015112675027921796,7,,,,,,,,,,
,152039,0.0015819346299394965,7,,,,,,,,,,
,152049,0.001525703351944685,7,,,,,,,,,,
,152059,0.001569015090353787,7,,,,,,,,,,
,152069,0.001606095116585493,7,,,,,,,,,,
,152079,0.001547392224892974,7,,,,,,,,,,
,152089,0.0014508990570902824,7,,,,,,,,,,
,152099,0.0013258737744763494,7,,,,,,,,,,
,152109,0.0015038785059005022,7,,,,,,,,,,
,152119,0.0014223854523152113,7,,,,,,,,,,
,152129,0.001382381422445178,7,,,,,,,,,,
,152139,0.0014987299218773842,7,,,,,,,,,,
,152149,0.0015224198577925563,7,,,,,,,,,,
,152159,0.0016610434977337718,7,,,,,,,,,,
,152169,0.0015147528611123562,7,,,,,,,,,,
,152179,0.0017632563831284642,7,,,,,,,,,,
,152189,0.0016832685796543956,7,,,,,,,,,,
,152199,0.0018004412995651364,7,,,,,,,,,,
,152209,0.0014682263135910034,7,,,,,,,,,,
,152219,0.001942746341228485,7,,,,,,,,,,
,152229,0.0016083649825304747,7,,,,,,,,,,
,152239,0.0017529659671708941,7,,,,,,,,,,
,152249,0.001771613024175167,7,,,,,,,,,,
,152259,0.0016721631400287151,7,,,,,,,,,,
,152269,0.0014771664282307029,7,,,,,,,,,,
,152279,0.001617089263163507,7,,,,,,,,,,
,152289,0.0017642652383074164,7,,,,,,,,,,
,152299,0.001320302952080965,7,,,,,,,,,,
,152309,0.0015483293682336807,7,,,,,,,,,,
,152319,0.0015797903761267662,7,,,,,,,,,,
,152329,0.001750171766616404,7,,,,,,,,,,
,152339,0.001826195395551622,7,,,,,,,,,,
,152349,0.0015535494312644005,7,,,,,,,,,,
,152359,0.0015515496488660574,7,,,,,,,,,,
,152369,0.0019492986612021923,7,,,,,,,,,,
,152379,0.0019038203172385693,7,,,,,,,,,,
,152389,0.0014106619637459517,7,,,,,,,,,,
,152399,0.0017585753230378032,7,,,,,,,,,,
,152409,0.001600252347998321,7,,,,,,,,,,
,152419,0.001583363045938313,7,,,,,,,,,,
,152429,0.0016982676461338997,7,,,,,,,,,,
,152439,0.0018795860232785344,7,,,,,,,,,,
,152449,0.0019085860112681985,7,,,,,,,,,,
,152459,0.0018115444108843803,7,,,,,,,,,,
,152469,0.0015388684114441276,7,,,,,,,,,,
,152479,0.0016223700949922204,7,,,,,,,,,,
,152489,0.001693700673058629,7,,,,,,,,,,
,152499,0.0014265852514654398,7,,,,,,,,,,
,152509,0.0016391738317906857,7,,,,,,,,,,
,152519,0.00149740488268435,7,,,,,,,,,,
,152529,0.0014069833559915423,7,,,,,,,,,,
,152539,0.001729142153635621,7,,,,,,,,,,
,152549,0.0016314212698489428,7,,,,,,,,,,
,152559,0.001846718369051814,7,,,,,,,,,,
,152569,0.0017405750695616007,7,,,,,,,,,,
,152579,0.0014346146490424871,7,,,,,,,,,,
,152589,0.0016294399974867702,7,,,,,,,,,,
,152599,0.00157905463129282,7,,,,,,,,,,
,152609,0.0017150848871096969,7,,,,,,,,,,
,152619,0.0014888508012518287,7,,,,,,,,,,
,152629,0.0016354391118511558,7,,,,,,,,,,
,152639,0.00164700485765934,7,,,,,,,,,,
,152649,0.0014741270570084453,7,,,,,,,,,,
,152659,0.0017436809139326215,7,,,,,,,,,,
,152669,0.0016505480743944645,7,,,,,,,,,,
,152679,0.001461719861254096,7,,,,,,,,,,
,152689,0.0014322907663881779,7,,,,,,,,,,
,152699,0.0016358729917556047,7,,,,,,,,,,
,152709,0.0016324215102940798,7,,,,,,,,,,
,152719,0.0015018869889900088,7,,,,,,,,,,
,152729,0.0017095085931941867,7,,,,,,,,,,
,152739,0.0018500593723729253,7,,,,,,,,,,
,152749,0.0016825433121994138,7,,,,,,,,,,
,152759,0.0013861616607755423,7,,,,,,,,,,
,152769,0.001497530611231923,7,,,,,,,,,,
,152779,0.0016789848450571299,7,,,,,,,,,,
,152789,0.001676092273555696,7,,,,,,,,,,
,152799,0.0016006798250600696,7,,,,,,,,,,
,152809,0.0016103008529171348,7,,,,,,,,,,
,152819,0.0017298497259616852,7,,,,,,,,,,
,152829,0.0015360661782324314,7,,,,,,,,,,
,152839,0.0015472307568416,7,,,,,,,,,,
,152849,0.001667153206653893,7,,,,,,,,,,
,152859,0.0018876382382586598,7,,,,,,,,,,
,152869,0.00177031010389328,7,,,,,,,,,,
,152879,0.0015659142518416047,7,,,,,,,,,,
,152889,0.0015936626587063074,7,,,,,,,,,,
,152899,0.0018530923407524824,7,,,,,,,,,,
,152909,0.0016055259620770812,7,,,,,,,,,,
,152919,0.0018247761763632298,7,,,,,,,,,,
,152929,0.0016762109007686377,7,,,,,,,,,,
,152939,0.001554279588162899,7,,,,,,,,,,
,152949,0.001490516122430563,7,,,,,,,,,,
,152959,0.0017015179619193077,7,,,,,,,,,,
,152969,0.001565884449519217,7,,,,,,,,,,
,152979,0.0017963090213015676,7,,,,,,,,,,
,152989,0.0015897356206551194,7,,,,,,,,,,
,152999,0.002079201629385352,7,,,,,,,,,,
,153009,0.0014844235265627503,7,,,,,,,,,,
,153019,0.0016870187828317285,7,,,,,,,,,,
,153029,0.001535684335976839,7,,,,,,,,,,
,153039,0.001589471474289894,7,,,,,,,,,,
,153049,0.0017036165809258819,7,,,,,,,,,,
,153059,0.0019219077657908201,7,,,,,,,,,,
,153069,0.0015769266756251454,7,,,,,,,,,,
,153079,0.0014753565192222595,7,,,,,,,,,,
,153089,0.0014136538375169039,7,,,,,,,,,,
,153099,0.0016347040655091405,7,,,,,,,,,,
,153109,0.0014466724824160337,7,,,,,,,,,,
,153119,0.0017130363266915083,7,,,,,,,,,,
,153129,0.0014301905175670981,7,,,,,,,,,,
,153139,0.0014186239568516612,7,,,,,,,,,,
,153149,0.0015422372380271554,7,,,,,,,,,,
,153159,0.001670365803875029,7,,,,,,,,,,
,153169,0.0015515298582613468,7,,,,,,,,,,
,153179,0.001655249739997089,7,,,,,,,,,,
,153189,0.0015021329745650291,7,,,,,,,,,,
,153199,0.00168023316655308,7,,,,,,,,,,
,153209,0.0014322332572191954,7,,,,,,,,,,
,153219,0.0015788852469995618,7,,,,,,,,,,
,153229,0.0015707958955317736,7,,,,,,,,,,
,153239,0.0014894128544256091,7,,,,,,,,,,
,153249,0.0016298822592943907,7,,,,,,,,,,
,153259,0.001509444322437048,7,,,,,,,,,,
,153269,0.0014874188927933574,7,,,,,,,,,,
,153279,0.0014734535943716764,7,,,,,,,,,,
,153289,0.0017535821534693241,7,,,,,,,,,,
,153299,0.0019349100766703486,7,,,,,,,,,,
,153309,0.001892940024845302,7,,,,,,,,,,
,153319,0.001631003338843584,7,,,,,,,,,,
,153329,0.0013587180292233825,7,,,,,,,,,,
,153339,0.0016743511660024524,7,,,,,,,,,,
,153349,0.0014743884094059467,7,,,,,,,,,,
,153359,0.0017661668825894594,7,,,,,,,,,,
,153369,0.00144380668643862,7,,,,,,,,,,
,153379,0.0017100002150982618,7,,,,,,,,,,
,153389,0.0017146989703178406,7,,,,,,,,,,
,153399,0.001479035709053278,7,,,,,,,,,,
,153409,0.0015154499560594559,7,,,,,,,,,,
,153419,0.0014694251585751772,7,,,,,,,,,,
,153429,0.0014753591967746615,7,,,,,,,,,,
,153439,0.0014451210154220462,7,,,,,,,,,,
,153449,0.0016245796578004956,7,,,,,,,,,,
,153459,0.0018359165405854583,7,,,,,,,,,,
,153469,0.0016296599060297012,7,,,,,,,,,,
,153479,0.0015348587185144424,7,,,,,,,,,,
,153489,0.001554516376927495,7,,,,,,,,,,
,153499,0.0016124395187944174,7,,,,,,,,,,
,153509,0.0015911340015009046,7,,,,,,,,,,
,153519,0.0018474484095349908,7,,,,,,,,,,
,153529,0.001826642663218081,7,,,,,,,,,,
,153539,0.001580395852215588,7,,,,,,,,,,
,153549,0.0017884657718241215,7,,,,,,,,,,
,153559,0.0017447425052523613,7,,,,,,,,,,
,153569,0.001726146205328405,7,,,,,,,,,,
,153579,0.0016757911071181297,7,,,,,,,,,,
,153589,0.0018285975093021989,7,,,,,,,,,,
,153599,0.0014542947756126523,7,,,,,,,,,,
,153609,0.0014205313054844737,7,,,,,,,,,,
,153619,0.0019762536976486444,7,,,,,,,,,,
,153629,0.0017591750947758555,7,,,,,,,,,,
,153639,0.0015084723709151149,7,,,,,,,,,,
,153649,0.0016041239723563194,7,,,,,,,,,,
,153659,0.0018408147152513266,7,,,,,,,,,,
,153669,0.0015893126837909222,7,,,,,,,,,,
,153679,0.0015904409810900688,7,,,,,,,,,,
,153689,0.0015570925315842032,7,,,,,,,,,,
,153699,0.0016941357171162963,7,,,,,,,,,,
,153709,0.0015313663752749562,7,,,,,,,,,,
,153719,0.0015509240329265594,7,,,,,,,,,,
,153729,0.0015018581179901958,7,,,,,,,,,,
,153739,0.0016353721730411053,7,,,,,,,,,,
,153749,0.0015349100576713681,7,,,,,,,,,,
,153759,0.001641867565922439,7,,,,,,,,,,
,153769,0.0016427503433078527,7,,,,,,,,,,
,153779,0.0015187804820016026,7,,,,,,,,,,
,153789,0.0015117606380954385,7,,,,,,,,,,
,153799,0.0017350581474602222,7,,,,,,,,,,
,153809,0.0016963679809123278,7,,,,,,,,,,
,153819,0.0018174564465880394,7,,,,,,,,,,
,153829,0.001701132976450026,7,,,,,,,,,,
,153839,0.0016281538410112262,7,,,,,,,,,,
,153849,0.0018132859840989113,7,,,,,,,,,,
,153859,0.001474123913794756,7,,,,,,,,,,
,153869,0.001701490837149322,7,,,,,,,,,,
,153879,0.0019370130030438304,7,,,,,,,,,,
,153889,0.0015627092216163874,7,,,,,,,,,,
,153899,0.001702281180769205,7,,,,,,,,,,
,153909,0.0018596505979076028,7,,,,,,,,,,
,153919,0.0017265293281525373,7,,,,,,,,,,
,153929,0.001750025199726224,7,,,,,,,,,,
,153939,0.0015470718499273062,7,,,,,,,,,,
,153949,0.0013680779375135899,7,,,,,,,,,,
,153959,0.0016905027441680431,7,,,,,,,,,,
,153969,0.0013655455550178885,7,,,,,,,,,,
,153979,0.001334729720838368,7,,,,,,,,,,
,153989,0.0017094224458560348,7,,,,,,,,,,
,153999,0.0014514678623527288,7,,,,,,,,,,
,154009,0.0014607931952923536,7,,,,,,,,,,
,154019,0.0015868048649281263,7,,,,,,,,,,
,154029,0.0014715900178998709,7,,,,,,,,,,
,154039,0.0015537342987954617,7,,,,,,,,,,
,154049,0.0019761102739721537,7,,,,,,,,,,
,154059,0.0016891718842089176,7,,,,,,,,,,
,154069,0.0017675458220764995,7,,,,,,,,,,
,154079,0.0017814735183492303,7,,,,,,,,,,
,154089,0.0016667968593537807,7,,,,,,,,,,
,154099,0.0020578724797815084,7,,,,,,,,,,
,154109,0.0017732135020196438,7,,,,,,,,,,
,154119,0.0016103872330859303,7,,,,,,,,,,
,154129,0.0015591344563290477,7,,,,,,,,,,
,154139,0.001525278203189373,7,,,,,,,,,,
,154149,0.0016935679595917463,7,,,,,,,,,,
,154159,0.001687206095084548,7,,,,,,,,,,
,154169,0.0017569486517459154,7,,,,,,,,,,
,154179,0.0014225469203665853,7,,,,,,,,,,
,154189,0.0013899827608838677,7,,,,,,,,,,
,154199,0.0016102947993203998,7,,,,,,,,,,
,154209,0.0016327883349731565,7,,,,,,,,,,
,154219,0.0015650703571736813,7,,,,,,,,,,
,154229,0.0014285302022472024,7,,,,,,,,,,
,154239,0.0016057820757851005,7,,,,,,,,,,
,154249,0.0016145805129781365,7,,,,,,,,,,
,154259,0.0014772008871659636,7,,,,,,,,,,
,154269,0.0015942694153636694,7,,,,,,,,,,
,154279,0.0018376833759248257,7,,,,,,,,,,
,154289,0.0016737371915951371,7,,,,,,,,,,
,154299,0.001613931730389595,7,,,,,,,,,,
,154309,0.0016936023021116853,7,,,,,,,,,,
,154319,0.0012892853701487184,7,,,,,,,,,,
,154329,0.0014252867549657822,7,,,,,,,,,,
,154339,0.001423639478161931,7,,,,,,,,,,
,154349,0.001586342346854508,7,,,,,,,,,,
,154359,0.0014520606491714716,7,,,,,,,,,,
,154369,0.0015688932035118341,7,,,,,,,,,,
,154379,0.0020010366570204496,7,,,,,,,,,,
,154389,0.00164385000243783,7,,,,,,,,,,
,154399,0.0017682465258985758,7,,,,,,,,,,
,154409,0.0017067090375348926,7,,,,,,,,,,
,154419,0.0018920801812782884,7,,,,,,,,,,
,154429,0.0017205510521307588,7,,,,,,,,,,
,154439,0.0017978291725739837,7,,,,,,,,,,
,154449,0.0015833647921681404,7,,,,,,,,,,
,154459,0.0017768446123227477,7,,,,,,,,,,
,154469,0.001956301275640726,7,,,,,,,,,,
,154479,0.0016196616925299168,7,,,,,,,,,,
,154489,0.001520898542366922,7,,,,,,,,,,
,154499,0.0014657428255304694,7,,,,,,,,,,
,154509,0.0014702806947752833,7,,,,,,,,,,
,154519,0.0015764498384669423,7,,,,,,,,,,
,154529,0.0017551635392010212,7,,,,,,,,,,
,154539,0.001577415387146175,7,,,,,,,,,,
,154549,0.0018814760260283947,7,,,,,,,,,,
,154559,0.0015967409126460552,7,,,,,,,,,,
,154569,0.0015156927984207869,7,,,,,,,,,,
,154579,0.0018304934492334723,7,,,,,,,,,,
,154589,0.0015194556908681989,7,,,,,,,,,,
,154599,0.0016900959890335798,7,,,,,,,,,,
,154609,0.0024490489158779383,7,,,,,,,,,,
,154619,0.0016631936887279153,7,,,,,,,,,,
,154629,0.0016548254061490297,7,,,,,,,,,,
,154639,0.0015683018136769533,7,,,,,,,,,,
,154649,0.0016104259993880987,7,,,,,,,,,,
,154659,0.001633246662095189,7,,,,,,,,,,
,154669,0.0018075512489303946,7,,,,,,,,,,
,154679,0.001275193877518177,7,,,,,,,,,,
,154689,0.0016987068811431527,7,,,,,,,,,,
,154699,0.0016598906368017197,7,,,,,,,,,,
,154709,0.0015651473077014089,7,,,,,,,,,,
,154719,0.0015331804752349854,7,,,,,,,,,,
,154729,0.001415704027749598,7,,,,,,,,,,
,154739,0.0015835226513445377,7,,,,,,,,,,
,154749,0.0014160278951749206,7,,,,,,,,,,
,154759,0.001568618812598288,7,,,,,,,,,,
,154769,0.0015146104851737618,7,,,,,,,,,,
,154779,0.0015567863592877984,7,,,,,,,,,,
,154789,0.0015199625631794333,7,,,,,,,,,,
,154799,0.0015402290737256408,7,,,,,,,,,,
,154809,0.0014012361643835902,7,,,,,,,,,,
,154819,0.0014381021028384566,7,,,,,,,,,,
,154829,0.0016288015758618712,7,,,,,,,,,,
,154839,0.0013998697977513075,7,,,,,,,,,,
,154849,0.0016315041575580835,7,,,,,,,,,,
,154859,0.0018150773830711842,7,,,,,,,,,,
,154869,0.0016403722111135721,7,,,,,,,,,,
,154879,0.0021345196291804314,7,,,,,,,,,,
,154889,0.0018540407763794065,7,,,,,,,,,,
,154899,0.0016208640299737453,7,,,,,,,,,,
,154909,0.0016732258955016732,7,,,,,,,,,,
,154919,0.0016100300708785653,7,,,,,,,,,,
,154929,0.0019471378764137626,7,,,,,,,,,,
,154939,0.0017752775456756353,7,,,,,,,,,,
,154949,0.0016302218427881598,7,,,,,,,,,,
,154959,0.0017224954208359122,7,,,,,,,,,,
,154969,0.001553062116727233,7,,,,,,,,,,
,154979,0.0016226033912971616,7,,,,,,,,,,
,154989,0.001624328549951315,7,,,,,,,,,,
,154999,0.0016124489484354854,7,,,,,,,,,,
,155009,0.0016199236270040274,7,,,,,,,,,,
,155019,0.0020493154879659414,7,,,,,,,,,,
,155029,0.0014200728619471192,7,,,,,,,,,,
,155039,0.0015207063406705856,7,,,,,,,,,,
,155049,0.00142981659155339,7,,,,,,,,,,
,155059,0.001600476447492838,7,,,,,,,,,,
,155069,0.0019568970892578363,7,,,,,,,,,,
,155079,0.0015523062320426106,7,,,,,,,,,,
,155089,0.0016793503891676664,7,,,,,,,,,,
,155099,0.0019231196492910385,7,,,,,,,,,,
,155109,0.0015921398298814893,7,,,,,,,,,,
,155119,0.0017474263440817595,7,,,,,,,,,,
,155129,0.0016577305505052209,7,,,,,,,,,,
,155139,0.0013636769726872444,7,,,,,,,,,,
,155149,0.001516635064035654,7,,,,,,,,,,
,155159,0.0016753559466451406,7,,,,,,,,,,
,155169,0.0014220866141840816,7,,,,,,,,,,
,155179,0.0014301713090389967,7,,,,,,,,,,
,155189,0.0016113469609990716,7,,,,,,,,,,
,155199,0.001566914957948029,7,,,,,,,,,,
,155209,0.001552222529426217,7,,,,,,,,,,
,155219,0.001529477653093636,7,,,,,,,,,,
,155229,0.001424857648089528,7,,,,,,,,,,
,155239,0.0014802551595494151,7,,,,,,,,,,
,155249,0.001452419557608664,7,,,,,,,,,,
,155259,0.0014877700014039874,7,,,,,,,,,,
,155269,0.001702409121207893,7,,,,,,,,,,
,155279,0.001646377146244049,7,,,,,,,,,,
,155289,0.0018133481498807669,7,,,,,,,,,,
,155299,0.0018674307502806187,7,,,,,,,,,,
,155309,0.0015857696998864412,7,,,,,,,,,,
,155319,0.0016133564058691263,7,,,,,,,,,,
,155329,0.0015600870829075575,7,,,,,,,,,,
,155339,0.0018412367207929492,7,,,,,,,,,,
,155349,0.0016553570749238133,7,,,,,,,,,,
,155359,0.0018120520981028676,7,,,,,,,,,,
,155369,0.001749588642269373,7,,,,,,,,,,
,155379,0.0014867446152493358,7,,,,,,,,,,
,155389,0.0016404712805524468,7,,,,,,,,,,
,155399,0.00204617902636528,7,,,,,,,,,,
,155409,0.0016447199741378427,7,,,,,,,,,,
,155419,0.001670566969551146,7,,,,,,,,,,
,155429,0.001705251052044332,7,,,,,,,,,,
,155439,0.0018903273157775402,7,,,,,,,,,,
,155449,0.001643283641897142,7,,,,,,,,,,
,155459,0.001723956549540162,7,,,,,,,,,,
,155469,0.0015643223887309432,7,,,,,,,,,,
,155479,0.0014579579001292586,7,,,,,,,,,,
,155489,0.0015705375699326396,7,,,,,,,,,,
,155499,0.0019706091843545437,7,,,,,,,,,,
,155509,0.0015366579173132777,7,,,,,,,,,,
,155519,0.001673722406849265,7,,,,,,,,,,
,155529,0.001408729120157659,7,,,,,,,,,,
,155539,0.0017342782812193036,7,,,,,,,,,,
,155549,0.001703129499219358,7,,,,,,,,,,
,155559,0.0016897565219551325,7,,,,,,,,,,
,155569,0.0016740786377340555,7,,,,,,,,,,
,155579,0.0015807474264875054,7,,,,,,,,,,
,155589,0.001470821676775813,7,,,,,,,,,,
,155599,0.0014887024881318212,7,,,,,,,,,,
,155609,0.00147009186912328,7,,,,,,,,,,
,155619,0.0015910723013803363,7,,,,,,,,,,
,155629,0.00154432887211442,7,,,,,,,,,,
,155639,0.0016970245633274317,7,,,,,,,,,,
,155649,0.0015666160034015775,7,,,,,,,,,,
,155659,0.0014290903927758336,7,,,,,,,,,,
,155669,0.0014878917718306184,7,,,,,,,,,,
,155679,0.0018028479535132647,7,,,,,,,,,,
,155689,0.001453057979233563,7,,,,,,,,,,
,155699,0.0016371783567592502,7,,,,,,,,,,
,155709,0.0015327850123867393,7,,,,,,,,,,
,155719,0.0021084165200591087,7,,,,,,,,,,
,155729,0.0018448205664753914,7,,,,,,,,,,
,155739,0.0017006340203806758,7,,,,,,,,,,
,155749,0.0016496827593073249,7,,,,,,,,,,
,155759,0.0014956096420064569,7,,,,,,,,,,
,155769,0.0014294972643256187,7,,,,,,,,,,
,155779,0.0017766468226909637,7,,,,,,,,,,
,155789,0.0016293296357616782,7,,,,,,,,,,
,155799,0.001688261516392231,7,,,,,,,,,,
,155809,0.00153425766620785,7,,,,,,,,,,
,155819,0.001545415841974318,7,,,,,,,,,,
,155829,0.001789568574167788,7,,,,,,,,,,
,155839,0.00149351276922971,7,,,,,,,,,,
,155849,0.0014591647777706385,7,,,,,,,,,,
,155859,0.0017800384666770697,7,,,,,,,,,,
,155869,0.0017896336503326893,7,,,,,,,,,,
,155879,0.0017657903954386711,7,,,,,,,,,,
,155889,0.0018489500507712364,7,,,,,,,,,,
,155899,0.0016142299864441156,7,,,,,,,,,,
,155909,0.0017598784761503339,7,,,,,,,,,,
,155919,0.0017584300367161632,7,,,,,,,,,,
,155929,0.0015716255875304341,7,,,,,,,,,,
,155939,0.0017727799713611603,7,,,,,,,,,,
,155949,0.0018557892180979252,7,,,,,,,,,,
,155959,0.00160149612929672,7,,,,,,,,,,
,155969,0.0017669973894953728,7,,,,,,,,,,
,155979,0.0016052071005105972,7,,,,,,,,,,
,155989,0.0014516479568555951,7,,,,,,,,,,
,155999,0.001932760002091527,7,,,,,,,,,,
,156009,0.0017657587304711342,7,,,,,,,,,,
,156019,0.001792144845239818,7,,,,,,,,,,
,156029,0.0016456225421279669,7,,,,,,,,,,
,156039,0.0017129507614299655,7,,,,,,,,,,
,156049,0.001734133344143629,7,,,,,,,,,,
,156059,0.0015771419275552034,7,,,,,,,,,,
,156069,0.0019133561290800571,7,,,,,,,,,,
,156079,0.001747534959577024,7,,,,,,,,,,
,156089,0.0016975478501990438,7,,,,,,,,,,
,156099,0.0012806332670152187,7,,,,,,,,,,
,156109,0.0014703714987263083,7,,,,,,,,,,
,156119,0.0016553356545045972,7,,,,,,,,,,
,156129,0.0016364494804292917,7,,,,,,,,,,
,156139,0.001919797738082707,7,,,,,,,,,,
,156149,0.0013369610533118248,7,,,,,,,,,,
,156159,0.001566261169500649,7,,,,,,,,,,
,156169,0.0014810384018346667,7,,,,,,,,,,
,156179,0.0016564917750656605,7,,,,,,,,,,
,156189,0.0015255401376634836,7,,,,,,,,,,
,156199,0.0016009737737476826,7,,,,,,,,,,
,156209,0.0017222302267327905,7,,,,,,,,,,
,156219,0.0015729587757959962,7,,,,,,,,,,
,156229,0.0018251363653689623,7,,,,,,,,,,
,156239,0.0015047804918140173,7,,,,,,,,,,
,156249,0.001805263920687139,7,,,,,,,,,,
,156259,0.001773317577317357,7,,,,,,,,,,
,156269,0.0015930116642266512,7,,,,,,,,,,
