validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,35879,0.0019588021095842123,7,,,,,,,,,,
,35889,0.0018039338756352663,7,,,,,,,,,,
,35899,0.0017266349168494344,7,,,,,,,,,,
,35909,0.0017492182087153196,7,,,,,,,,,,
,35919,0.0015760029200464487,7,,,,,,,,,,
,35929,0.0016958670457825065,7,,,,,,,,,,
,35939,0.0022706184536218643,7,,,,,,,,,,
,35949,0.0017837088089436293,7,,,,,,,,,,
,35959,0.0017249551601707935,7,,,,,,,,,,
,35969,0.0018258289201185107,7,,,,,,,,,,
,35979,0.0017740209586918354,7,,,,,,,,,,
,35989,0.001920974813401699,7,,,,,,,,,,
,35999,0.001924011274240911,7,,,,,,,,,,
,36009,0.001758011756464839,7,,,,,,,,,,
,36019,0.0022483679931610823,7,,,,,,,,,,
,36029,0.001846045139245689,7,,,,,,,,,,
,36039,0.0019205849384889007,7,,,,,,,,,,
,36049,0.002186718164011836,7,,,,,,,,,,
,36059,0.0020183443557471037,7,,,,,,,,,,
,36069,0.002105363877490163,7,,,,,,,,,,
,36079,0.0019335899269208312,7,,,,,,,,,,
,36089,0.001888355938717723,7,,,,,,,,,,
,36099,0.001952668302692473,7,,,,,,,,,,
,36109,0.001982405548915267,7,,,,,,,,,,
,36119,0.001986858667805791,7,,,,,,,,,,
,36129,0.0029594087973237038,7,,,,,,,,,,
,36139,0.002116782357916236,7,,,,,,,,,,
,36149,0.00199802964925766,7,,,,,,,,,,
,36159,0.0018869105260819197,7,,,,,,,,,,
,36169,0.0019518834305927157,7,,,,,,,,,,
,36179,0.0017873202450573444,7,,,,,,,,,,
,36189,0.001780801103450358,7,,,,,,,,,,
,36199,0.0017576474929228425,7,,,,,,,,,,
,36209,0.0023830486461520195,7,,,,,,,,,,
,36219,0.00170711160171777,7,,,,,,,,,,
,36229,0.0018328638980165124,7,,,,,,,,,,
,36239,0.0018003989243879914,7,,,,,,,,,,
,36249,0.002223443938419223,7,,,,,,,,,,
,36259,0.0019527850672602654,7,,,,,,,,,,
,36269,0.0018790547037497163,7,,,,,,,,,,
,36279,0.0019047708483412862,7,,,,,,,,,,
,36289,0.0019260946428403258,7,,,,,,,,,,
,36299,0.0018952281679958105,7,,,,,,,,,,
,36309,0.0018612141720950603,7,,,,,,,,,,
,36319,0.00203708466142416,7,,,,,,,,,,
,36329,0.002000760054215789,7,,,,,,,,,,
,36339,0.0019121590303257108,7,,,,,,,,,,
,36349,0.0018409286858513951,7,,,,,,,,,,
,36359,0.0019758909475058317,7,,,,,,,,,,
,36369,0.0019143905956298113,7,,,,,,,,,,
,36379,0.00217442587018013,7,,,,,,,,,,
,36389,0.0018052803352475166,7,,,,,,,,,,
,36399,0.0017971234628930688,7,,,,,,,,,,
,36409,0.0017602512380108237,7,,,,,,,,,,
,36419,0.0015703830868005753,7,,,,,,,,,,
,36429,0.0018504697363823652,7,,,,,,,,,,
,36439,0.00206650048494339,7,,,,,,,,,,
,36449,0.0022547852713614702,7,,,,,,,,,,
,36459,0.002414458431303501,7,,,,,,,,,,
,36469,0.00197798665612936,7,,,,,,,,,,
,36479,0.0020055354107171297,7,,,,,,,,,,
,36489,0.001772749237716198,7,,,,,,,,,,
,36499,0.0017210424412041903,7,,,,,,,,,,
,36509,0.0021141511388123035,7,,,,,,,,,,
,36519,0.0017141855787485838,7,,,,,,,,,,
,36529,0.0016852614935487509,7,,,,,,,,,,
,36539,0.0018108499934896827,7,,,,,,,,,,
,36549,0.0020690560340881348,7,,,,,,,,,,
,36559,0.0022362121380865574,7,,,,,,,,,,
,36569,0.002140532247722149,7,,,,,,,,,,
,36579,0.0018587084487080574,7,,,,,,,,,,
,36589,0.0018635587766766548,7,,,,,,,,,,
,36599,0.0023341660853475332,7,,,,,,,,,,
,36609,0.001961630070582032,7,,,,,,,,,,
,36619,0.002114376053214073,7,,,,,,,,,,
,36629,0.0017873041797429323,7,,,,,,,,,,
,36639,0.001670022145844996,7,,,,,,,,,,
,36649,0.0019206148572266102,7,,,,,,,,,,
,36659,0.001781025086529553,7,,,,,,,,,,
,36669,0.0017520450055599213,7,,,,,,,,,,
,36679,0.001805779174901545,7,,,,,,,,,,
,36689,0.0019375819247215986,7,,,,,,,,,,
,36699,0.0019743493758141994,7,,,,,,,,,,
,36709,0.001992823090404272,7,,,,,,,,,,
,36719,0.0018369160825386643,7,,,,,,,,,,
,36729,0.0017219014698639512,7,,,,,,,,,,
,36739,0.0019548118580132723,7,,,,,,,,,,
,36749,0.0023469708394259214,7,,,,,,,,,,
,36759,0.0018062418093904853,7,,,,,,,,,,
,36769,0.001724159112200141,7,,,,,,,,,,
,36779,0.0018514300463721156,7,,,,,,,,,,
,36789,0.0019039561739191413,7,,,,,,,,,,
,36799,0.001857449417002499,7,,,,,,,,,,
,36809,0.0017930519534274936,7,,,,,,,,,,
,36819,0.0017462987452745438,7,,,,,,,,,,
,36829,0.0018928145291283727,7,,,,,,,,,,
,36839,0.0019103464437648654,7,,,,,,,,,,
,36849,0.001804720493964851,7,,,,,,,,,,
,36859,0.0018068021163344383,7,,,,,,,,,,
,36869,0.002114193746820092,7,,,,,,,,,,
,36879,0.0019044309156015515,7,,,,,,,,,,
,36889,0.0017731681000441313,7,,,,,,,,,,
,36899,0.0017593069933354855,7,,,,,,,,,,
,36909,0.0017409540014341474,7,,,,,,,,,,
,36919,0.0017244741320610046,7,,,,,,,,,,
,36929,0.0018247991101816297,7,,,,,,,,,,
,36939,0.0016853975830599666,7,,,,,,,,,,
,36949,0.0020728937815874815,7,,,,,,,,,,
,36959,0.0018223575316369534,7,,,,,,,,,,
,36969,0.0017914853524416685,7,,,,,,,,,,
,36979,0.00197403971105814,7,,,,,,,,,,
,36989,0.001978080254048109,7,,,,,,,,,,
,36999,0.00203498313203454,7,,,,,,,,,,
,37009,0.0017934259958565235,7,,,,,,,,,,
,37019,0.002321007428690791,7,,,,,,,,,,
,37029,0.0022151304874569178,7,,,,,,,,,,
,37039,0.0018652420258149505,7,,,,,,,,,,
,37049,0.001900872914120555,7,,,,,,,,,,
,37059,0.0019361713202670217,7,,,,,,,,,,
,37069,0.00251803663559258,7,,,,,,,,,,
,37079,0.0022234246134757996,7,,,,,,,,,,
,37089,0.0020473480690270662,7,,,,,,,,,,
,37099,0.002032790333032608,7,,,,,,,,,,
,37109,0.0020965321455150843,7,,,,,,,,,,
,37119,0.0019525797106325626,7,,,,,,,,,,
,37129,0.0020082753617316484,7,,,,,,,,,,
,37139,0.0020139843691140413,7,,,,,,,,,,
,37149,0.0017572811339050531,7,,,,,,,,,,
,37159,0.0021413227077573538,7,,,,,,,,,,
,37169,0.0023051940370351076,7,,,,,,,,,,
,37179,0.001680486835539341,7,,,,,,,,,,
,37189,0.0019331533694639802,7,,,,,,,,,,
,37199,0.001647071447223425,7,,,,,,,,,,
,37209,0.0017931879265233874,7,,,,,,,,,,
,37219,0.0017274621641263366,7,,,,,,,,,,
,37229,0.0017230553785338998,7,,,,,,,,,,
,37239,0.0017272268887609243,7,,,,,,,,,,
,37249,0.0018535065464675426,7,,,,,,,,,,
,37259,0.0017098631942644715,7,,,,,,,,,,
,37269,0.002020103158429265,7,,,,,,,,,,
,37279,0.0019022808410227299,7,,,,,,,,,,
,37289,0.0017843813402578235,7,,,,,,,,,,
,37299,0.0018176072044298053,7,,,,,,,,,,
,37309,0.0016339414287358522,7,,,,,,,,,,
,37319,0.0017274112906306982,7,,,,,,,,,,
,37329,0.0020972772035747766,7,,,,,,,,,,
,37339,0.0017701286124065518,7,,,,,,,,,,
,37349,0.0021598057355731726,7,,,,,,,,,,
,37359,0.0018563184421509504,7,,,,,,,,,,
,37369,0.0017915097996592522,7,,,,,,,,,,
,37379,0.0018135085701942444,7,,,,,,,,,,
,37389,0.0020777869503945112,7,,,,,,,,,,
,37399,0.0017899377271533012,7,,,,,,,,,,
,37409,0.0018666699761524796,7,,,,,,,,,,
,37419,0.0017162046860903502,7,,,,,,,,,,
,37429,0.0017768231919035316,7,,,,,,,,,,
,37439,0.0017816150793805718,7,,,,,,,,,,
,37449,0.0017294521676376462,7,,,,,,,,,,
,37459,0.0019194663036614656,7,,,,,,,,,,
,37469,0.0018356533255428076,7,,,,,,,,,,
,37479,0.0017121675191447139,7,,,,,,,,,,
,37489,0.0022035366855561733,7,,,,,,,,,,
,37499,0.0018341935938224196,7,,,,,,,,,,
,37509,0.001995797036215663,7,,,,,,,,,,
,37519,0.001848335494287312,7,,,,,,,,,,
,37529,0.0019000789616256952,7,,,,,,,,,,
,37539,0.0021594816353172064,7,,,,,,,,,,
,37549,0.0017861222149804235,7,,,,,,,,,,
,37559,0.0018466014880686998,7,,,,,,,,,,
,37569,0.0018902297597378492,7,,,,,,,,,,
,37579,0.0019595196936279535,7,,,,,,,,,,
,37589,0.0018650100100785494,7,,,,,,,,,,
,37599,0.0017105141887441278,7,,,,,,,,,,
,37609,0.0018063155002892017,7,,,,,,,,,,
,37619,0.0016830246895551682,7,,,,,,,,,,
,37629,0.0020269211381673813,7,,,,,,,,,,
,37639,0.0015998479211702943,7,,,,,,,,,,
,37649,0.00187090621329844,7,,,,,,,,,,
,37659,0.0019281081622466445,7,,,,,,,,,,
,37669,0.001910372287966311,7,,,,,,,,,,
,37679,0.0019132662564516068,7,,,,,,,,,,
,37689,0.0019838667940348387,7,,,,,,,,,,
,37699,0.0020048110745847225,7,,,,,,,,,,
,37709,0.001870452077127993,7,,,,,,,,,,
,37719,0.0017371877329424024,7,,,,,,,,,,
,37729,0.0018539703451097012,7,,,,,,,,,,
,37739,0.002070437651127577,7,,,,,,,,,,
,37749,0.0018183818319812417,7,,,,,,,,,,
,37759,0.001956447958946228,7,,,,,,,,,,
,37769,0.0017900055972859263,7,,,,,,,,,,
,37779,0.0017011172603815794,7,,,,,,,,,,
,37789,0.0017215422121807933,7,,,,,,,,,,
,37799,0.0017984694568440318,7,,,,,,,,,,
,37809,0.0019264596048742533,7,,,,,,,,,,
,37819,0.0018506229389458895,7,,,,,,,,,,
,37829,0.0018422523280605674,7,,,,,,,,,,
,37839,0.0020248524378985167,7,,,,,,,,,,
,37849,0.0017255163984373212,7,,,,,,,,,,
,37859,0.0017448515864089131,7,,,,,,,,,,
,37869,0.0017442345852032304,7,,,,,,,,,,
,37879,0.0018197947647422552,7,,,,,,,,,,
,37889,0.002194549422711134,7,,,,,,,,,,
,37899,0.002201701980084181,7,,,,,,,,,,
,37909,0.0017386331455782056,7,,,,,,,,,,
,37919,0.002238193992525339,7,,,,,,,,,,
,37929,0.0017223400063812733,7,,,,,,,,,,
,37939,0.00202054250985384,7,,,,,,,,,,
,37949,0.0017763094510883093,7,,,,,,,,,,
,37959,0.0019370742375031114,7,,,,,,,,,,
,37969,0.0019411271205171943,7,,,,,,,,,,
,37979,0.0017628018977120519,7,,,,,,,,,,
,37989,0.001987968571484089,7,,,,,,,,,,
,37999,0.0016795143019407988,7,,,,,,,,,,
,38009,0.0017582870787009597,7,,,,,,,,,,
,38019,0.0021403669379651546,7,,,,,,,,,,
,38029,0.002179196337237954,7,,,,,,,,,,
,38039,0.00203402410261333,7,,,,,,,,,,
,38049,0.0018205803353339434,7,,,,,,,,,,
,38059,0.002020501531660557,7,,,,,,,,,,
,38069,0.0019694736693054438,7,,,,,,,,,,
,38079,0.0018589106621220708,7,,,,,,,,,,
,38089,0.0017540196422487497,7,,,,,,,,,,
,38099,0.0019482462666928768,7,,,,,,,,,,
,38109,0.0017703247722238302,7,,,,,,,,,,
,38119,0.002369106747210026,7,,,,,,,,,,
,38129,0.0017567689064890146,7,,,,,,,,,,
,38139,0.0017413852037861943,7,,,,,,,,,,
,38149,0.0016269192565232515,7,,,,,,,,,,
,38159,0.0017602065345272422,7,,,,,,,,,,
,38169,0.00197041523642838,7,,,,,,,,,,
,38179,0.0018528206273913383,7,,,,,,,,,,
,38189,0.0020747061353176832,7,,,,,,,,,,
,38199,0.0017823358066380024,7,,,,,,,,,,
,38209,0.0021087646018713713,7,,,,,,,,,,
,38219,0.0017243254696950316,7,,,,,,,,,,
,38229,0.0019121645018458366,7,,,,,,,,,,
,38239,0.00179583509452641,7,,,,,,,,,,
,38249,0.0018372262129560113,7,,,,,,,,,,
,38259,0.0017343622166663408,7,,,,,,,,,,
,38269,0.001941557740792632,7,,,,,,,,,,
,38279,0.0020423841197043657,7,,,,,,,,,,
,38289,0.0019004812929779291,7,,,,,,,,,,
,38299,0.001965146977454424,7,,,,,,,,,,
,38309,0.0016868636012077332,7,,,,,,,,,,
,38319,0.0017699770396575332,7,,,,,,,,,,
,38329,0.0021405501756817102,7,,,,,,,,,,
,38339,0.0017460572998970747,7,,,,,,,,,,
,38349,0.0016704023582860827,7,,,,,,,,,,
,38359,0.0019281381973996758,7,,,,,,,,,,
,38369,0.0017891101306304336,7,,,,,,,,,,
,38379,0.0018342409748584032,7,,,,,,,,,,
,38389,0.0015966386999934912,7,,,,,,,,,,
,38399,0.002126404782757163,7,,,,,,,,,,
,38409,0.0018259919015690684,7,,,,,,,,,,
,38419,0.001762113068252802,7,,,,,,,,,,
,38429,0.0019933299627155066,7,,,,,,,,,,
,38439,0.002104230923578143,7,,,,,,,,,,
,38449,0.0015416241949424148,7,,,,,,,,,,
,38459,0.0022382198367267847,7,,,,,,,,,,
,38469,0.0018488768255338073,7,,,,,,,,,,
,38479,0.0018906911136582494,7,,,,,,,,,,
,38489,0.001722249435260892,7,,,,,,,,,,
,38499,0.0018577043665573,7,,,,,,,,,,
,38509,0.0022346898913383484,7,,,,,,,,,,
,38519,0.001739995670504868,7,,,,,,,,,,
,38529,0.002146437531337142,7,,,,,,,,,,
,38539,0.001701815752312541,7,,,,,,,,,,
,38549,0.0017920861719176173,7,,,,,,,,,,
,38559,0.0017138778930529952,7,,,,,,,,,,
,38569,0.0017521128756925464,7,,,,,,,,,,
,38579,0.0018303621327504516,7,,,,,,,,,,
,38589,0.0020383119117468596,7,,,,,,,,,,
,38599,0.0016006521182134748,7,,,,,,,,,,
,38609,0.0019933951552957296,7,,,,,,,,,,
,38619,0.0018337528454139829,7,,,,,,,,,,
,38629,0.0016440933104604483,7,,,,,,,,,,
,38639,0.0016626861179247499,7,,,,,,,,,,
,38649,0.001838212599977851,7,,,,,,,,,,
,38659,0.0017584647284820676,7,,,,,,,,,,
,38669,0.001617926056496799,7,,,,,,,,,,
,38679,0.0017522834241390228,7,,,,,,,,,,
,38689,0.00184425909537822,7,,,,,,,,,,
,38699,0.0017258537700399756,7,,,,,,,,,,
,38709,0.001672871527262032,7,,,,,,,,,,
,38719,0.002119088312610984,7,,,,,,,,,,
,38729,0.0023170628119260073,7,,,,,,,,,,
,38739,0.0017250964883714914,7,,,,,,,,,,
,38749,0.0018540380988270044,7,,,,,,,,,,
,38759,0.001847949461080134,7,,,,,,,,,,
,38769,0.0020004964899271727,7,,,,,,,,,,
,38779,0.0017381624784320593,7,,,,,,,,,,
,38789,0.0024994881823658943,7,,,,,,,,,,
,38799,0.0021593847777694464,7,,,,,,,,,,
,38809,0.0018032363150268793,7,,,,,,,,,,
,38819,0.0018829753389582038,7,,,,,,,,,,
,38829,0.0019038098398596048,7,,,,,,,,,,
,38839,0.0020488521549850702,7,,,,,,,,,,
,38849,0.001999383792281151,7,,,,,,,,,,
,38859,0.0021610474213957787,7,,,,,,,,,,
,38869,0.002524112118408084,7,,,,,,,,,,
,38879,0.0018531159730628133,7,,,,,,,,,,
,38889,0.002020098501816392,7,,,,,,,,,,
,38899,0.002129511907696724,7,,,,,,,,,,
,38909,0.0018802190897986293,7,,,,,,,,,,
,38919,0.0021258946508169174,7,,,,,,,,,,
,38929,0.0020817299373447895,7,,,,,,,,,,
,38939,0.0018725437112152576,7,,,,,,,,,,
,38949,0.001988596748560667,7,,,,,,,,,,
,38959,0.0019929255358874798,7,,,,,,,,,,
,38969,0.0018590375548228621,7,,,,,,,,,,
,38979,0.002211256418377161,7,,,,,,,,,,
,38989,0.001918488647788763,7,,,,,,,,,,
,38999,0.0017670042579993606,7,,,,,,,,,,
,39009,0.0018703254172578454,7,,,,,,,,,,
,39019,0.002022148808464408,7,,,,,,,,,,
,39029,0.0017919994425028563,7,,,,,,,,,,
,39039,0.001701297820545733,7,,,,,,,,,,
,39049,0.0016898803878575563,7,,,,,,,,,,
,39059,0.0015878984704613686,7,,,,,,,,,,
,39069,0.001750565366819501,7,,,,,,,,,,
,39079,0.0017097509698942304,7,,,,,,,,,,
,39089,0.0016833973350003362,7,,,,,,,,,,
,39099,0.0017450576415285468,7,,,,,,,,,,
,39109,0.0018068659119307995,7,,,,,,,,,,
,39119,0.001911751227453351,7,,,,,,,,,,
,39129,0.0017063510604202747,7,,,,,,,,,,
,39139,0.0016840093303471804,7,,,,,,,,,,
,39149,0.0021185448858886957,7,,,,,,,,,,
,39159,0.0020723084453493357,7,,,,,,,,,,
,39169,0.0023782344069331884,7,,,,,,,,,,
,39179,0.001991202589124441,7,,,,,,,,,,
,39189,0.002071206923574209,7,,,,,,,,,,
,39199,0.00177465018350631,7,,,,,,,,,,
,39209,0.0021318134386092424,7,,,,,,,,,,
,39219,0.0022113085724413395,7,,,,,,,,,,
,39229,0.002210685284808278,7,,,,,,,,,,
,39239,0.0025669720489531755,7,,,,,,,,,,
,39249,0.0024696700274944305,7,,,,,,,,,,
,39259,0.0018683726666495204,7,,,,,,,,,,
,39269,0.0017810016870498657,7,,,,,,,,,,
,39279,0.00171296123880893,7,,,,,,,,,,
,39289,0.0018389663891866803,7,,,,,,,,,,
,39299,0.001997929299250245,7,,,,,,,,,,
,39309,0.001893322798423469,7,,,,,,,,,,
,39319,0.001891334424726665,7,,,,,,,,,,
,39329,0.0020367992110550404,7,,,,,,,,,,
,39339,0.00188508874271065,7,,,,,,,,,,
,39349,0.00185389444231987,7,,,,,,,,,,
,39359,0.0020102306734770536,7,,,,,,,,,,
,39369,0.0020463133696466684,7,,,,,,,,,,
,39379,0.0017574633238837123,7,,,,,,,,,,
,39389,0.0020156041719019413,7,,,,,,,,,,
,39399,0.0017697835573926568,7,,,,,,,,,,
,39409,0.001896090805530548,7,,,,,,,,,,
,39419,0.0018304175464436412,7,,,,,,,,,,
,39429,0.0019341791048645973,7,,,,,,,,,,
,39439,0.0018922273302450776,7,,,,,,,,,,
,39449,0.001769726863130927,7,,,,,,,,,,
,39459,0.0017078457167372108,7,,,,,,,,,,
,39469,0.0017478291410952806,7,,,,,,,,,,
,39479,0.0015312129398807883,7,,,,,,,,,,
,39489,0.001736194477416575,7,,,,,,,,,,
,39499,0.001818159711547196,7,,,,,,,,,,
,39509,0.001767797744832933,7,,,,,,,,,,
,39519,0.001718966756016016,7,,,,,,,,,,
,39529,0.0016695971135050058,7,,,,,,,,,,
,39539,0.0016357341082766652,7,,,,,,,,,,
,39549,0.00162796163931489,7,,,,,,,,,,
,39559,0.0017569971969351172,7,,,,,,,,,,
,39569,0.001705105067230761,7,,,,,,,,,,
,39579,0.0017598808044567704,7,,,,,,,,,,
,39589,0.001787917804904282,7,,,,,,,,,,
,39599,0.0016056534368544817,7,,,,,,,,,,
,0,,,,,,,,,,0.001995000522583723,,
,1,,,,,,,,,,0.0017132426146417856,,
,2,,,,,,,,,,0.001842960948124528,,
,3,,,,,,,,,,0.0018536497373133898,,
,4,,,,,,,,,,0.0021317226346582174,,
,5,,,,,,,,,,0.001876349444501102,,
,6,,,,,,,,,,0.0017227304633706808,,
,7,,,,,,,,,,0.0019921623170375824,,
,8,,,,,,,,,,0.0019149536965414882,,
,9,,,,,,,,,,0.001882108859717846,,
,10,,,,,,,,,,0.001804487081244588,,
,11,,,,,,,,,,0.0019127263221889734,,
,12,,,,,,,,,,0.0021301317028701305,,
,13,,,,,,,,,,0.0023610142525285482,,
,14,,,,,,,,,,0.001975900726392865,,
,15,,,,,,,,,,0.001973147504031658,,
,16,,,,,,,,,,0.002007855102419853,,
,17,,,,,,,,,,0.002134470734745264,,
,18,,,,,,,,,,0.0018147610826417804,,
,19,,,,,,,,,,0.0017664497718214989,,
,20,,,,,,,,,,0.0018497694982215762,,
,21,,,,,,,,,,0.001714771380648017,,
,22,,,,,,,,,,0.0018635460874065757,,
,23,,,,,,,,,,0.001851500477641821,,
,24,,,,,,,,,,0.002036549849435687,,
,25,,,,,,,,,,0.0018898070557042956,,
,26,,,,,,,,,,0.0019730920903384686,,
,27,,,,,,,,,,0.0018141098553314805,,
,28,,,,,,,,,,0.0018547220388427377,,
,29,,,,,,,,,,0.0017539924010634422,,
,30,,,,,,,,,,0.002467118203639984,,
,31,,,,,,,,,,0.0019423903431743383,,
,32,,,,,,,,,,0.002262901747599244,,
,33,,,,,,,,,,0.0020773799624294043,,
,34,,,,,,,,,,0.0018894928507506847,,
,35,,,,,,,,,,0.001905988552607596,,
,36,,,,,,,,,,0.0017293004784733057,,
,37,,,,,,,,,,0.0017670404631644487,,
,38,,,,,,,,,,0.001934706000611186,,
,39,,,,,,,,,,0.0018994068959727883,,
,40,,,,,,,,,,0.001988631673157215,,
,41,,,,,,,,,,0.0017766238888725638,,
,42,,,,,,,,,,0.0016952400328591466,,
,43,,,,,,,,,,0.0018337963847443461,,
,44,,,,,,,,,,0.0018164335051551461,,
,45,,,,,,,,,,0.0018638373585417867,,
,46,,,,,,,,,,0.0016872379928827286,,
,47,,,,,,,,,,0.002031314419582486,,
,48,,,,,,,,,,0.0019200044916942716,,
,49,,,,,,,,,,0.0021173146087676287,,
,50,,,,,,,,,,0.001868820865638554,,
,51,,,,,,,,,,0.001883936463855207,,
,52,,,,,,,,,,0.001739470288157463,,
,53,,,,,,,,,,0.0019016863079741597,,
,54,,,,,,,,,,0.001753390533849597,,
,55,,,,,,,,,,0.0018794642528519034,,
,56,,,,,,,,,,0.0017247925279662013,,
,57,,,,,,,,,,0.001962092937901616,,
,58,,,,,,,,,,0.0018461226718500257,,
,59,,,,,,,,,,0.0020157317630946636,,
,60,,,,,,,,,,0.0022260360419750214,,
,61,,,,,,,,,,0.0018054655520245433,,
,62,,,,,,,,,,0.002019750652834773,,
,63,,,,,,,,,,0.00187353091314435,,
,64,,,,,,,,,,0.001755641307681799,,
,65,,,,,,,,,,0.0017809130949899554,,
,66,,,,,,,,,,0.001676524174399674,,
,67,,,,,,,,,,0.001716541824862361,,
,68,,,,,,,,,,0.0017943409038707614,,
,69,,,,,,,,,,0.0019168683793395758,,
,70,,,,,,,,,,0.0017880270024761558,,
,71,,,,,,,,,,0.0019870311953127384,,
,72,,,,,,,,,,0.001901156036183238,,
,73,,,,,,,,,,0.0016862793127074838,,
,74,,,,,,,,,,0.001917566522024572,,
,75,,,,,,,,,,0.0018252294976264238,,
,76,,,,,,,,,,0.0026912337634712458,,
,77,,,,,,,,,,0.0018197488971054554,,
,78,,,,,,,,,,0.001708299620077014,,
,79,,,,,,,,,,0.00178961968049407,,
,80,,,,,,,,,,0.001956221414729953,,
,81,,,,,,,,,,0.0017400456126779318,,
,82,,,,,,,,,,0.00218471372500062,,
,83,,,,,,,,,,0.0017602440202608705,,
,84,,,,,,,,,,0.0019022857304662466,,
,85,,,,,,,,,,0.0018570168176665902,,
,86,,,,,,,,,,0.0016867805970832705,,
,87,,,,,,,,,,0.0018803697312250733,,
,88,,,,,,,,,,0.0016487354878336191,,
,89,,,,,,,,,,0.0018051041988655925,,
,90,,,,,,,,,,0.0018236165633425117,,
,91,,,,,,,,,,0.0020176470279693604,,
,92,,,,,,,,,,0.0018307421123608947,,
,93,,,,,,,,,,0.0018572420813143253,,
,94,,,,,,,,,,0.0016450929688289762,,
,95,,,,,,,,,,0.0019449074752628803,,
,96,,,,,,,,,,0.0015543120680376887,,
,97,,,,,,,,,,0.0017639828147366643,,
,98,,,,,,,,,,0.0021520641166716814,,
,99,,,,,,,,,,0.0021908411290496588,,
,100,,,,,,,,,,0.0020806239917874336,,
,101,,,,,,,,,,0.0017356600146740675,,
,102,,,,,,,,,,0.0017279329476878047,,
,103,,,,,,,,,,0.001973742851987481,,
,104,,,,,,,,,,0.0017209621146321297,,
,105,,,,,,,,,,0.0018697946798056364,,
,106,,,,,,,,,,0.0020746374502778053,,
,107,,,,,,,,,,0.001951163518242538,,
,108,,,,,,,,,,0.0018752027535811067,,
,109,,,,,,,,,,0.0022987977135926485,,
,110,,,,,,,,,,0.0017583166481927037,,
,111,,,,,,,,,,0.0018223145743831992,,
,112,,,,,,,,,,0.0018986454233527184,,
,113,,,,,,,,,,0.001758822938427329,,
,114,,,,,,,,,,0.0018393532373011112,,
,115,,,,,,,,,,0.0015806377632543445,,
,116,,,,,,,,,,0.0017996721435338259,,
,117,,,,,,,,,,0.0017004235414788127,,
,118,,,,,,,,,,0.0016029966063797474,,
,119,,,,,,,,,,0.001758575439453125,,
,120,,,,,,,,,,0.0017596307443454862,,
,121,,,,,,,,,,0.001824759179726243,,
,122,,,,,,,,,,0.001877370523288846,,
,123,,,,,,,,,,0.0017612195806577802,,
,124,,,,,,,,,,0.0019006429938599467,,
,125,,,,,,,,,,0.0018053873209282756,,
,126,,,,,,,,,,0.0018850142369046807,,
,127,,,,,,,,,,0.0017500667599961162,,
,128,,,,,,,,,,0.0019056000746786594,,
,129,,,,,,,,,,0.0016641286201775074,,
,130,,,,,,,,,,0.001821308396756649,,
,131,,,,,,,,,,0.0017533254576846957,,
,132,,,,,,,,,,0.0018261360237374902,,
,133,,,,,,,,,,0.0017948526656255126,,
,134,,,,,,,,,,0.001788266934454441,,
,135,,,,,,,,,,0.0017510938923805952,,
,136,,,,,,,,,,0.0018156361766159534,,
,137,,,,,,,,,,0.0017403960227966309,,
,138,,,,,,,,,,0.0016918915789574385,,
,139,,,,,,,,,,0.0017687063664197922,,
,140,,,,,,,,,,0.0018530405359342694,,
,141,,,,,,,,,,0.001702733337879181,,
,142,,,,,,,,,,0.0019442971097305417,,
,143,,,,,,,,,,0.0018774154596030712,,
,144,,,,,,,,,,0.0018954741535708308,,
,145,,,,,,,,,,0.0016388845397159457,,
,146,,,,,,,,,,0.002000839915126562,,
,147,,,,,,,,,,0.0019461610354483128,,
,148,,,,,,,,,,0.0023235087282955647,,
,149,,,,,,,,,,0.0020920829847455025,,
,150,,,,,,,,,,0.0017493986524641514,,
,151,,,,,,,,,,0.0020029214210808277,,
,152,,,,,,,,,,0.001849659369327128,,
,153,,,,,,,,,,0.001920090988278389,,
,154,,,,,,,,,,0.0019569178111851215,,
,155,,,,,,,,,,0.0017060763202607632,,
,156,,,,,,,,,,0.0021486699115484953,,
,157,,,,,,,,,,0.0017213220708072186,,
,158,,,,,,,,,,0.002079299883916974,,
,159,,,,,,,,,,0.001936744898557663,,
,160,,,,,,,,,,0.0018683437956497073,,
,161,,,,,,,,,,0.0018796424847096205,,
,162,,,,,,,,,,0.0018773064948618412,,
,163,,,,,,,,,,0.00201701489277184,,
,164,,,,,,,,,,0.0017595385434105992,,
,165,,,,,,,,,,0.001929798279888928,,
,166,,,,,,,,,,0.0017709725070744753,,
,167,,,,,,,,,,0.001851181616075337,,
,168,,,,,,,,,,0.0019174483604729176,,
,169,,,,,,,,,,0.002149528358131647,,
,170,,,,,,,,,,0.0019061811035498977,,
,171,,,,,,,,,,0.0019126689294353127,,
,172,,,,,,,,,,0.0017449026927351952,,
,173,,,,,,,,,,0.0018960129236802459,,
,174,,,,,,,,,,0.0018624579533934593,,
,175,,,,,,,,,,0.002252008765935898,,
,176,,,,,,,,,,0.0018005416495725513,,
,177,,,,,,,,,,0.002167696598917246,,
,178,,,,,,,,,,0.0019184878328815103,,
