validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,871,,,,,,0.004483663477003574,
,872,,,,,,0.0054805283434689045,
,873,,,,,,0.005060071125626564,
,874,,,,,,0.008132267743349075,
,875,,,,,,0.004665783140808344,
,876,,,,,,0.004918844439089298,
,877,,,,,,0.004290449433028698,
,878,,,,,,0.0046867323108017445,
,879,,,,,,0.004308726172894239,
,880,,,,,,0.0047097401693463326,
,881,,,,,,0.004225894808769226,
,882,,,,,,0.004487582482397556,
,883,,,,,,0.005986229982227087,
,884,,,,,,0.004218180663883686,
,885,,,,,,0.004619413521140814,
,886,,,,,,0.00486083934083581,
,887,,,,,,0.004369840025901794,
,888,,,,,,0.004564270842820406,
,889,,,,,,0.004718089941889048,
,890,,,,,,0.004480462986975908,
,891,,,,,,0.004385106731206179,
,892,,,,,,0.004474122542887926,
,893,,,,,,0.00487117376178503,
,894,,,,,,0.004501834511756897,
,895,,,,,,0.0041335029527544975,
,896,,,,,,0.004425842314958572,
,897,,,,,,0.004744797013700008,
,898,,,,,,0.005182333756238222,
,899,,,,,,0.0045790961012244225,
,900,,,,,,0.003925297409296036,
,901,,,,,,0.004241124261170626,
,902,,,,,,0.006384725216776133,
,903,,,,,,0.004588485229760408,
,904,,,,,,0.004685498308390379,
,905,,,,,,0.007119427435100079,
,906,,,,,,0.004636737983673811,
,907,,,,,,0.0046737175434827805,
,908,,,,,,0.004853211343288422,
,909,,,,,,0.0047243800945580006,
,910,,,,,,0.004435010254383087,
,911,,,,,,0.004324112553149462,
,912,,,,,,0.004915923345834017,
,913,,,,,,0.004794363398104906,
,914,,,,,,0.005219085142016411,
,915,,,,,,0.00479919882491231,
,916,,,,,,0.0050244261510670185,
,917,,,,,,0.004313803277909756,
,918,,,,,,0.004538900218904018,
,919,,,,,,0.004480448551476002,
,920,,,,,,0.004796136170625687,
,921,,,,,,0.004683876410126686,
,922,,,,,,0.004290845710784197,
,923,,,,,,0.0045505668967962265,
,924,,,,,,0.00509011372923851,
,925,,,,,,0.004465852398425341,
,926,,,,,,0.00445717666298151,
,927,,,,,,0.004512840416282415,
,928,,,,,,0.004717797040939331,
,929,,,,,,0.004264059942215681,
,930,,,,,,0.004678930621594191,
,931,,,,,,0.004702206701040268,
,932,,,,,,0.005170783493667841,
,933,,,,,,0.004650196526199579,
,934,,,,,,0.004549539182335138,
,935,,,,,,0.004446231294423342,
,936,,,,,,0.005294143687933683,
,937,,,,,,0.004925330635160208,
,938,,,,,,0.007145792245864868,
,939,,,,,,0.004432998597621918,
,940,,,,,,0.003909962251782417,
,941,,,,,,0.004291599616408348,
,942,,,,,,0.00473976181820035,
,943,,,,,,0.004593829158693552,
,944,,,,,,0.0053209178149700165,
,945,,,,,,0.004206991754472256,
,946,,,,,,0.004781848285347223,
,947,,,,,,0.004834851715713739,
,948,,,,,,0.004417198710143566,
,949,,,,,,0.004593424499034882,
,950,,,,,,0.003915464971214533,
,951,,,,,,0.005384307354688644,
,952,,,,,,0.004433983471244574,
,953,,,,,,0.004301052540540695,
,954,,,,,,0.004529381636530161,
,955,,,,,,0.0052591850981116295,
,956,,,,,,0.00591824296861887,
,957,,,,,,0.004303214605897665,
,958,,,,,,0.004402805585414171,
,959,,,,,,0.004472821019589901,
,960,,,,,,0.005608925595879555,
,961,,,,,,0.004814475774765015,
,962,,,,,,0.004754754714667797,
,963,,,,,,0.0047859810292720795,
,964,,,,,,0.004562900867313147,
,965,,,,,,0.004435932729393244,
,966,,,,,,0.004635908175259829,
,967,,,,,,0.004642163403332233,
,968,,,,,,0.004672408103942871,
,969,,,,,,0.004628845490515232,
,970,,,,,,0.004531498998403549,
,971,,,,,,0.005414403043687344,
,972,,,,,,0.005236295983195305,
,973,,,,,,0.004404755774885416,
,974,,,,,,0.004863467067480087,
,975,,,,,,0.005202389322221279,
,976,,,,,,0.005958766210824251,
,977,,,,,,0.004987041465938091,
,978,,,,,,0.004231150262057781,
,979,,,,,,0.004912195261567831,
,980,,,,,,0.004549806471914053,
,981,,,,,,0.005549765191972256,
,982,,,,,,0.0052352892234921455,
,983,,,,,,0.004208125174045563,
,984,,,,,,0.004723255522549152,
,985,,,,,,0.004982456564903259,
,986,,,,,,0.0054455772042274475,
,987,,,,,,0.005084911826997995,
,988,,,,,,0.004138467833399773,
,989,,,,,,0.00447057094424963,
,990,,,,,,0.004529014695435762,
,991,,,,,,0.004418300464749336,
,992,,,,,,0.004262880422174931,
,993,,,,,,0.00503041734918952,
,994,,,,,,0.006839951500296593,
,995,,,,,,0.004390221554785967,
,996,,,,,,0.004664530511945486,
,997,,,,,,0.005048149265348911,
,998,,,,,,0.00494156451895833,
,999,,,,,,0.00517890602350235,
,1000,,,,,,0.004761582240462303,
,1001,,,,,,0.004616126883774996,
,1002,,,,,,0.005553062539547682,
,1003,,,,,,0.005224661435931921,
,1004,,,,,,0.005241262726485729,
,1005,,,,,,0.004178375471383333,
,1006,,,,,,0.0047469851560890675,
,1007,,,,,,0.004636251367628574,
,1008,,,,,,0.0048119788989424706,
,1009,,,,,,0.004549453034996986,
,1010,,,,,,0.005085100885480642,
,1011,,,,,,0.005210363771766424,
,1012,,,,,,0.004608056042343378,
,1013,,,,,,0.004601730033755302,
,1014,,,,,,0.004614075180143118,
,1015,,,,,,0.00445951521396637,
,1016,,,,,,0.004201918374747038,
,1017,,,,,,0.00461569894105196,
,1018,,,,,,0.005076190922409296,
,1019,,,,,,0.005987887270748615,
,1020,,,,,,0.00481217447668314,
,1021,,,,,,0.004855412058532238,
,1022,,,,,,0.004541531205177307,
,1023,,,,,,0.006071173120290041,
,1024,,,,,,0.004384981002658606,
,1025,,,,,,0.004830214660614729,
,1026,,,,,,0.004492978099733591,
,1027,,,,,,0.0043411217629909515,
,1028,,,,,,0.004513971041887999,
,1029,,,,,,0.00693541532382369,
,1030,,,,,,0.0043679336085915565,
,1031,,,,,,0.004558664280921221,
,1032,,,,,,0.004353226628154516,
,1033,,,,,,0.0059203640557825565,
,1034,,,,,,0.005087194964289665,
,1035,,,,,,0.004542967304587364,
,1036,,,,,,0.004430206026881933,
,1037,,,,,,0.005526475142687559,
,1038,,,,,,0.004339251667261124,
,1039,,,,,,0.006262754090130329,
,1040,,,,,,0.00455514108762145,
,1041,,,,,,0.005029152147471905,
,1042,,,,,,0.004753975197672844,
,1043,,,,,,0.004408885259181261,
,1044,,,,,,0.004404307343065739,
,1045,,,,,,0.006137155927717686,
,1046,,,,,,0.004458599258214235,
,1047,,,,,,0.004570146091282368,
,1048,,,,,,0.004430573899298906,
,1049,,,,,,0.0043323286809027195,
,1050,,,,,,0.005358150694519281,
,1051,,,,,,0.004709045402705669,
,1052,,,,,,0.004383279010653496,
,1053,,,,,,0.005093680694699287,
,1054,,,,,,0.00438990443944931,
,1055,,,,,,0.004819041583687067,
,1056,,,,,,0.004368070978671312,
,1057,,,,,,0.004144727718085051,
,1058,,,,,,0.004339780192822218,
,1059,,,,,,0.004608249291777611,
,1060,,,,,,0.004433277994394302,
,1061,,,,,,0.004850521218031645,
,1062,,,,,,0.004273391328752041,
,1063,,,,,,0.004117531236261129,
,1064,,,,,,0.004473650362342596,
,1065,,,,,,0.004819830413907766,
,1066,,,,,,0.005932871252298355,
,1067,,,,,,0.004120530094951391,
,1068,,,,,,0.0046333326026797295,
,1069,,,,,,0.004720625467598438,
,1070,,,,,,0.004836814012378454,
,1071,,,,,,0.004685711581259966,
,1072,,,,,,0.004630765412002802,
,1073,,,,,,0.004929613787680864,
,1074,,,,,,0.004421771503984928,
,1075,,,,,,0.004823646042495966,
,1076,,,,,,0.006483877077698708,
,1077,,,,,,0.004683611914515495,
,1078,,,,,,0.004457763396203518,
,1079,,,,,,0.005631443113088608,
,1080,,,,,,0.004620670806616545,
,1081,,,,,,0.004502614960074425,
,1082,,,,,,0.0043888879008591175,
,1083,,,,,,0.005140380002558231,
,1084,,,,,,0.0044628637842834,
,1085,,,,,,0.004904439207166433,
,1086,,,,,,0.004607007373124361,
,1087,,,,,,0.004734993912279606,
,1088,,,,,,0.004218345042318106,
,1089,,,,,,0.004317766055464745,
,1090,,,,,,0.004862932953983545,
,1091,,,,,,0.0044083017855882645,
,1092,,,,,,0.004872707650065422,
,1093,,,,,,0.004349126946181059,
,1094,,,,,,0.005923354532569647,
,1095,,,,,,0.004174281843006611,
,1096,,,,,,0.004708463326096535,
,1097,,,,,,0.004907919093966484,
,1098,,,,,,0.004482790362089872,
,1099,,,,,,0.005230203736573458,
,1100,,,,,,0.0042614866979420185,
,1101,,,,,,0.004618809092789888,
,1102,,,,,,0.004650671035051346,
,1103,,,,,,0.004295377526432276,
,1104,,,,,,0.004220322240144014,
,1105,,,,,,0.007101931143552065,
,1106,,,,,,0.0048188501968979836,
,1107,,,,,,0.004615176934748888,
,1108,,,,,,0.004598420578986406,
,1109,,,,,,0.004711917135864496,
,1110,,,,,,0.004313042853027582,
,1111,,,,,,0.004705850966274738,
,1112,,,,,,0.004117095842957497,
,1113,,,,,,0.005416968371719122,
,1114,,,,,,0.004433419089764357,
,1115,,,,,,0.004485823679715395,
,1116,,,,,,0.004729916341602802,
,1117,,,,,,0.004332695156335831,
,1118,,,,,,0.004766722675412893,
,1119,,,,,,0.004469224717468023,
,1120,,,,,,0.004135387018322945,
,1121,,,,,,0.0040725343860685825,
,1122,,,,,,0.004785588011145592,
,1123,,,,,,0.004861153662204742,
,1124,,,,,,0.004635048098862171,
,1125,,,,,,0.005406140815466642,
,1126,,,,,,0.00472470885142684,
,1127,,,,,,0.0045199827291071415,
,1128,,,,,,0.004153539892286062,
,1129,,,,,,0.004232684150338173,
,1130,,,,,,0.004705254919826984,
,1131,,,,,,0.004724566824734211,
,1132,,,,,,0.004375962074846029,
,1133,,,,,,0.004618315491825342,
,1134,,,,,,0.004610946401953697,
,1135,,,,,,0.004114216193556786,
,1136,,,,,,0.004792989697307348,
,1137,,,,,,0.005114493891596794,
,1138,,,,,,0.0043817851692438126,
,1139,,,,,,0.0046331570483744144,
,1140,,,,,,0.004311912693083286,
,18247,,3,0.004700970370322466,,,,
,18249,0.007344365119934082,4,,,,,
,18259,0.007874169386923313,4,,,,,
,18269,0.008030086755752563,4,,,,,
,18279,0.007625496946275234,4,,,,,
,18289,0.0096766147762537,4,,,,,
,18299,0.007652550935745239,4,,,,,
,18309,0.008975655771791935,4,,,,,
,18319,0.012263420037925243,4,,,,,
,18329,0.007008785847574472,4,,,,,
,18339,0.006320326589047909,4,,,,,
,18349,0.00649398984387517,4,,,,,
,18359,0.007757670246064663,4,,,,,
,18369,0.006939433049410582,4,,,,,
,18379,0.0076896375976502895,4,,,,,
,18389,0.006269569043070078,4,,,,,
,18399,0.006039476487785578,4,,,,,
,18409,0.007650506682693958,4,,,,,
,18419,0.006017473526299,4,,,,,
,18429,0.006358650512993336,4,,,,,
,18439,0.007730111014097929,4,,,,,
,18449,0.00726653216406703,4,,,,,
,18459,0.006802130024880171,4,,,,,
,18469,0.006234961561858654,4,,,,,
,18479,0.007346783298999071,4,,,,,
,18489,0.008030367083847523,4,,,,,
,18499,0.007569320034235716,4,,,,,
,18509,0.006831131409853697,4,,,,,
,18519,0.007181552238762379,4,,,,,
,18529,0.005612717475742102,4,,,,,
,18539,0.008399770595133305,4,,,,,
,18549,0.00788099505007267,4,,,,,
,18559,0.006769041996449232,4,,,,,
,18569,0.008281344547867775,4,,,,,
,18579,0.0076255789026618,4,,,,,
,18589,0.006550863850861788,4,,,,,
,18599,0.0063866316340863705,4,,,,,
,18609,0.006452539935708046,4,,,,,
,18619,0.008013133890926838,4,,,,,
,18629,0.006762638222426176,4,,,,,
,18639,0.005564043764024973,4,,,,,
,18649,0.007291191723197699,4,,,,,
,18659,0.008045077323913574,4,,,,,
,18669,0.006013180129230022,4,,,,,
,18679,0.00598082086071372,4,,,,,
,18689,0.005861406680196524,4,,,,,
,18699,0.008966661058366299,4,,,,,
,18709,0.0072384909726679325,4,,,,,
,18719,0.007044286001473665,4,,,,,
,18729,0.006757519673556089,4,,,,,
,18739,0.005365711636841297,4,,,,,
,18749,0.006951514165848494,4,,,,,
,18759,0.006955677643418312,4,,,,,
,18769,0.007323293946683407,4,,,,,
,18779,0.007022192236036062,4,,,,,
,18789,0.008849560283124447,4,,,,,
,18799,0.007259693928062916,4,,,,,
,18809,0.006644584238529205,4,,,,,
,18819,0.005377731751650572,4,,,,,
,18829,0.010689044371247292,4,,,,,
,18839,0.00655387481674552,4,,,,,
,18849,0.010983128100633621,4,,,,,
,18859,0.008203234523534775,4,,,,,
,18869,0.00736908707767725,4,,,,,
,18879,0.006651114672422409,4,,,,,
,18889,0.00549205020070076,4,,,,,
,18899,0.008051300421357155,4,,,,,
,18909,0.008505064994096756,4,,,,,
,18919,0.006756961345672607,4,,,,,
,18929,0.009520811960101128,4,,,,,
,18939,0.007176198065280914,4,,,,,
,18949,0.0065076397731900215,4,,,,,
,18959,0.006843795068562031,4,,,,,
,18969,0.005891051143407822,4,,,,,
,18979,0.007102856412529945,4,,,,,
,18989,0.006644494365900755,4,,,,,
,18999,0.007078080903738737,4,,,,,
,19009,0.006798107177019119,4,,,,,
,19019,0.008513339795172215,4,,,,,
,19029,0.00852262880653143,4,,,,,
,19039,0.007385585457086563,4,,,,,
,19049,0.007017136085778475,4,,,,,
,19059,0.00553187495097518,4,,,,,
,19069,0.0062875146977603436,4,,,,,
,19079,0.006522602401673794,4,,,,,
,19089,0.007165855262428522,4,,,,,
,19099,0.006227302365005016,4,,,,,
,19109,0.008664781227707863,4,,,,,
,19119,0.005459688138216734,4,,,,,
,19129,0.008441992104053497,4,,,,,
,19139,0.00791323371231556,4,,,,,
,19149,0.007798830512911081,4,,,,,
,19159,0.006170858629047871,4,,,,,
,19169,0.006265645381063223,4,,,,,
,19179,0.007238703314214945,4,,,,,
,19189,0.006340782158076763,4,,,,,
,19199,0.007762069348245859,4,,,,,
,19209,0.008084265515208244,4,,,,,
,19219,0.00777611555531621,4,,,,,
,19229,0.007579001132398844,4,,,,,
,19239,0.007208910305052996,4,,,,,
,19249,0.009893111884593964,4,,,,,
,19259,0.006759061943739653,4,,,,,
,19269,0.007864145562052727,4,,,,,
,19279,0.010948761366307735,4,,,,,
,19289,0.009350289590656757,4,,,,,
,19299,0.006223028991371393,4,,,,,
,19309,0.0076717957854270935,4,,,,,
,19319,0.006067059002816677,4,,,,,
,19329,0.008247860707342625,4,,,,,
,19339,0.007789577357470989,4,,,,,
,19349,0.005503555294126272,4,,,,,
,19359,0.006238856352865696,4,,,,,
,19369,0.01001772005110979,4,,,,,
,19379,0.007821880280971527,4,,,,,
,19389,0.0061173890717327595,4,,,,,
,19399,0.006472587585449219,4,,,,,
,19409,0.005641861818730831,4,,,,,
,19419,0.007069432642310858,4,,,,,
,19429,0.007179636042565107,4,,,,,
,19439,0.008930535987019539,4,,,,,
,19449,0.006701996549963951,4,,,,,
,19459,0.006091930903494358,4,,,,,
,19469,0.007365839090198278,4,,,,,
,19479,0.007764891721308231,4,,,,,
,19489,0.008029942400753498,4,,,,,
,19499,0.008298255503177643,4,,,,,
,19509,0.006773690227419138,4,,,,,
,19519,0.007584470324218273,4,,,,,
,19529,0.00819520652294159,4,,,,,
,19539,0.00846812967211008,4,,,,,
,19549,0.007672290317714214,4,,,,,
,19559,0.00874694250524044,4,,,,,
,19569,0.005886523984372616,4,,,,,
,19579,0.005903103854507208,4,,,,,
,19589,0.006156372372061014,4,,,,,
,19599,0.00727352499961853,4,,,,,
,19609,0.006584718357771635,4,,,,,
,19619,0.008270414546132088,4,,,,,
,19629,0.007126949727535248,4,,,,,
,19639,0.006457309704273939,4,,,,,
,19649,0.006070292089134455,4,,,,,
,19659,0.007029741071164608,4,,,,,
,19669,0.007630655542016029,4,,,,,
,19679,0.009194526821374893,4,,,,,
,19689,0.007767744828015566,4,,,,,
,19699,0.0073934877291321754,4,,,,,
,19709,0.0070870062336325645,4,,,,,
,19719,0.006845674477517605,4,,,,,
,19729,0.007216083817183971,4,,,,,
,19739,0.007304955739527941,4,,,,,
,19749,0.006679239682853222,4,,,,,
,19759,0.008647079579532146,4,,,,,
,19769,0.01016218587756157,4,,,,,
,19779,0.007940948940813541,4,,,,,
,19789,0.006970671471208334,4,,,,,
,19799,0.007696022745221853,4,,,,,
,19809,0.0077040838077664375,4,,,,,
,19819,0.006765769794583321,4,,,,,
,19829,0.00703731644898653,4,,,,,
,19839,0.006379513535648584,4,,,,,
,19849,0.012669426389038563,4,,,,,
,19859,0.007659833878278732,4,,,,,
,19869,0.009152277372777462,4,,,,,
,19879,0.006691419519484043,4,,,,,
,19889,0.007429486606270075,4,,,,,
,19899,0.008118965663015842,4,,,,,
,19909,0.008636508136987686,4,,,,,
,19919,0.006828853860497475,4,,,,,
,19929,0.009113328531384468,4,,,,,
,19939,0.007952490821480751,4,,,,,
,19949,0.005394968204200268,4,,,,,
,19959,0.005612607579678297,4,,,,,
,19969,0.007703721057623625,4,,,,,
,19979,0.007143686525523663,4,,,,,
,19989,0.007503373082727194,4,,,,,
,19999,0.007600693963468075,4,,,,,
,20009,0.006556075997650623,4,,,,,
,20019,0.007020149379968643,4,,,,,
,20029,0.0071229273453354836,4,,,,,
,20039,0.006755241192877293,4,,,,,
,20049,0.00728308642283082,4,,,,,
,20059,0.007443706505000591,4,,,,,
,20069,0.007308770902454853,4,,,,,
,20079,0.007694976404309273,4,,,,,
,20089,0.009989464655518532,4,,,,,
,20099,0.007150707300752401,4,,,,,
,20109,0.01060565561056137,4,,,,,
,20119,0.007406927645206451,4,,,,,
,20129,0.007405873388051987,4,,,,,
,20139,0.005309425760060549,4,,,,,
,20149,0.006433327216655016,4,,,,,
,20159,0.006706908345222473,4,,,,,
,20169,0.008463181555271149,4,,,,,
,20179,0.006727817002683878,4,,,,,
,20189,0.006409869994968176,4,,,,,
,20199,0.007135821506381035,4,,,,,
,20209,0.009306385181844234,4,,,,,
,20219,0.007517002522945404,4,,,,,
,20229,0.009101196192204952,4,,,,,
,20239,0.006877440493553877,4,,,,,
,20249,0.006144787650555372,4,,,,,
,20259,0.00849478505551815,4,,,,,
,20269,0.006264176219701767,4,,,,,
,20279,0.005655994173139334,4,,,,,
,20289,0.006398587021976709,4,,,,,
,20299,0.006180257070809603,4,,,,,
,20309,0.006404397543519735,4,,,,,
,20319,0.006459956523030996,4,,,,,
,20329,0.008637950755655766,4,,,,,
,20339,0.005914352834224701,4,,,,,
,20349,0.005822904407978058,4,,,,,
,20359,0.009387828409671783,4,,,,,
,20369,0.010139459744095802,4,,,,,
,20379,0.007637231145054102,4,,,,,
,20389,0.006322881672531366,4,,,,,
,20399,0.006306085269898176,4,,,,,
,20409,0.00972341001033783,4,,,,,
,20419,0.00653856759890914,4,,,,,
,20429,0.006630539894104004,4,,,,,
,20439,0.007939034141600132,4,,,,,
,20449,0.0068634068593382835,4,,,,,
,20459,0.007308224216103554,4,,,,,
,20469,0.006234991364181042,4,,,,,
,20479,0.006360840052366257,4,,,,,
,20489,0.006981991231441498,4,,,,,
,20499,0.006165454629808664,4,,,,,
,20509,0.007079270668327808,4,,,,,
,20519,0.007840673439204693,4,,,,,
,20529,0.007874545641243458,4,,,,,
,20539,0.009955637156963348,4,,,,,
,20549,0.007354011293500662,4,,,,,
,20559,0.006174394395202398,4,,,,,
,20569,0.009261352010071278,4,,,,,
,20579,0.006857211235910654,4,,,,,
,20589,0.006784745957702398,4,,,,,
,20599,0.00722421333193779,4,,,,,
,20609,0.006319038104265928,4,,,,,
,20619,0.006835053209215403,4,,,,,
,20629,0.01293320395052433,4,,,,,
,20639,0.006407781038433313,4,,,,,
,20649,0.007638128940016031,4,,,,,
,20659,0.0066348835825920105,4,,,,,
,20669,0.00755168916657567,4,,,,,
,20679,0.006657375488430262,4,,,,,
,20689,0.009061292745172977,4,,,,,
,20699,0.010503011755645275,4,,,,,
,20709,0.006793798878788948,4,,,,,
,20719,0.00939156487584114,4,,,,,
,20729,0.007806457579135895,4,,,,,
,20739,0.010248774662613869,4,,,,,
,20749,0.006989410147070885,4,,,,,
,20759,0.007758751977235079,4,,,,,
,20769,0.007977806963026524,4,,,,,
,20779,0.006034584250301123,4,,,,,
,20789,0.007741082925349474,4,,,,,
,20799,0.007338264025747776,4,,,,,
,20809,0.008730409666895866,4,,,,,
,20819,0.0080732312053442,4,,,,,
,20829,0.00847634393721819,4,,,,,
,20839,0.007508967537432909,4,,,,,
,20849,0.007081188727170229,4,,,,,
,20859,0.007310293149203062,4,,,,,
,20869,0.006509978324174881,4,,,,,
,20879,0.006286595482379198,4,,,,,
,20889,0.007148830220103264,4,,,,,
,20899,0.00555279478430748,4,,,,,
,20909,0.008725293911993504,4,,,,,
,20919,0.007780587300658226,4,,,,,
,20929,0.007830013521015644,4,,,,,
,20939,0.007355590350925922,4,,,,,
,20949,0.0060787200927734375,4,,,,,
,20959,0.0068882363848388195,4,,,,,
,20969,0.008273775689303875,4,,,,,
,20979,0.0070815132930874825,4,,,,,
,20989,0.006627500057220459,4,,,,,
,20999,0.0076950895600020885,4,,,,,
,21009,0.005434514954686165,4,,,,,
,21019,0.006069637835025787,4,,,,,
,21029,0.007400887552648783,4,,,,,
,21039,0.006801059003919363,4,,,,,
,21049,0.007370625156909227,4,,,,,
,21059,0.00773871224373579,4,,,,,
,21069,0.007159943226724863,4,,,,,
,21079,0.007032000459730625,4,,,,,
,21089,0.007502948399633169,4,,,,,
,21099,0.006486494094133377,4,,,,,
,21109,0.0073771048337221146,4,,,,,
,21119,0.007768465206027031,4,,,,,
,21129,0.008554891683161259,4,,,,,
,21139,0.008074210956692696,4,,,,,
,21149,0.009451735764741898,4,,,,,
,21159,0.008032710291445255,4,,,,,
,21169,0.0073204683139920235,4,,,,,
,21179,0.007554410491138697,4,,,,,
,21189,0.007244311273097992,4,,,,,
,21199,0.009550804272294044,4,,,,,
,21209,0.0082768015563488,4,,,,,
,21219,0.006724142003804445,4,,,,,
,21229,0.0075954352505505085,4,,,,,
,21239,0.007592130918055773,4,,,,,
,21249,0.00774897588416934,4,,,,,
,21259,0.006313748192042112,4,,,,,
,21269,0.007993987761437893,4,,,,,
,21279,0.005937275011092424,4,,,,,
,21289,0.00725045008584857,4,,,,,
,21299,0.006495723966509104,4,,,,,
,21309,0.0068140774965286255,4,,,,,
,21319,0.0065146395936608315,4,,,,,
,21329,0.006962322164326906,4,,,,,
,21339,0.008119656704366207,4,,,,,
,21349,0.009101858362555504,4,,,,,
,21359,0.008232980966567993,4,,,,,
,21369,0.006575719453394413,4,,,,,
,21379,0.008004470728337765,4,,,,,
,21389,0.005984388757497072,4,,,,,
,21399,0.007395969703793526,4,,,,,
,21409,0.006952992174774408,4,,,,,
,21419,0.005264561157673597,4,,,,,
,21429,0.006713281385600567,4,,,,,
,21439,0.006480890326201916,4,,,,,
,21449,0.008390139788389206,4,,,,,
,21459,0.008861677721142769,4,,,,,
,21469,0.008159558288753033,4,,,,,
,21479,0.011825607158243656,4,,,,,
,21489,0.009375104680657387,4,,,,,
,21499,0.008039490319788456,4,,,,,
,21509,0.007648872211575508,4,,,,,
,21519,0.007679704576730728,4,,,,,
,21529,0.008261612616479397,4,,,,,
,21539,0.005440597888082266,4,,,,,
,21549,0.007387837860733271,4,,,,,
,21559,0.006735403556376696,4,,,,,
,21569,0.007926260121166706,4,,,,,
,21579,0.005991650745272636,4,,,,,
,21589,0.006821350194513798,4,,,,,
,21599,0.009752532467246056,4,,,,,
,21609,0.007315827067941427,4,,,,,
,21619,0.008065756410360336,4,,,,,
,21629,0.008477427065372467,4,,,,,
,21639,0.006856587715446949,4,,,,,
,21649,0.008777220733463764,4,,,,,
,21659,0.007202380336821079,4,,,,,
,21669,0.007641073781996965,4,,,,,
,21679,0.006393159739673138,4,,,,,
,21689,0.0071470956318080425,4,,,,,
,21699,0.007514382246881723,4,,,,,
,21709,0.005980947520583868,4,,,,,
,21719,0.006837638095021248,4,,,,,
,21729,0.008692455478012562,4,,,,,
,21739,0.007966753095388412,4,,,,,
,21749,0.009219053201377392,4,,,,,
,21759,0.00801962148398161,4,,,,,
,21769,0.01040627807378769,4,,,,,
,21779,0.007264828309416771,4,,,,,
,21789,0.006539381109178066,4,,,,,
,21799,0.007443585898727179,4,,,,,
,21809,0.008691990748047829,4,,,,,
,21819,0.007420226000249386,4,,,,,
,21829,0.006890598684549332,4,,,,,
,21839,0.005434838123619556,4,,,,,
,21849,0.006281829439103603,4,,,,,
,21859,0.007170235738158226,4,,,,,
,21869,0.00915011391043663,4,,,,,
,21879,0.006673149764537811,4,,,,,
,21889,0.006611169315874577,4,,,,,
,21899,0.007454341277480125,4,,,,,
,21909,0.005456510931253433,4,,,,,
,21919,0.005950192920863628,4,,,,,
,21929,0.005875397473573685,4,,,,,
,21939,0.0065168412402272224,4,,,,,
,21949,0.007385727949440479,4,,,,,
,21959,0.006860565859824419,4,,,,,
,21969,0.0068679857067763805,4,,,,,
,21979,0.006446224637329578,4,,,,,
,21989,0.0066788820549845695,4,,,,,
,21999,0.007360504940152168,4,,,,,
,22009,0.006974605843424797,4,,,,,
,22019,0.007922366261482239,4,,,,,
,22029,0.005997293163090944,4,,,,,
,22039,0.007522926665842533,4,,,,,
,22049,0.006059398874640465,4,,,,,
,22059,0.006410380359739065,4,,,,,
,22069,0.007513892371207476,4,,,,,
,22079,0.00816753413528204,4,,,,,
,22089,0.007376188412308693,4,,,,,
,22099,0.007117911707609892,4,,,,,
,22109,0.00726305041462183,4,,,,,
,22119,0.006976631004363298,4,,,,,
,22129,0.006239630747586489,4,,,,,
,22139,0.008196967653930187,4,,,,,
,22149,0.006694715470075607,4,,,,,
,22159,0.006869576405733824,4,,,,,
,22169,0.009574813768267632,4,,,,,
,22179,0.006707261316478252,4,,,,,
,22189,0.006979254074394703,4,,,,,
,22199,0.007176769897341728,4,,,,,
,22209,0.006233098916709423,4,,,,,
,22219,0.007944236509501934,4,,,,,
,22229,0.009127913042902946,4,,,,,
,22239,0.008132783696055412,4,,,,,
,22249,0.006352406460791826,4,,,,,
,22259,0.007629102095961571,4,,,,,
,22269,0.005511330906301737,4,,,,,
,22279,0.005675792694091797,4,,,,,
,22289,0.007164074573665857,4,,,,,
,22299,0.005958364810794592,4,,,,,
,22309,0.005717823281884193,4,,,,,
,22319,0.007673134561628103,4,,,,,
,22329,0.005796932149678469,4,,,,,
,22339,0.007807297632098198,4,,,,,
,22349,0.0060651651583611965,4,,,,,
,22359,0.007975057698786259,4,,,,,
,22369,0.006181451492011547,4,,,,,
,22379,0.007942796684801579,4,,,,,
,22389,0.007547800429165363,4,,,,,
,22399,0.008661314845085144,4,,,,,
,22409,0.009542623534798622,4,,,,,
,22419,0.007664969656616449,4,,,,,
,22429,0.005999814253300428,4,,,,,
,22439,0.007548619993031025,4,,,,,
,22449,0.006816523615270853,4,,,,,
,22459,0.007531929761171341,4,,,,,
,22469,0.00807646382600069,4,,,,,
,22479,0.0069092861376702785,4,,,,,
,22489,0.007288389373570681,4,,,,,
,22499,0.006848745513707399,4,,,,,
,22509,0.0064267064444720745,4,,,,,
,22519,0.006850479636341333,4,,,,,
,22529,0.007586160209029913,4,,,,,
,22539,0.006184488069266081,4,,,,,
,22549,0.00700302654877305,4,,,,,
,22559,0.00580212939530611,4,,,,,
,22569,0.007943916134536266,4,,,,,
,22579,0.006194714922457933,4,,,,,
,22589,0.007853010669350624,4,,,,,
,22599,0.010700198821723461,4,,,,,
,22609,0.006149755325168371,4,,,,,
,22619,0.007655133958905935,4,,,,,
,22629,0.005985000636428595,4,,,,,
,22639,0.007093448657542467,4,,,,,
,22649,0.006778367329388857,4,,,,,
