validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,965,,,,,,,,,,0.0018925168551504612,,
,966,,,,,,,,,,0.0017707807710394263,,
,967,,,,,,,,,,0.001665088813751936,,
,968,,,,,,,,,,0.001755629782564938,,
,969,,,,,,,,,,0.0018657121108844876,,
,970,,,,,,,,,,0.0019493622239679098,,
,971,,,,,,,,,,0.0017933286726474762,,
,972,,,,,,,,,,0.001867643091827631,,
,973,,,,,,,,,,0.0018583741039037704,,
,974,,,,,,,,,,0.0017323085339739919,,
,975,,,,,,,,,,0.0017484448617324233,,
,976,,,,,,,,,,0.001751778763718903,,
,977,,,,,,,,,,0.0017811058787629008,,
,978,,,,,,,,,,0.001748843234963715,,
,979,,,,,,,,,,0.0018965427298098803,,
,980,,,,,,,,,,0.001700786524452269,,
,981,,,,,,,,,,0.002076359698548913,,
,982,,,,,,,,,,0.0018510838272050023,,
,983,,,,,,,,,,0.0019371856469660997,,
,984,,,,,,,,,,0.0019099079072475433,,
,985,,,,,,,,,,0.0017164103919640183,,
,986,,,,,,,,,,0.0017579590203240514,,
,987,,,,,,,,,,0.0016950597055256367,,
,988,,,,,,,,,,0.001824848004616797,,
,989,,,,,,,,,,0.0018603417556732893,,
,990,,,,,,,,,,0.0018371236510574818,,
,991,,,,,,,,,,0.001868801424279809,,
,992,,,,,,,,,,0.0018295360496267676,,
,993,,,,,,,,,,0.0019102009246125817,,
,994,,,,,,,,,,0.0017907182918861508,,
,995,,,,,,,,,,0.0018851036438718438,,
,996,,,,,,,,,,0.0017866981215775013,,
,997,,,,,,,,,,0.0019260665867477655,,
,998,,,,,,,,,,0.001884428784251213,,
,999,,,,,,,,,,0.0019026912050321698,,
,1000,,,,,,,,,,0.0019874253775924444,,
,1001,,,,,,,,,,0.0017870950978249311,,
,1002,,,,,,,,,,0.0018597276648506522,,
,1003,,,,,,,,,,0.0018935927655547857,,
,1004,,,,,,,,,,0.0018290989100933075,,
,1005,,,,,,,,,,0.0018169116228818893,,
,1006,,,,,,,,,,0.0018540702294558287,,
,1007,,,,,,,,,,0.0016789677320048213,,
,1008,,,,,,,,,,0.0018095494015142322,,
,1009,,,,,,,,,,0.0018111314857378602,,
,1010,,,,,,,,,,0.001777307828888297,,
,1011,,,,,,,,,,0.0017071499023586512,,
,1012,,,,,,,,,,0.0018723790999501944,,
,1013,,,,,,,,,,0.0018648881232365966,,
,1014,,,,,,,,,,0.001676595420576632,,
,1015,,,,,,,,,,0.0017829322023317218,,
,1016,,,,,,,,,,0.0017402350204065442,,
,1017,,,,,,,,,,0.0022482024505734444,,
,1018,,,,,,,,,,0.002357665915042162,,
,1019,,,,,,,,,,0.0018565129721537232,,
,1020,,,,,,,,,,0.0018976462306454778,,
,1021,,,,,,,,,,0.00196894071996212,,
,1022,,,,,,,,,,0.0018158387392759323,,
,1023,,,,,,,,,,0.001975351944565773,,
,1024,,,,,,,,,,0.0018005751771852374,,
,1025,,,,,,,,,,0.0017190893413498998,,
,1026,,,,,,,,,,0.001856866292655468,,
,1027,,,,,,,,,,0.0018732730532065034,,
,1028,,,,,,,,,,0.0018493805546313524,,
,1029,,,,,,,,,,0.001752810669131577,,
,1030,,,,,,,,,,0.001772826537489891,,
,1031,,,,,,,,,,0.0018792395712807775,,
,1032,,,,,,,,,,0.0018252716399729252,,
,1033,,,,,,,,,,0.0018876718822866678,,
,1034,,,,,,,,,,0.0018543818732723594,,
,1035,,,,,,,,,,0.001851770794019103,,
,1036,,,,,,,,,,0.0024450377095490694,,
,1037,,,,,,,,,,0.0022435185965150595,,
,1038,,,,,,,,,,0.0018028257181867957,,
,1039,,,,,,,,,,0.0018028122140094638,,
,1040,,,,,,,,,,0.0018273612949997187,,
,1041,,,,,,,,,,0.001916967099532485,,
,1042,,,,,,,,,,0.001784249790944159,,
,1043,,,,,,,,,,0.001802834216505289,,
,1044,,,,,,,,,,0.002230052836239338,,
,1045,,,,,,,,,,0.0019402342149987817,,
,1046,,,,,,,,,,0.0018623892683535814,,
,1047,,,,,,,,,,0.0018465220928192139,,
,1048,,,,,,,,,,0.0020875080954283476,,
,1049,,,,,,,,,,0.001942383125424385,,
,1050,,,,,,,,,,0.001807462889701128,,
,1051,,,,,,,,,,0.0017143306322395802,,
,1052,,,,,,,,,,0.0017451620660722256,,
,1053,,,,,,,,,,0.0023592710494995117,,
,1054,,,,,,,,,,0.0016682741697877645,,
,1055,,,,,,,,,,0.0018282461678609252,,
,1056,,,,,,,,,,0.0020392287988215685,,
,1057,,,,,,,,,,0.0019060177728533745,,
,1058,,,,,,,,,,0.0018003531731665134,,
,1059,,,,,,,,,,0.0019027978414669633,,
,1060,,,,,,,,,,0.002315367106348276,,
,1061,,,,,,,,,,0.0016899043694138527,,
,1062,,,,,,,,,,0.0018532371614128351,,
,1063,,,,,,,,,,0.0017829755088314414,,
,1064,,,,,,,,,,0.0017541713314130902,,
,1065,,,,,,,,,,0.001937579014338553,,
,1066,,,,,,,,,,0.001793143106624484,,
,1067,,,,,,,,,,0.0018578824819996953,,
,1068,,,,,,,,,,0.0018770070746541023,,
,1069,,,,,,,,,,0.0017956302035599947,,
,1070,,,,,,,,,,0.0018975174752995372,,
,1071,,,,,,,,,,0.0017531472258269787,,
,1072,,,,,,,,,,0.0017368049593642354,,
,1073,,,,,,,,,,0.001806460553780198,,
,1074,,,,,,,,,,0.0017730705440044403,,
,1075,,,,,,,,,,0.0017865807749330997,,
,1076,,,,,,,,,,0.002339570550248027,,
,1077,,,,,,,,,,0.0018353903433308005,,
,1078,,,,,,,,,,0.0017988054314628243,,
,1079,,,,,,,,,,0.0019769889768213034,,
,1080,,,,,,,,,,0.0016748615307733417,,
,1081,,,,,,,,,,0.0018199346959590912,,
,1082,,,,,,,,,,0.001933680265210569,,
,1083,,,,,,,,,,0.0018336342182010412,,
,1084,,,,,,,,,,0.001850954140536487,,
,1085,,,,,,,,,,0.0018023608718067408,,
,1086,,,,,,,,,,0.0019272513454779983,,
,1087,,,,,,,,,,0.001927088713273406,,
,1088,,,,,,,,,,0.0019154198234900832,,
,1089,,,,,,,,,,0.0016840760363265872,,
,1090,,,,,,,,,,0.0017223663162440062,,
,1091,,,,,,,,,,0.0017831908771768212,,
,1092,,,,,,,,,,0.0017613267991691828,,
,1093,,,,,,,,,,0.0017962759593501687,,
,1094,,,,,,,,,,0.0019070885609835386,,
,1095,,,,,,,,,,0.0018424062291160226,,
,1096,,,,,,,,,,0.0018725100671872497,,
,1097,,,,,,,,,,0.0018210522830486298,,
,1098,,,,,,,,,,0.001794676878489554,,
,1099,,,,,,,,,,0.0017882651882246137,,
,1100,,,,,,,,,,0.0017117345705628395,,
,1101,,,,,,,,,,0.0017581948777660728,,
,1102,,,,,,,,,,0.0020162679720669985,,
,1103,,,,,,,,,,0.001803831895813346,,
,1104,,,,,,,,,,0.0018323377007618546,,
,1105,,,,,,,,,,0.0017605124739930034,,
,1106,,,,,,,,,,0.002357645658776164,,
,1107,,,,,,,,,,0.0017911730101332068,,
,1108,,,,,,,,,,0.0018729943549260497,,
,1109,,,,,,,,,,0.0018186611123383045,,
,1110,,,,,,,,,,0.0018784033600240946,,
,1111,,,,,,,,,,0.0017629748908802867,,
,1112,,,,,,,,,,0.0018740668892860413,,
,1113,,,,,,,,,,0.0016779130091890693,,
,1114,,,,,,,,,,0.0017530808690935373,,
,1115,,,,,,,,,,0.0017860096413642168,,
,1116,,,,,,,,,,0.0022633064072579145,,
,1117,,,,,,,,,,0.0017586771864444017,,
,1118,,,,,,,,,,0.0018510482041165233,,
,1119,,,,,,,,,,0.00187957426533103,,
,1120,,,,,,,,,,0.0018338895170018077,,
,1121,,,,,,,,,,0.0017538752872496843,,
,1122,,,,,,,,,,0.0017631163354963064,,
,1123,,,,,,,,,,0.002213540719822049,,
,1124,,,,,,,,,,0.0018861209973692894,,
,1125,,,,,,,,,,0.0018940510926768184,,
,1126,,,,,,,,,,0.0016436781734228134,,
,1127,,,,,,,,,,0.0023662166204303503,,
,1128,,,,,,,,,,0.0018348268931731582,,
,1129,,,,,,,,,,0.0022927592508494854,,
,1130,,,,,,,,,,0.0018815804505720735,,
,1131,,,,,,,,,,0.0024319877848029137,,
,1132,,,,,,,,,,0.0018882097210735083,,
,1133,,,,,,,,,,0.001797056058421731,,
,1134,,,,,,,,,,0.0019170272862538695,,
,1135,,,,,,,,,,0.002000523963943124,,
,1136,,,,,,,,,,0.0019652352202683687,,
,1137,,,,,,,,,,0.0018094293773174286,,
,1138,,,,,,,,,,0.0018261823570355773,,
,1139,,,,,,,,,,0.0019193091429769993,,
,1140,,,,,,,,,,0.0018215891905128956,,
,1141,,,,,,,,,,0.0018050073413178325,,
,1142,,,,,,,,,,0.0023317381273955107,,
,1143,,,,,,,,,,0.0016910157864913344,,
,1144,,,,,,,,,,0.0017876143101602793,,
,1145,,,,,,,,,,0.002198384376242757,,
,1146,,,,,,,,,,0.0018361221300438046,,
,1147,,,,,,,,,,0.0019297138787806034,,
,1148,,,,,,,,,,0.0019196774810552597,,
,1149,,,,,,,,,,0.001949917059391737,,
,1150,,,,,,,,,,0.0024397780653089285,,
,1151,,,,,,,,,,0.0025457392912358046,,
,1152,,,,,,,,,,0.0018652164144441485,,
,1153,,,,,,,,,,0.0018082665046676993,,
,1154,,,,,,,,,,0.0018433945951983333,,
,1155,,,,,,,,,,0.0018643654184415936,,
,1156,,,,,,,,,,0.0023077467922121286,,
,1157,,,,,,,,,,0.0017589784692972898,,
,1158,,,,,,,,,,0.0017595646204426885,,
,1159,,,,,,,,,,0.0019455916481092572,,
,1160,,,,,,,,,,0.0018586626974865794,,
,1161,,,,,,,,,,0.0018762315157800913,,
,1162,,,,,,,,,,0.0018416688544675708,,
,1163,,,,,,,,,,0.0017772599821910262,,
,1164,,,,,,,,,,0.0017186265904456377,,
,1165,,,,,,,,,,0.001990210497751832,,
,1166,,,,,,,,,,0.0018371215555816889,,
,1167,,,,,,,,,,0.001803686493076384,,
,1168,,,,,,,,,,0.0018167943926528096,,
,1169,,,,,,,,,,0.0018117683939635754,,
,1170,,,,,,,,,,0.001819217810407281,,
,1171,,,,,,,,,,0.0018030446954071522,,
,1172,,,,,,,,,,0.0018178255995735526,,
,1173,,,,,,,,,,0.001930603408254683,,
,1174,,,,,,,,,,0.0020530903711915016,,
,1175,,,,,,,,,,0.0019350197399035096,,
,1176,,,,,,,,,,0.0018589860992506146,,
,1177,,,,,,,,,,0.00197610049508512,,
,1178,,,,,,,,,,0.0018114037811756134,,
,1179,,,,,,,,,,0.0017716848524287343,,
,1180,,,,,,,,,,0.0025342185981571674,,
,1181,,,,,,,,,,0.0020045319106429815,,
,1182,,,,,,,,,,0.0016855568392202258,,
,1183,,,,,,,,,,0.0016994071193039417,,
,1184,,,,,,,,,,0.0019330866634845734,,
,1185,,,,,,,,,,0.0019544458482414484,,
,1186,,,,,,,,,,0.0018665913958102465,,
,1187,,,,,,,,,,0.0018160329200327396,,
,1188,,,,,,,,,,0.0019761540461331606,,
,1189,,,,,,,,,,0.0024292056914418936,,
,1190,,,,,,,,,,0.0017366671236231923,,
,1191,,,,,,,,,,0.0018483501626178622,,
,1192,,,,,,,,,,0.0017673451220616698,,
,1193,,,,,,,,,,0.0018571882974356413,,
,1194,,,,,,,,,,0.0018539094598963857,,
,1195,,,,,,,,,,0.0016922048525884748,,
,1196,,,,,,,,,,0.0017554782098159194,,
,1197,,,,,,,,,,0.0018476174445822835,,
,1198,,,,,,,,,,0.001824759878218174,,
,1199,,,,,,,,,,0.0024363866541534662,,
,1200,,,,,,,,,,0.0016905461670830846,,
,1201,,,,,,,,,,0.001968103228136897,,
,1202,,,,,,,,,,0.0019440731266513467,,
,1203,,,,,,,,,,0.0018249646527692676,,
,1204,,,,,,,,,,0.00184971175622195,,
,1205,,,,,,,,,,0.0023183468729257584,,
,1206,,,,,,,,,,0.0018221921054646373,,
,1207,,,,,,,,,,0.001883122487924993,,
,1208,,,,,,,,,,0.0019418129231780767,,
,1209,,,,,,,,,,0.0023261785972863436,,
,1210,,,,,,,,,,0.0017058737576007843,,
,1211,,,,,,,,,,0.0018473262898623943,,
,1212,,,,,,,,,,0.0018592250999063253,,
,1213,,,,,,,,,,0.0017769151600077748,,
,1214,,,,,,,,,,0.0017239347798749804,,
,1215,,,,,,,,,,0.0017645129701122642,,
,1216,,,,,,,,,,0.0017616957193240523,,
,1217,,,,,,,,,,0.001803769264370203,,
,1218,,,,,,,,,,0.0018162764608860016,,
,1219,,,,,,,,,,0.0017868329305201769,,
,1220,,,,,,,,,,0.001735576894134283,,
,1221,,,,,,,,,,0.0019024101784452796,,
,1222,,,,,,,,,,0.0019425994250923395,,
,1223,,,,,,,,,,0.0018988256342709064,,
,1224,,,,,,,,,,0.0019191816681995988,,
,1225,,,,,,,,,,0.0018076493870466948,,
,1226,,,,,,,,,,0.002208495745435357,,
,1227,,,,,,,,,,0.0017467738362029195,,
,1228,,,,,,,,,,0.0017978623509407043,,
,1229,,,,,,,,,,0.0019386674975976348,,
,1230,,,,,,,,,,0.002218876965343952,,
,1231,,,,,,,,,,0.0018626191886141896,,
,1232,,,,,,,,,,0.0018667017575353384,,
,1233,,,,,,,,,,0.002319995779544115,,
,1234,,,,,,,,,,0.0019146505510434508,,
,1235,,,,,,,,,,0.0018846591701731086,,
,1236,,,,,,,,,,0.0018351358594372869,,
,1237,,,,,,,,,,0.001927506411448121,,
,39599,,7,0.0018804579740390182,,,,,,,,,
,39609,0.001859653857536614,8,,,,,,,,,,
,39619,0.0018073442624881864,8,,,,,,,,,,
,39629,0.0017836978659033775,8,,,,,,,,,,
,39639,0.0016478809993714094,8,,,,,,,,,,
,39649,0.0017218670109286904,8,,,,,,,,,,
,39659,0.0017036674544215202,8,,,,,,,,,,
,39669,0.001786292064934969,8,,,,,,,,,,
,39679,0.0017265108181163669,8,,,,,,,,,,
,39689,0.0017485435819253325,8,,,,,,,,,,
,39699,0.0029357504099607468,8,,,,,,,,,,
,39709,0.0025896744336932898,8,,,,,,,,,,
,39719,0.0019490555860102177,8,,,,,,,,,,
,39729,0.0018121720058843493,8,,,,,,,,,,
,39739,0.0017022679094225168,8,,,,,,,,,,
,39749,0.00222606654278934,8,,,,,,,,,,
,39759,0.0022336395923048258,8,,,,,,,,,,
,39769,0.0018537358846515417,8,,,,,,,,,,
,39779,0.001756243989802897,8,,,,,,,,,,
,39789,0.0017788948025554419,8,,,,,,,,,,
,39799,0.0016774304676800966,8,,,,,,,,,,
,39809,0.0017466014251112938,8,,,,,,,,,,
,39819,0.0018831081688404083,8,,,,,,,,,,
,39829,0.0018015268724411726,8,,,,,,,,,,
,39839,0.0016904013464227319,8,,,,,,,,,,
,39849,0.002316004829481244,8,,,,,,,,,,
,39859,0.0018252122681587934,8,,,,,,,,,,
,39869,0.0018179562175646424,8,,,,,,,,,,
,39879,0.0017328661633655429,8,,,,,,,,,,
,39889,0.0019614470656961203,8,,,,,,,,,,
,39899,0.0018555106362327933,8,,,,,,,,,,
,39909,0.0016828246880322695,8,,,,,,,,,,
,39919,0.0017347476677969098,8,,,,,,,,,,
,39929,0.0017439820803701878,8,,,,,,,,,,
,39939,0.0015972766559571028,8,,,,,,,,,,
,39949,0.0018308213911950588,8,,,,,,,,,,
,39959,0.0017350483685731888,8,,,,,,,,,,
,39969,0.0018584359204396605,8,,,,,,,,,,
,39979,0.0020652792882174253,8,,,,,,,,,,
,39989,0.0024827916640788317,8,,,,,,,,,,
,39999,0.0021637321915477514,8,,,,,,,,,,
,40009,0.0017033452168107033,8,,,,,,,,,,
,40019,0.001727421535179019,8,,,,,,,,,,
,40029,0.0018893926171585917,8,,,,,,,,,,
,40039,0.001843249541707337,8,,,,,,,,,,
,40049,0.0018917025299742818,8,,,,,,,,,,
,40059,0.00184662826359272,8,,,,,,,,,,
,40069,0.001720450702123344,8,,,,,,,,,,
,40079,0.0017296377336606383,8,,,,,,,,,,
,40089,0.0017521518748253584,8,,,,,,,,,,
,40099,0.0017665273044258356,8,,,,,,,,,,
,40109,0.0018794609932228923,8,,,,,,,,,,
,40119,0.0019478931790217757,8,,,,,,,,,,
,40129,0.0018568451050668955,8,,,,,,,,,,
,40139,0.001733800396323204,8,,,,,,,,,,
,40149,0.0016232812777161598,8,,,,,,,,,,
,40159,0.0017552425852045417,8,,,,,,,,,,
,40169,0.00213689380325377,8,,,,,,,,,,
,40179,0.001797190518118441,8,,,,,,,,,,
,40189,0.0017391752917319536,8,,,,,,,,,,
,40199,0.0017447208520025015,8,,,,,,,,,,
,40209,0.0020472134929150343,8,,,,,,,,,,
,40219,0.0016884433571249247,8,,,,,,,,,,
,40229,0.001763739506714046,8,,,,,,,,,,
,40239,0.001982248155400157,8,,,,,,,,,,
,40249,0.001778620993718505,8,,,,,,,,,,
,40259,0.0018437245162203908,8,,,,,,,,,,
,40269,0.002415598602965474,8,,,,,,,,,,
,40279,0.001853712135925889,8,,,,,,,,,,
,40289,0.0018273280002176762,8,,,,,,,,,,
,40299,0.0017920007230713964,8,,,,,,,,,,
,40309,0.0019796211272478104,8,,,,,,,,,,
,40319,0.0018785992870107293,8,,,,,,,,,,
,40329,0.001645598211325705,8,,,,,,,,,,
,40339,0.001586669823154807,8,,,,,,,,,,
,40349,0.0017876323545351624,8,,,,,,,,,,
,40359,0.0017515210201963782,8,,,,,,,,,,
,40369,0.001637740177102387,8,,,,,,,,,,
,40379,0.0017126048915088177,8,,,,,,,,,,
,40389,0.0021274681203067303,8,,,,,,,,,,
,40399,0.0016698464751243591,8,,,,,,,,,,
,40409,0.002152275526896119,8,,,,,,,,,,
,40419,0.0016210214234888554,8,,,,,,,,,,
,40429,0.001745131565257907,8,,,,,,,,,,
,40439,0.0018895918037742376,8,,,,,,,,,,
,40449,0.002195582026615739,8,,,,,,,,,,
,40459,0.001632346655242145,8,,,,,,,,,,
,40469,0.001702546956948936,8,,,,,,,,,,
,40479,0.0017875063931569457,8,,,,,,,,,,
,40489,0.0018612104468047619,8,,,,,,,,,,
,40499,0.0017932114424183965,8,,,,,,,,,,
,40509,0.002107095904648304,8,,,,,,,,,,
,40519,0.0015944845508784056,8,,,,,,,,,,
,40529,0.0016794325783848763,8,,,,,,,,,,
,40539,0.0018246170366182923,8,,,,,,,,,,
,40549,0.0016468967078253627,8,,,,,,,,,,
,40559,0.0019005241338163614,8,,,,,,,,,,
,40569,0.0019259704276919365,8,,,,,,,,,,
,40579,0.002271882025524974,8,,,,,,,,,,
,40589,0.002052262192592025,8,,,,,,,,,,
,40599,0.0017463848926126957,8,,,,,,,,,,
,40609,0.001807329710572958,8,,,,,,,,,,
,40619,0.0018004297744482756,8,,,,,,,,,,
,40629,0.0017269739182665944,8,,,,,,,,,,
,40639,0.001754700904712081,8,,,,,,,,,,
,40649,0.0017793525476008654,8,,,,,,,,,,
,40659,0.0017560876440256834,8,,,,,,,,,,
,40669,0.0016879156464710832,8,,,,,,,,,,
,40679,0.00176320131868124,8,,,,,,,,,,
,40689,0.0018656585598364472,8,,,,,,,,,,
,40699,0.00167880579829216,8,,,,,,,,,,
,40709,0.0024810312315821648,8,,,,,,,,,,
,40719,0.00184648169670254,8,,,,,,,,,,
,40729,0.0017135667148977518,8,,,,,,,,,,
,40739,0.0017460468225181103,8,,,,,,,,,,
,40749,0.0016960646025836468,8,,,,,,,,,,
,40759,0.001634048530831933,8,,,,,,,,,,
,40769,0.002252256730571389,8,,,,,,,,,,
,40779,0.001811906462535262,8,,,,,,,,,,
,40789,0.001778499921783805,8,,,,,,,,,,
,40799,0.0019015541765838861,8,,,,,,,,,,
,40809,0.0017638113349676132,8,,,,,,,,,,
,40819,0.001754238735884428,8,,,,,,,,,,
,40829,0.001756685203872621,8,,,,,,,,,,
,40839,0.0017800783971324563,8,,,,,,,,,,
,40849,0.0021885342430323362,8,,,,,,,,,,
,40859,0.0016785642364993691,8,,,,,,,,,,
,40869,0.0017878195503726602,8,,,,,,,,,,
,40879,0.0017165207536891103,8,,,,,,,,,,
,40889,0.001667072414420545,8,,,,,,,,,,
,40899,0.0017699783202260733,8,,,,,,,,,,
,40909,0.001830254215747118,8,,,,,,,,,,
,40919,0.0017449053702875972,8,,,,,,,,,,
,40929,0.0018574063433334231,8,,,,,,,,,,
,40939,0.001708402531221509,8,,,,,,,,,,
,40949,0.0016026420053094625,8,,,,,,,,,,
,40959,0.0018396005034446716,8,,,,,,,,,,
,40969,0.0020228568464517593,8,,,,,,,,,,
,40979,0.0018403909634798765,8,,,,,,,,,,
,40989,0.0018350094323977828,8,,,,,,,,,,
,40999,0.0016384340124204755,8,,,,,,,,,,
,41009,0.0017665468621999025,8,,,,,,,,,,
,41019,0.0017308526439592242,8,,,,,,,,,,
,41029,0.0017778003821149468,8,,,,,,,,,,
,41039,0.0019580305088311434,8,,,,,,,,,,
,41049,0.001792558585293591,8,,,,,,,,,,
,41059,0.0021445334423333406,8,,,,,,,,,,
,41069,0.0018880104180425406,8,,,,,,,,,,
,41079,0.0018950608791783452,8,,,,,,,,,,
,41089,0.0016690359916538,8,,,,,,,,,,
,41099,0.0017684460617601871,8,,,,,,,,,,
,41109,0.0017145414603874087,8,,,,,,,,,,
,41119,0.001701538567431271,8,,,,,,,,,,
,41129,0.0017200987786054611,8,,,,,,,,,,
,41139,0.0018700910732150078,8,,,,,,,,,,
,41149,0.0018004708690568805,8,,,,,,,,,,
,41159,0.0019048316171392798,8,,,,,,,,,,
,41169,0.0019387484062463045,8,,,,,,,,,,
,41179,0.0018827068852260709,8,,,,,,,,,,
,41189,0.0017674510600045323,8,,,,,,,,,,
,41199,0.0016869803657755256,8,,,,,,,,,,
,41209,0.0016795815899968147,8,,,,,,,,,,
,41219,0.001651828526519239,8,,,,,,,,,,
,41229,0.0017072506016120315,8,,,,,,,,,,
,41239,0.0017451710300520062,8,,,,,,,,,,
,41249,0.0017990217311307788,8,,,,,,,,,,
,41259,0.0018138998420909047,8,,,,,,,,,,
,41269,0.0018343937117606401,8,,,,,,,,,,
,41279,0.0017441469244658947,8,,,,,,,,,,
,41289,0.001813046634197235,8,,,,,,,,,,
,41299,0.0017132845241576433,8,,,,,,,,,,
,41309,0.0017364348750561476,8,,,,,,,,,,
,41319,0.0017289213137701154,8,,,,,,,,,,
,41329,0.001673988183028996,8,,,,,,,,,,
,41339,0.0015721878735348582,8,,,,,,,,,,
,41349,0.001698058214969933,8,,,,,,,,,,
,41359,0.001857437426224351,8,,,,,,,,,,
,41369,0.0017827809788286686,8,,,,,,,,,,
,41379,0.00218259752728045,8,,,,,,,,,,
,41389,0.0017189615173265338,8,,,,,,,,,,
,41399,0.0017232720274478197,8,,,,,,,,,,
,41409,0.0018359946552664042,8,,,,,,,,,,
,41419,0.0016956335166469216,8,,,,,,,,,,
,41429,0.0017746125813573599,8,,,,,,,,,,
,41439,0.0016776222037151456,8,,,,,,,,,,
,41449,0.0017838160274550319,8,,,,,,,,,,
,41459,0.0018302745884284377,8,,,,,,,,,,
,41469,0.0019855748396366835,8,,,,,,,,,,
,41479,0.0015935723204165697,8,,,,,,,,,,
,41489,0.0016921160276979208,8,,,,,,,,,,
,41499,0.001662463997490704,8,,,,,,,,,,
,41509,0.0017317681340500712,8,,,,,,,,,,
,41519,0.0016523925587534904,8,,,,,,,,,,
,41529,0.0018393427599221468,8,,,,,,,,,,
,41539,0.0016360408626496792,8,,,,,,,,,,
,41549,0.0016916097374632955,8,,,,,,,,,,
,41559,0.0020080965477973223,8,,,,,,,,,,
,41569,0.0017353668808937073,8,,,,,,,,,,
,41579,0.0018504642648622394,8,,,,,,,,,,
,41589,0.0017467098077759147,8,,,,,,,,,,
,41599,0.0025706172455102205,8,,,,,,,,,,
,41609,0.0016958093037828803,8,,,,,,,,,,
,41619,0.0017940937541425228,8,,,,,,,,,,
,41629,0.0017617467092350125,8,,,,,,,,,,
,41639,0.0022713192738592625,8,,,,,,,,,,
,41649,0.0018116324208676815,8,,,,,,,,,,
,41659,0.001770990900695324,8,,,,,,,,,,
,41669,0.0016542468219995499,8,,,,,,,,,,
,41679,0.0017704176716506481,8,,,,,,,,,,
,41689,0.0016225347062572837,8,,,,,,,,,,
,41699,0.0016667989548295736,8,,,,,,,,,,
,41709,0.0017047806177288294,8,,,,,,,,,,
,41719,0.0018318997463211417,8,,,,,,,,,,
,41729,0.0018222720827907324,8,,,,,,,,,,
,41739,0.0017991192871704698,8,,,,,,,,,,
,41749,0.001700105145573616,8,,,,,,,,,,
,41759,0.0016937690088525414,8,,,,,,,,,,
,41769,0.0017095028888434172,8,,,,,,,,,,
,41779,0.0017470482271164656,8,,,,,,,,,,
,41789,0.0018516647396609187,8,,,,,,,,,,
,41799,0.0017263456247746944,8,,,,,,,,,,
,41809,0.0016967453993856907,8,,,,,,,,,,
,41819,0.0016148107824847102,8,,,,,,,,,,
,41829,0.0017214622348546982,8,,,,,,,,,,
,41839,0.0017908113077282906,8,,,,,,,,,,
,41849,0.0017082077683880925,8,,,,,,,,,,
,41859,0.0018242372898384929,8,,,,,,,,,,
,41869,0.001549214473925531,8,,,,,,,,,,
,41879,0.0017811828292906284,8,,,,,,,,,,
,41889,0.0017807718832045794,8,,,,,,,,,,
,41899,0.0019493825966492295,8,,,,,,,,,,
,41909,0.002107259351760149,8,,,,,,,,,,
,41919,0.0016389808151870966,8,,,,,,,,,,
,41929,0.002148647326976061,8,,,,,,,,,,
,41939,0.0018074394902214408,8,,,,,,,,,,
,41949,0.0016771455993875861,8,,,,,,,,,,
,41959,0.0016468907706439495,8,,,,,,,,,,
,41969,0.001728280447423458,8,,,,,,,,,,
,41979,0.0018062774324789643,8,,,,,,,,,,
,41989,0.0017859089421108365,8,,,,,,,,,,
,41999,0.0017523466376587749,8,,,,,,,,,,
,42009,0.001716582803055644,8,,,,,,,,,,
,42019,0.0017146989703178406,8,,,,,,,,,,
,42029,0.001622432959266007,8,,,,,,,,,,
,42039,0.001733187586069107,8,,,,,,,,,,
,42049,0.0018398308893665671,8,,,,,,,,,,
,42059,0.001757416408509016,8,,,,,,,,,,
,42069,0.0018102520843967795,8,,,,,,,,,,
,42079,0.0017074944917112589,8,,,,,,,,,,
,42089,0.0018837214447557926,8,,,,,,,,,,
,42099,0.0018115985440090299,8,,,,,,,,,,
,42109,0.0017236347775906324,8,,,,,,,,,,
,42119,0.0016356835840269923,8,,,,,,,,,,
,42129,0.0016538843046873808,8,,,,,,,,,,
,42139,0.0018311978783458471,8,,,,,,,,,,
,42149,0.001715459511615336,8,,,,,,,,,,
,42159,0.0017579307314008474,8,,,,,,,,,,
,42169,0.001723764929920435,8,,,,,,,,,,
,42179,0.0017679182346910238,8,,,,,,,,,,
,42189,0.001730890478938818,8,,,,,,,,,,
,42199,0.001813107985071838,8,,,,,,,,,,
,42209,0.0019030194962397218,8,,,,,,,,,,
,42219,0.0018191714771091938,8,,,,,,,,,,
,42229,0.0018221900099888444,8,,,,,,,,,,
,42239,0.0017718012677505612,8,,,,,,,,,,
,42249,0.0018108126241713762,8,,,,,,,,,,
,42259,0.002146288985386491,8,,,,,,,,,,
,42269,0.0019267280586063862,8,,,,,,,,,,
,42279,0.0017366827232763171,8,,,,,,,,,,
,42289,0.001843228586949408,8,,,,,,,,,,
,42299,0.0019382445607334375,8,,,,,,,,,,
,42309,0.0016774141695350409,8,,,,,,,,,,
,42319,0.0016610738821327686,8,,,,,,,,,,
,42329,0.0016967123374342918,8,,,,,,,,,,
,42339,0.0015584415523335338,8,,,,,,,,,,
