validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8
,14559,0.0038654697127640247,2,,,,,,,,,
,14569,0.0044634100049734116,2,,,,,,,,,
,14579,0.0038666457403451204,2,,,,,,,,,
,14589,0.004041882231831551,2,,,,,,,,,
,14599,0.0043466705828905106,2,,,,,,,,,
,14609,0.0038330648094415665,2,,,,,,,,,
,14619,0.004196029622107744,2,,,,,,,,,
,14629,0.004033804405480623,2,,,,,,,,,
,14639,0.003978576976805925,2,,,,,,,,,
,14649,0.004105505999177694,2,,,,,,,,,
,14659,0.00421349098905921,2,,,,,,,,,
,14669,0.004245615564286709,2,,,,,,,,,
,14679,0.003845286788418889,2,,,,,,,,,
,14689,0.0037571927532553673,2,,,,,,,,,
,14699,0.0038027383852750063,2,,,,,,,,,
,14709,0.0040704659186303616,2,,,,,,,,,
,14719,0.0040007056668400764,2,,,,,,,,,
,14729,0.0057914587669074535,2,,,,,,,,,
,14739,0.004380643833428621,2,,,,,,,,,
,14749,0.004205642268061638,2,,,,,,,,,
,14759,0.003783258842304349,2,,,,,,,,,
,14769,0.003491070354357362,2,,,,,,,,,
,14779,0.003855830756947398,2,,,,,,,,,
,14789,0.004344759974628687,2,,,,,,,,,
,14799,0.004030486103147268,2,,,,,,,,,
,14809,0.003645658725872636,2,,,,,,,,,
,14819,0.004254442639648914,2,,,,,,,,,
,14829,0.004024147987365723,2,,,,,,,,,
,14839,0.00420599989593029,2,,,,,,,,,
,14849,0.0036610602401196957,2,,,,,,,,,
,0,,,,,0.003786961082369089,,,,,,
,1,,,,,0.005582817830145359,,,,,,
,2,,,,,0.004022184293717146,,,,,,
,3,,,,,0.0033457076642662287,,,,,,
,4,,,,,0.0044186958111822605,,,,,,
,5,,,,,0.0036698614712804556,,,,,,
,6,,,,,0.003989549353718758,,,,,,
,7,,,,,0.004335835110396147,,,,,,
,8,,,,,0.00400009099394083,,,,,,
,9,,,,,0.0038533618208020926,,,,,,
,10,,,,,0.004184206482023001,,,,,,
,11,,,,,0.008301371708512306,,,,,,
,12,,,,,0.0036617976147681475,,,,,,
,13,,,,,0.004103112034499645,,,,,,
,14,,,,,0.0035824242513626814,,,,,,
,15,,,,,0.004988411907106638,,,,,,
,16,,,,,0.004368085879832506,,,,,,
,17,,,,,0.005251802504062653,,,,,,
,18,,,,,0.0038931425660848618,,,,,,
,19,,,,,0.003661300055682659,,,,,,
,20,,,,,0.003637265181168914,,,,,,
,21,,,,,0.004152900539338589,,,,,,
,22,,,,,0.003859056392684579,,,,,,
,23,,,,,0.00403608800843358,,,,,,
,24,,,,,0.004213541280478239,,,,,,
,25,,,,,0.0037086072843521833,,,,,,
,26,,,,,0.004042795859277248,,,,,,
,27,,,,,0.004315753933042288,,,,,,
,28,,,,,0.0038813280407339334,,,,,,
,29,,,,,0.00423900643363595,,,,,,
,30,,,,,0.005293825175613165,,,,,,
,31,,,,,0.004100024234503508,,,,,,
,32,,,,,0.004443752579391003,,,,,,
,33,,,,,0.003832639893516898,,,,,,
,34,,,,,0.0038457124028354883,,,,,,
,35,,,,,0.004438554868102074,,,,,,
,36,,,,,0.0034356487449258566,,,,,,
,37,,,,,0.004223142750561237,,,,,,
,38,,,,,0.0037998640909790993,,,,,,
,39,,,,,0.003825593274086714,,,,,,
,40,,,,,0.0036427213344722986,,,,,,
,41,,,,,0.009024159051477909,,,,,,
,42,,,,,0.004089860711246729,,,,,,
,43,,,,,0.0037675846833735704,,,,,,
,44,,,,,0.004497066140174866,,,,,,
,45,,,,,0.0038754469715058804,,,,,,
,46,,,,,0.00414638826623559,,,,,,
,47,,,,,0.005544516257941723,,,,,,
,48,,,,,0.003955365624278784,,,,,,
,49,,,,,0.0035675435792654753,,,,,,
,50,,,,,0.0037685835268348455,,,,,,
,51,,,,,0.0035242645535618067,,,,,,
,52,,,,,0.003773696022108197,,,,,,
,53,,,,,0.0035342664923518896,,,,,,
,54,,,,,0.004322055261582136,,,,,,
,55,,,,,0.0036485951859503984,,,,,,
,56,,,,,0.0037300249096006155,,,,,,
,57,,,,,0.003922329284250736,,,,,,
,58,,,,,0.004147891420871019,,,,,,
,59,,,,,0.004079566802829504,,,,,,
,60,,,,,0.005112993065267801,,,,,,
,61,,,,,0.0035271996166557074,,,,,,
,62,,,,,0.005587400868535042,,,,,,
,63,,,,,0.00410656351596117,,,,,,
,64,,,,,0.003955942112952471,,,,,,
,65,,,,,0.0037880989257246256,,,,,,
,66,,,,,0.003970805089920759,,,,,,
,67,,,,,0.003922570031136274,,,,,,
,68,,,,,0.004101772792637348,,,,,,
,69,,,,,0.003666670061647892,,,,,,
,70,,,,,0.0035094162449240685,,,,,,
,71,,,,,0.0036008795723319054,,,,,,
,72,,,,,0.003780625993385911,,,,,,
,73,,,,,0.003945858683437109,,,,,,
,74,,,,,0.005830585490912199,,,,,,
,75,,,,,0.0044692568480968475,,,,,,
,76,,,,,0.005138018634170294,,,,,,
,77,,,,,0.004046856425702572,,,,,,
,78,,,,,0.0038345924112945795,,,,,,
,79,,,,,0.003969872836023569,,,,,,
,80,,,,,0.004329194780439138,,,,,,
,81,,,,,0.005347651429474354,,,,,,
,82,,,,,0.0035763652995228767,,,,,,
,83,,,,,0.004161246586591005,,,,,,
,84,,,,,0.0036054032389074564,,,,,,
,85,,,,,0.003832197282463312,,,,,,
,86,,,,,0.0036120989825576544,,,,,,
,87,,,,,0.004474124405533075,,,,,,
,88,,,,,0.004669213201850653,,,,,,
,89,,,,,0.004190308973193169,,,,,,
,90,,,,,0.003978074993938208,,,,,,
,91,,,,,0.003488356713205576,,,,,,
,92,,,,,0.003946080803871155,,,,,,
,93,,,,,0.003731866367161274,,,,,,
,94,,,,,0.003685940057039261,,,,,,
,95,,,,,0.00517755001783371,,,,,,
,96,,,,,0.003664090298116207,,,,,,
,97,,,,,0.0038092241156846285,,,,,,
,98,,,,,0.0038163436111062765,,,,,,
,99,,,,,0.004028599709272385,,,,,,
,100,,,,,0.004117676988244057,,,,,,
,101,,,,,0.003522960701957345,,,,,,
,102,,,,,0.006717003881931305,,,,,,
,103,,,,,0.004390988498926163,,,,,,
,104,,,,,0.0035657731350511312,,,,,,
,105,,,,,0.004114730283617973,,,,,,
,106,,,,,0.004019856918603182,,,,,,
,107,,,,,0.004227618221193552,,,,,,
,108,,,,,0.004256014246493578,,,,,,
,109,,,,,0.004807638004422188,,,,,,
,110,,,,,0.0045013269409537315,,,,,,
,111,,,,,0.003696571569889784,,,,,,
,112,,,,,0.003825756022706628,,,,,,
,113,,,,,0.003711041295900941,,,,,,
,114,,,,,0.003681259462609887,,,,,,
,115,,,,,0.0038080259691923857,,,,,,
,116,,,,,0.0037917380686849356,,,,,,
,117,,,,,0.003713169600814581,,,,,,
,118,,,,,0.003472888609394431,,,,,,
,119,,,,,0.0040815346874296665,,,,,,
,120,,,,,0.003978980705142021,,,,,,
,121,,,,,0.0037253506015986204,,,,,,
,122,,,,,0.003641225164756179,,,,,,
,123,,,,,0.004372843075543642,,,,,,
,124,,,,,0.0038729007355868816,,,,,,
,125,,,,,0.003486113389953971,,,,,,
,126,,,,,0.004099564626812935,,,,,,
,127,,,,,0.005148428492248058,,,,,,
,128,,,,,0.0039509860798716545,,,,,,
,129,,,,,0.004029654432088137,,,,,,
,130,,,,,0.003735905745998025,,,,,,
,131,,,,,0.0037990931887179613,,,,,,
,132,,,,,0.004061472602188587,,,,,,
,133,,,,,0.004223720636218786,,,,,,
,134,,,,,0.0037702140398323536,,,,,,
,135,,,,,0.0037683937698602676,,,,,,
,136,,,,,0.003728836541995406,,,,,,
,137,,,,,0.0039535509422421455,,,,,,
,138,,,,,0.0036347457207739353,,,,,,
,139,,,,,0.0039305733516812325,,,,,,
,140,,,,,0.0041700489819049835,,,,,,
,141,,,,,0.0036479104310274124,,,,,,
,142,,,,,0.003640159498900175,,,,,,
,143,,,,,0.003915548790246248,,,,,,
,144,,,,,0.004179476294666529,,,,,,
,145,,,,,0.0041679213754832745,,,,,,
,146,,,,,0.0038489224389195442,,,,,,
,147,,,,,0.003864704631268978,,,,,,
,148,,,,,0.003950605168938637,,,,,,
,149,,,,,0.004039784427732229,,,,,,
,150,,,,,0.0038536807987838984,,,,,,
,151,,,,,0.00390959158539772,,,,,,
,152,,,,,0.003881698939949274,,,,,,
,153,,,,,0.004090898670256138,,,,,,
,154,,,,,0.0038096869830042124,,,,,,
,155,,,,,0.0038444462697952986,,,,,,
,156,,,,,0.003668909426778555,,,,,,
,157,,,,,0.003978445194661617,,,,,,
,158,,,,,0.00405813567340374,,,,,,
,159,,,,,0.005280172917991877,,,,,,
,160,,,,,0.004668579436838627,,,,,,
,161,,,,,0.004280478693544865,,,,,,
,162,,,,,0.004054669756442308,,,,,,
,163,,,,,0.003315260633826256,,,,,,
,164,,,,,0.003956730477511883,,,,,,
,165,,,,,0.0037478685844689608,,,,,,
,166,,,,,0.0036164396442472935,,,,,,
,167,,,,,0.003867807099595666,,,,,,
,168,,,,,0.004139826633036137,,,,,,
,169,,,,,0.004203389398753643,,,,,,
,170,,,,,0.003446347778663039,,,,,,
,171,,,,,0.003818439319729805,,,,,,
,172,,,,,0.0036906246095895767,,,,,,
,173,,,,,0.003713611513376236,,,,,,
,174,,,,,0.00479967100545764,,,,,,
,175,,,,,0.004039771389216185,,,,,,
,176,,,,,0.003728477517142892,,,,,,
,177,,,,,0.003587458748370409,,,,,,
,178,,,,,0.004634675569832325,,,,,,
,179,,,,,0.004508871119469404,,,,,,
,180,,,,,0.0037284938152879477,,,,,,
,181,,,,,0.004079527221620083,,,,,,
,182,,,,,0.003523132298141718,,,,,,
,183,,,,,0.0036927680484950542,,,,,,
,184,,,,,0.003977622836828232,,,,,,
,185,,,,,0.004444514866918325,,,,,,
,186,,,,,0.00369200948625803,,,,,,
,187,,,,,0.004323687870055437,,,,,,
,188,,,,,0.0038792830891907215,,,,,,
,189,,,,,0.004125118721276522,,,,,,
,190,,,,,0.003472180338576436,,,,,,
,191,,,,,0.004359433427453041,,,,,,
,192,,,,,0.004419019911438227,,,,,,
,193,,,,,0.004068796057254076,,,,,,
,194,,,,,0.0035962022375315428,,,,,,
,195,,,,,0.00482263183221221,,,,,,
,196,,,,,0.003927701618522406,,,,,,
,197,,,,,0.005205529276281595,,,,,,
,198,,,,,0.004646120592951775,,,,,,
,199,,,,,0.005155352409929037,,,,,,
,200,,,,,0.004065289627760649,,,,,,
,201,,,,,0.0037746059242635965,,,,,,
,202,,,,,0.003980850800871849,,,,,,
,203,,,,,0.0046918983571231365,,,,,,
,204,,,,,0.00408619549125433,,,,,,
,205,,,,,0.004572905600070953,,,,,,
,206,,,,,0.00401685293763876,,,,,,
,207,,,,,0.0038469017017632723,,,,,,
,208,,,,,0.0039045934099704027,,,,,,
,209,,,,,0.0035721496678888798,,,,,,
,210,,,,,0.004470675252377987,,,,,,
,211,,,,,0.003700018860399723,,,,,,
,212,,,,,0.0036033999640494585,,,,,,
,213,,,,,0.003653512569144368,,,,,,
,214,,,,,0.003862522542476654,,,,,,
,215,,,,,0.004093925002962351,,,,,,
,216,,,,,0.007740711327642202,,,,,,
,217,,,,,0.004081071354448795,,,,,,
,218,,,,,0.003893781453371048,,,,,,
,219,,,,,0.0038121817633509636,,,,,,
,220,,,,,0.004627980757504702,,,,,,
,221,,,,,0.003577175550162792,,,,,,
,222,,,,,0.0040189470164477825,,,,,,
,223,,,,,0.004099536221474409,,,,,,
,224,,,,,0.0038840523920953274,,,,,,
,225,,,,,0.0036425755824893713,,,,,,
,226,,,,,0.0039368243888020515,,,,,,
,227,,,,,0.0037155302707105875,,,,,,
,228,,,,,0.0033024419099092484,,,,,,
,229,,,,,0.0035077156499028206,,,,,,
,230,,,,,0.00370215205475688,,,,,,
,231,,,,,0.003783641615882516,,,,,,
,232,,,,,0.0036187327932566404,,,,,,
,233,,,,,0.00380707741715014,,,,,,
,234,,,,,0.004520490765571594,,,,,,
,235,,,,,0.004330954048782587,,,,,,
,236,,,,,0.0034897534642368555,,,,,,
,237,,,,,0.004625566769391298,,,,,,
,238,,,,,0.003807680681347847,,,,,,
,239,,,,,0.003739959793165326,,,,,,
,240,,,,,0.0040356176905334,,,,,,
,241,,,,,0.003809066489338875,,,,,,
,242,,,,,0.003975182306021452,,,,,,
,243,,,,,0.005235307849943638,,,,,,
,244,,,,,0.003897125367075205,,,,,,
,245,,,,,0.003897323040291667,,,,,,
,246,,,,,0.003364152042195201,,,,,,
,247,,,,,0.004728821571916342,,,,,,
,248,,,,,0.0036358514335006475,,,,,,
,249,,,,,0.003337875707075,,,,,,
,250,,,,,0.004335490055382252,,,,,,
,251,,,,,0.003961359616369009,,,,,,
,252,,,,,0.0037470629904419184,,,,,,
,253,,,,,0.00397829432040453,,,,,,
,254,,,,,0.004130139481276274,,,,,,
,255,,,,,0.0045688520185649395,,,,,,
,256,,,,,0.003946983255445957,,,,,,
,257,,,,,0.0037171421572566032,,,,,,
,258,,,,,0.0038860889617353678,,,,,,
,259,,,,,0.0035328930243849754,,,,,,
,260,,,,,0.004150595515966415,,,,,,
,261,,,,,0.00527947535738349,,,,,,
,262,,,,,0.003915478475391865,,,,,,
,263,,,,,0.0038153245113790035,,,,,,
,264,,,,,0.004071866627782583,,,,,,
,265,,,,,0.008860187605023384,,,,,,
,266,,,,,0.00401549506932497,,,,,,
,267,,,,,0.0037431628443300724,,,,,,
,268,,,,,0.003926378674805164,,,,,,
,269,,,,,0.003982478752732277,,,,,,
,270,,,,,0.003777992445975542,,,,,,
,271,,,,,0.00411529466509819,,,,,,
,272,,,,,0.0042558470740914345,,,,,,
,273,,,,,0.004355593118816614,,,,,,
,274,,,,,0.003787674941122532,,,,,,
,275,,,,,0.003938721492886543,,,,,,
,276,,,,,0.004015419632196426,,,,,,
,277,,,,,0.003679778194054961,,,,,,
,278,,,,,0.004004104994237423,,,,,,
,279,,,,,0.003474642988294363,,,,,,
,280,,,,,0.008134658448398113,,,,,,
,281,,,,,0.0037911871913820505,,,,,,
,282,,,,,0.004216286353766918,,,,,,
,283,,,,,0.004428495652973652,,,,,,
,284,,,,,0.0040389159694314,,,,,,
,285,,,,,0.004082933068275452,,,,,,
,286,,,,,0.0032552448101341724,,,,,,
,287,,,,,0.005005577113479376,,,,,,
,288,,,,,0.004048225004225969,,,,,,
,289,,,,,0.004174595233052969,,,,,,
,290,,,,,0.0035153513308614492,,,,,,
,291,,,,,0.003951879683881998,,,,,,
,292,,,,,0.0038309386000037193,,,,,,
,293,,,,,0.0036988393403589725,,,,,,
,294,,,,,0.008009105920791626,,,,,,
,295,,,,,0.003950988873839378,,,,,,
,296,,,,,0.0037393595557659864,,,,,,
,297,,,,,0.0036998747382313013,,,,,,
,298,,,,,0.003853753674775362,,,,,,
,299,,,,,0.0035323493648320436,,,,,,
,300,,,,,0.00375309563241899,,,,,,
,301,,,,,0.004173476714640856,,,,,,
,302,,,,,0.0040108091197907925,,,,,,
,303,,,,,0.0040228660218417645,,,,,,
,304,,,,,0.0038711458910256624,,,,,,
,305,,,,,0.004408074542880058,,,,,,
,306,,,,,0.003599340096116066,,,,,,
,307,,,,,0.004020506516098976,,,,,,
,308,,,,,0.003986611030995846,,,,,,
,309,,,,,0.004093764815479517,,,,,,
,310,,,,,0.0033880185801535845,,,,,,
,311,,,,,0.0039348299615085125,,,,,,
,312,,,,,0.004059193655848503,,,,,,
,313,,,,,0.0036776126362383366,,,,,,
,314,,,,,0.0038769447710365057,,,,,,
,315,,,,,0.0033503316808491945,,,,,,
,316,,,,,0.003460369072854519,,,,,,
,317,,,,,0.004334169905632734,,,,,,
,318,,,,,0.003986675292253494,,,,,,
,319,,,,,0.003979875706136227,,,,,,
,320,,,,,0.0039620292373001575,,,,,,
,321,,,,,0.004441647324711084,,,,,,
,322,,,,,0.0037289641331881285,,,,,,
,323,,,,,0.003852893365547061,,,,,,
,324,,,,,0.0033876218367367983,,,,,,
,325,,,,,0.003966830670833588,,,,,,
,326,,,,,0.00612921267747879,,,,,,
,327,,,,,0.004688590299338102,,,,,,
,328,,,,,0.0037363593000918627,,,,,,
,329,,,,,0.00403721584007144,,,,,,
,330,,,,,0.003843677695840597,,,,,,
,331,,,,,0.0034517482854425907,,,,,,
,332,,,,,0.003696990432217717,,,,,,
,333,,,,,0.003939189016819,,,,,,
,334,,,,,0.003713661339133978,,,,,,
,335,,,,,0.004286533687263727,,,,,,
,336,,,,,0.004127053078263998,,,,,,
,337,,,,,0.004057562910020351,,,,,,
,338,,,,,0.0038272736128419638,,,,,,
,339,,,,,0.0036485111340880394,,,,,,
,340,,,,,0.004380214028060436,,,,,,
,341,,,,,0.003970121964812279,,,,,,
,342,,,,,0.003878780175000429,,,,,,
,343,,,,,0.004220515489578247,,,,,,
,344,,,,,0.0043792156502604485,,,,,,
,345,,,,,0.0039339736104011536,,,,,,
,346,,,,,0.0036707387771457434,,,,,,
,347,,,,,0.003720839275047183,,,,,,
,348,,,,,0.0038343004416674376,,,,,,
,349,,,,,0.003831896698102355,,,,,,
,350,,,,,0.003996049519628286,,,,,,
,351,,,,,0.0032049582805484533,,,,,,
,352,,,,,0.003907389007508755,,,,,,
,353,,,,,0.0038929139263927937,,,,,,
,354,,,,,0.0038595558144152164,,,,,,
,355,,,,,0.0043126908130943775,,,,,,
,356,,,,,0.00391182117164135,,,,,,
,357,,,,,0.0076497746631503105,,,,,,
,358,,,,,0.0038407796528190374,,,,,,
,359,,,,,0.0038322072941809893,,,,,,
,360,,,,,0.00417000288143754,,,,,,
,361,,,,,0.0033982356544584036,,,,,,
,362,,,,,0.003981619607657194,,,,,,
,363,,,,,0.00439094053581357,,,,,,
,364,,,,,0.0038143685087561607,,,,,,
,365,,,,,0.0038528311997652054,,,,,,
,366,,,,,0.003992505371570587,,,,,,
,367,,,,,0.003976146224886179,,,,,,
,368,,,,,0.004280684050172567,,,,,,
,369,,,,,0.0035499632358551025,,,,,,
,370,,,,,0.004131735302507877,,,,,,
,371,,,,,0.0034636149648576975,,,,,,
,372,,,,,0.003470470430329442,,,,,,
,373,,,,,0.0041472939774394035,,,,,,
,374,,,,,0.003867272287607193,,,,,,
,375,,,,,0.003941346425563097,,,,,,
,376,,,,,0.004143799655139446,,,,,,
,377,,,,,0.003669139463454485,,,,,,
,378,,,,,0.00403229845687747,,,,,,
,379,,,,,0.003595489077270031,,,,,,
,380,,,,,0.004077479243278503,,,,,,
,381,,,,,0.004213811829686165,,,,,,
,382,,,,,0.0036217442248016596,,,,,,
,383,,,,,0.0037050640676170588,,,,,,
,384,,,,,0.005403775256127119,,,,,,
,385,,,,,0.004008921794593334,,,,,,
,386,,,,,0.003863806137815118,,,,,,
,387,,,,,0.004429555498063564,,,,,,
,388,,,,,0.004016692750155926,,,,,,
,389,,,,,0.004016883205622435,,,,,,
,390,,,,,0.004111290909349918,,,,,,
,391,,,,,0.0034681998658925295,,,,,,
,392,,,,,0.003971961792558432,,,,,,
,393,,,,,0.004094577860087156,,,,,,
,394,,,,,0.0040041180327534676,,,,,,
,395,,,,,0.005374591797590256,,,,,,
,396,,,,,0.0040217200294137,,,,,,
,397,,,,,0.0036089334171265364,,,,,,
,398,,,,,0.003927676007151604,,,,,,
,399,,,,,0.0042332932353019714,,,,,,
,400,,,,,0.00396521482616663,,,,,,
,401,,,,,0.0034547217655926943,,,,,,
,402,,,,,0.00425342470407486,,,,,,
,403,,,,,0.003899830859154463,,,,,,
,404,,,,,0.0037846192717552185,,,,,,
,405,,,,,0.004037586506456137,,,,,,
,406,,,,,0.003487976733595133,,,,,,
,407,,,,,0.004168834071606398,,,,,,
,408,,,,,0.005462957546114922,,,,,,
,409,,,,,0.0040502483025193214,,,,,,
,410,,,,,0.004132044967263937,,,,,,
,411,,,,,0.003940970171242952,,,,,,
,412,,,,,0.0037913178093731403,,,,,,
,413,,,,,0.0037458071019500494,,,,,,
,414,,,,,0.0038266421761363745,,,,,,
,415,,,,,0.003736932063475251,,,,,,
,416,,,,,0.0038531837053596973,,,,,,
,417,,,,,0.0036749637220054865,,,,,,
,418,,,,,0.003936096094548702,,,,,,
,419,,,,,0.0036613105330616236,,,,,,
,420,,,,,0.003873695619404316,,,,,,
,421,,,,,0.003962577320635319,,,,,,
,422,,,,,0.004222828429192305,,,,,,
,423,,,,,0.0034444264601916075,,,,,,
,424,,,,,0.004306441638618708,,,,,,
,425,,,,,0.0036513032391667366,,,,,,
,426,,,,,0.004387820605188608,,,,,,
,427,,,,,0.004276021849364042,,,,,,
,428,,,,,0.0036125751212239265,,,,,,
,429,,,,,0.004144738428294659,,,,,,
,430,,,,,0.003927777986973524,,,,,,
,431,,,,,0.003637403715401888,,,,,,
,432,,,,,0.0035599805414676666,,,,,,
,433,,,,,0.005480019375681877,,,,,,
,434,,,,,0.003926652483642101,,,,,,
,435,,,,,0.0037542793434113264,,,,,,
,436,,,,,0.0035157499369233847,,,,,,
,437,,,,,0.003779816906899214,,,,,,
,438,,,,,0.003705901326611638,,,,,,
,439,,,,,0.004432723391801119,,,,,,
,440,,,,,0.004121094010770321,,,,,,
,441,,,,,0.005397943314164877,,,,,,
,442,,,,,0.00410481309518218,,,,,,
,443,,,,,0.003834981471300125,,,,,,
,444,,,,,0.0034639642108231783,,,,,,
,445,,,,,0.004321245010942221,,,,,,
,446,,,,,0.0038615595549345016,,,,,,
,447,,,,,0.0038729410152882338,,,,,,
,448,,,,,0.005807514302432537,,,,,,
,449,,,,,0.0037703942507505417,,,,,,
,450,,,,,0.003704676404595375,,,,,,
,451,,,,,0.003745089750736952,,,,,,
,452,,,,,0.004051774274557829,,,,,,
,453,,,,,0.004110703244805336,,,,,,
,454,,,,,0.0037528506945818663,,,,,,
,455,,,,,0.004045610316097736,,,,,,
,456,,,,,0.0037600831128656864,,,,,,
,457,,,,,0.0037615487817674875,,,,,,
,458,,,,,0.004245619755238295,,,,,,
,459,,,,,0.0039161378517746925,,,,,,
,460,,,,,0.00415743188932538,,,,,,
,461,,,,,0.00691909808665514,,,,,,
,462,,,,,0.0034749391488730907,,,,,,
,463,,,,,0.0036623491905629635,,,,,,
,464,,,,,0.004255795851349831,,,,,,
,465,,,,,0.004175628535449505,,,,,,
,466,,,,,0.0036434766370803118,,,,,,
,467,,,,,0.004251807928085327,,,,,,
,468,,,,,0.0039856997318565845,,,,,,
,469,,,,,0.0038358340971171856,,,,,,
,470,,,,,0.004540011752396822,,,,,,
,471,,,,,0.003981012385338545,,,,,,
,472,,,,,0.003912078216671944,,,,,,
,473,,,,,0.004854104015976191,,,,,,
,474,,,,,0.0039013749919831753,,,,,,
,475,,,,,0.004364170134067535,,,,,,
,476,,,,,0.0037523149512708187,,,,,,
,477,,,,,0.0038576978258788586,,,,,,
,478,,,,,0.004056400153785944,,,,,,
,479,,,,,0.003677234286442399,,,,,,
,480,,,,,0.004068620968610048,,,,,,
,481,,,,,0.003693044651299715,,,,,,
,482,,,,,0.003955494612455368,,,,,,
,483,,,,,0.004959003534168005,,,,,,
,484,,,,,0.003838577074930072,,,,,,
,485,,,,,0.005766702350229025,,,,,,
,486,,,,,0.003457174636423588,,,,,,
,487,,,,,0.00359337218105793,,,,,,
,488,,,,,0.004066540859639645,,,,,,
,489,,,,,0.0041090198792517185,,,,,,
,490,,,,,0.004264850169420242,,,,,,
,491,,,,,0.003719144035130739,,,,,,
,492,,,,,0.004085618071258068,,,,,,
,493,,,,,0.004309858661144972,,,,,,
,494,,,,,0.0036713669542223215,,,,,,
,495,,,,,0.003644862212240696,,,,,,
,496,,,,,0.003829013789072633,,,,,,
,497,,,,,0.003994374070316553,,,,,,
,498,,,,,0.00395286874845624,,,,,,
,499,,,,,0.0039008380845189095,,,,,,
,500,,,,,0.004003572277724743,,,,,,
,501,,,,,0.004898413550108671,,,,,,
,502,,,,,0.003724394366145134,,,,,,
,503,,,,,0.004202498588711023,,,,,,
,504,,,,,0.0033958193380385637,,,,,,
,505,,,,,0.003846222534775734,,,,,,
,506,,,,,0.0039234040305018425,,,,,,
,507,,,,,0.003942324314266443,,,,,,
,508,,,,,0.003867596620693803,,,,,,
,509,,,,,0.0037730152253061533,,,,,,
,510,,,,,0.00387001084163785,,,,,,
,511,,,,,0.007643566932529211,,,,,,
,512,,,,,0.003655353095382452,,,,,,
,513,,,,,0.003747425274923444,,,,,,
,514,,,,,0.0037499605678021908,,,,,,
,515,,,,,0.003769038477912545,,,,,,
,516,,,,,0.00556115061044693,,,,,,
,517,,,,,0.00429065665230155,,,,,,
,518,,,,,0.0036033138167113066,,,,,,
,519,,,,,0.003916469868272543,,,,,,
,520,,,,,0.004465208388864994,,,,,,
,521,,,,,0.004137074574828148,,,,,,
,522,,,,,0.0036983774043619633,,,,,,
,523,,,,,0.0036653252318501472,,,,,,
,524,,,,,0.004257163032889366,,,,,,
,525,,,,,0.004770392552018166,,,,,,
,526,,,,,0.003741089254617691,,,,,,
,527,,,,,0.0037828723434358835,,,,,,
,528,,,,,0.004073857795447111,,,,,,
,529,,,,,0.0038734551053494215,,,,,,
,530,,,,,0.0037310211919248104,,,,,,
,531,,,,,0.003725991817191243,,,,,,
,532,,,,,0.003916309215128422,,,,,,
,533,,,,,0.004185690078884363,,,,,,
,534,,,,,0.003925041761249304,,,,,,
,535,,,,,0.00383833353407681,,,,,,
,536,,,,,0.0039011582266539335,,,,,,
,537,,,,,0.003913016989827156,,,,,,
,538,,,,,0.004562740679830313,,,,,,
,539,,,,,0.004323211032897234,,,,,,
,540,,,,,0.005577226169407368,,,,,,
,541,,,,,0.0038880622014403343,,,,,,
,542,,,,,0.0036147921346127987,,,,,,
,543,,,,,0.0035931221209466457,,,,,,
,544,,,,,0.004646962508559227,,,,,,
,545,,,,,0.003934244625270367,,,,,,
,546,,,,,0.005099722184240818,,,,,,
,547,,,,,0.004013094585388899,,,,,,
,548,,,,,0.003487420966848731,,,,,,
,549,,,,,0.004079326521605253,,,,,,
,550,,,,,0.0037263892590999603,,,,,,
,551,,,,,0.003934310283511877,,,,,,
,552,,,,,0.0037295992951840162,,,,,,
,553,,,,,0.0038060143124312162,,,,,,
,554,,,,,0.003942457027733326,,,,,,
,555,,,,,0.004022401291877031,,,,,,
,556,,,,,0.0037722017150372267,,,,,,
,557,,,,,0.0039434125646948814,,,,,,
,558,,,,,0.003760529914870858,,,,,,
,559,,,,,0.004071298521012068,,,,,,
,560,,,,,0.003884298726916313,,,,,,
,561,,,,,0.004056157078593969,,,,,,
,562,,,,,0.0036832187324762344,,,,,,
,563,,,,,0.004151248373091221,,,,,,
,564,,,,,0.003679688088595867,,,,,,
,565,,,,,0.004458263050764799,,,,,,
,566,,,,,0.0036428936291486025,,,,,,
,567,,,,,0.004799564369022846,,,,,,
,568,,,,,0.0035442598164081573,,,,,,
,569,,,,,0.004137037787586451,,,,,,
,570,,,,,0.003644125070422888,,,,,,
,571,,,,,0.0035287966020405293,,,,,,
,572,,,,,0.003774721408262849,,,,,,
,573,,,,,0.0037415134720504284,,,,,,
,574,,,,,0.003793870098888874,,,,,,
,575,,,,,0.004225831478834152,,,,,,
,576,,,,,0.0037100198678672314,,,,,,
,577,,,,,0.004234781954437494,,,,,,
,578,,,,,0.005109187215566635,,,,,,
,579,,,,,0.004864866379648447,,,,,,
,580,,,,,0.0038040122017264366,,,,,,
,581,,,,,0.0036945233587175608,,,,,,
,582,,,,,0.0042810626327991486,,,,,,
,583,,,,,0.0036777062341570854,,,,,,
,584,,,,,0.003445608075708151,,,,,,
,585,,,,,0.003576933639124036,,,,,,
,586,,,,,0.003829855704680085,,,,,,
