validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,192529,0.011579187586903572,9,,,,,,,,,,
,192539,0.01153465174138546,9,,,,,,,,,,
,192549,0.011087468825280666,9,,,,,,,,,,
,192559,0.009612765163183212,9,,,,,,,,,,
,192569,0.010786665603518486,9,,,,,,,,,,
,192579,0.009259039536118507,9,,,,,,,,,,
,192589,0.012789036147296429,9,,,,,,,,,,
,192599,0.011126582510769367,9,,,,,,,,,,
,192609,0.01440067496150732,9,,,,,,,,,,
,192619,0.011645431630313396,9,,,,,,,,,,
,192629,0.010293585248291492,9,,,,,,,,,,
,192639,0.012061707675457,9,,,,,,,,,,
,192649,0.01305406540632248,9,,,,,,,,,,
,192659,0.013912097550928593,9,,,,,,,,,,
,192669,0.011818286962807178,9,,,,,,,,,,
,192679,0.01065918616950512,9,,,,,,,,,,
,192689,0.015695327892899513,9,,,,,,,,,,
,192699,0.011679742485284805,9,,,,,,,,,,
,192709,0.011973312124609947,9,,,,,,,,,,
,192719,0.011128280311822891,9,,,,,,,,,,
,192729,0.009620768949389458,9,,,,,,,,,,
,192739,0.011389732360839844,9,,,,,,,,,,
,192749,0.010050229728221893,9,,,,,,,,,,
,192759,0.012867516838014126,9,,,,,,,,,,
,192769,0.009868606925010681,9,,,,,,,,,,
,192779,0.013185500167310238,9,,,,,,,,,,
,192789,0.010120423510670662,9,,,,,,,,,,
,192799,0.011680674739181995,9,,,,,,,,,,
,192809,0.011535306461155415,9,,,,,,,,,,
,192819,0.012517974711954594,9,,,,,,,,,,
,192829,0.012485796585679054,9,,,,,,,,,,
,192839,0.012069004587829113,9,,,,,,,,,,
,192849,0.009641156531870365,9,,,,,,,,,,
,192859,0.011863053776323795,9,,,,,,,,,,
,192869,0.011893355287611485,9,,,,,,,,,,
,192879,0.012169554829597473,9,,,,,,,,,,
,192889,0.010831600986421108,9,,,,,,,,,,
,192899,0.010904999449849129,9,,,,,,,,,,
,192909,0.012105212546885014,9,,,,,,,,,,
,192919,0.009425191208720207,9,,,,,,,,,,
,192929,0.009801947511732578,9,,,,,,,,,,
,192939,0.0098495502024889,9,,,,,,,,,,
,192949,0.011060409247875214,9,,,,,,,,,,
,192959,0.013327328488230705,9,,,,,,,,,,
,192969,0.010040048509836197,9,,,,,,,,,,
,192979,0.010747846215963364,9,,,,,,,,,,
,192989,0.010577807202935219,9,,,,,,,,,,
,192999,0.015087583102285862,9,,,,,,,,,,
,193009,0.012831201776862144,9,,,,,,,,,,
,193019,0.011556418612599373,9,,,,,,,,,,
,193029,0.012897470034658909,9,,,,,,,,,,
,193039,0.010072430595755577,9,,,,,,,,,,
,193049,0.01110770832747221,9,,,,,,,,,,
,193059,0.017192332074046135,9,,,,,,,,,,
,193069,0.00834238063544035,9,,,,,,,,,,
,193079,0.010565602220594883,9,,,,,,,,,,
,193089,0.014519615098834038,9,,,,,,,,,,
,193099,0.010619431734085083,9,,,,,,,,,,
,193109,0.009090217761695385,9,,,,,,,,,,
,193119,0.010665872134268284,9,,,,,,,,,,
,193129,0.00989557895809412,9,,,,,,,,,,
,193139,0.009924245998263359,9,,,,,,,,,,
,193149,0.013727927580475807,9,,,,,,,,,,
,193159,0.011498146690428257,9,,,,,,,,,,
,193169,0.009126218967139721,9,,,,,,,,,,
,193179,0.011927568353712559,9,,,,,,,,,,
,193189,0.011293423362076283,9,,,,,,,,,,
,193199,0.012035960331559181,9,,,,,,,,,,
,193209,0.009476949460804462,9,,,,,,,,,,
,193219,0.008797530084848404,9,,,,,,,,,,
,193229,0.010171035304665565,9,,,,,,,,,,
,193239,0.010974052362143993,9,,,,,,,,,,
,193249,0.01248367503285408,9,,,,,,,,,,
,193259,0.010424759238958359,9,,,,,,,,,,
,193269,0.009869464673101902,9,,,,,,,,,,
,193279,0.011054132133722305,9,,,,,,,,,,
,193289,0.013638071715831757,9,,,,,,,,,,
,193299,0.013525718823075294,9,,,,,,,,,,
,193309,0.009957397356629372,9,,,,,,,,,,
,193319,0.00984900165349245,9,,,,,,,,,,
,193329,0.011009849607944489,9,,,,,,,,,,
,193339,0.014533432200551033,9,,,,,,,,,,
,193349,0.013956638984382153,9,,,,,,,,,,
,193359,0.01083358470350504,9,,,,,,,,,,
,193369,0.017738057300448418,9,,,,,,,,,,
,193379,0.016717569902539253,9,,,,,,,,,,
,193389,0.011518720537424088,9,,,,,,,,,,
,193399,0.013505651615560055,9,,,,,,,,,,
,193409,0.01034872978925705,9,,,,,,,,,,
,193419,0.01013351883739233,9,,,,,,,,,,
,193429,0.011736885644495487,9,,,,,,,,,,
,193439,0.011505641974508762,9,,,,,,,,,,
,193449,0.009515117853879929,9,,,,,,,,,,
,193459,0.009927285835146904,9,,,,,,,,,,
,193469,0.010322455316781998,9,,,,,,,,,,
,193479,0.009599398821592331,9,,,,,,,,,,
,193489,0.009407640434801579,9,,,,,,,,,,
,193499,0.009989597834646702,9,,,,,,,,,,
,193509,0.010511285625398159,9,,,,,,,,,,
,193519,0.010250021703541279,9,,,,,,,,,,
,193529,0.011715851724147797,9,,,,,,,,,,
,193539,0.010785280726850033,9,,,,,,,,,,
,193549,0.010314962826669216,9,,,,,,,,,,
,193559,0.012253038585186005,9,,,,,,,,,,
,193569,0.01047315914183855,9,,,,,,,,,,
,193579,0.009289730340242386,9,,,,,,,,,,
,193589,0.012180142104625702,9,,,,,,,,,,
,193599,0.012241922318935394,9,,,,,,,,,,
,193609,0.009949849918484688,9,,,,,,,,,,
,193619,0.01000147219747305,9,,,,,,,,,,
,193629,0.008455674163997173,9,,,,,,,,,,
,193639,0.012149479240179062,9,,,,,,,,,,
,193649,0.00892658345401287,9,,,,,,,,,,
,193659,0.014180530793964863,9,,,,,,,,,,
,193669,0.010696608573198318,9,,,,,,,,,,
,193679,0.009267897345125675,9,,,,,,,,,,
,193689,0.010252833366394043,9,,,,,,,,,,
,193699,0.013665135018527508,9,,,,,,,,,,
,193709,0.012635178864002228,9,,,,,,,,,,
,193719,0.011984248645603657,9,,,,,,,,,,
,193729,0.009908897802233696,9,,,,,,,,,,
,193739,0.010255235247313976,9,,,,,,,,,,
,193749,0.00991000235080719,9,,,,,,,,,,
,193759,0.010654246434569359,9,,,,,,,,,,
,193769,0.011341338977217674,9,,,,,,,,,,
,193779,0.009680460207164288,9,,,,,,,,,,
,193789,0.011027790606021881,9,,,,,,,,,,
,193799,0.010435580275952816,9,,,,,,,,,,
,193809,0.011134141124784946,9,,,,,,,,,,
,193819,0.011175010353326797,9,,,,,,,,,,
,193829,0.010001133196055889,9,,,,,,,,,,
,193839,0.009820837527513504,9,,,,,,,,,,
,193849,0.014806011691689491,9,,,,,,,,,,
,193859,0.010565094649791718,9,,,,,,,,,,
,193869,0.009767556563019753,9,,,,,,,,,,
,193879,0.011989204213023186,9,,,,,,,,,,
,193889,0.010567370802164078,9,,,,,,,,,,
,193899,0.010168785229325294,9,,,,,,,,,,
,193909,0.010709909722208977,9,,,,,,,,,,
,193919,0.011475476436316967,9,,,,,,,,,,
,193929,0.012872454710304737,9,,,,,,,,,,
,193939,0.009892127476632595,9,,,,,,,,,,
,193949,0.013385764323174953,9,,,,,,,,,,
,193959,0.009931590408086777,9,,,,,,,,,,
,193969,0.010587934404611588,9,,,,,,,,,,
,193979,0.012369561940431595,9,,,,,,,,,,
,193989,0.009798132814466953,9,,,,,,,,,,
,193999,0.013342750258743763,9,,,,,,,,,,
,194009,0.013511871919035912,9,,,,,,,,,,
,194019,0.010091143660247326,9,,,,,,,,,,
,194029,0.010272729210555553,9,,,,,,,,,,
,194039,0.008691768161952496,9,,,,,,,,,,
,194049,0.012177863158285618,9,,,,,,,,,,
,194059,0.010346240364015102,9,,,,,,,,,,
,194069,0.011472503654658794,9,,,,,,,,,,
,194079,0.01333723496645689,9,,,,,,,,,,
,194089,0.01010133046656847,9,,,,,,,,,,
,194099,0.010456443764269352,9,,,,,,,,,,
,194109,0.01631505973637104,9,,,,,,,,,,
,194119,0.010357018560171127,9,,,,,,,,,,
,194129,0.009754842147231102,9,,,,,,,,,,
,194139,0.010724951513111591,9,,,,,,,,,,
,194149,0.010371663607656956,9,,,,,,,,,,
,194159,0.011195139959454536,9,,,,,,,,,,
,194169,0.011148416437208652,9,,,,,,,,,,
,194179,0.009111772291362286,9,,,,,,,,,,
,194189,0.010669603943824768,9,,,,,,,,,,
,194199,0.010967527516186237,9,,,,,,,,,,
,194209,0.011507600545883179,9,,,,,,,,,,
,194219,0.009322709403932095,9,,,,,,,,,,
,194229,0.00972020998597145,9,,,,,,,,,,
,194239,0.01066556479781866,9,,,,,,,,,,
,194249,0.012236486189067364,9,,,,,,,,,,
,194259,0.011052112095057964,9,,,,,,,,,,
,194269,0.009889827109873295,9,,,,,,,,,,
,194279,0.008909277617931366,9,,,,,,,,,,
,194289,0.012944544665515423,9,,,,,,,,,,
,194299,0.011508353985846043,9,,,,,,,,,,
,194309,0.01037390623241663,9,,,,,,,,,,
,194319,0.012468239292502403,9,,,,,,,,,,
,194329,0.009494192898273468,9,,,,,,,,,,
,194339,0.00999580230563879,9,,,,,,,,,,
,194349,0.008686421439051628,9,,,,,,,,,,
,194359,0.011608049273490906,9,,,,,,,,,,
,194369,0.009848951362073421,9,,,,,,,,,,
,194379,0.018301252275705338,9,,,,,,,,,,
,194389,0.009945637546479702,9,,,,,,,,,,
,194399,0.011133098974823952,9,,,,,,,,,,
,194409,0.010722623206675053,9,,,,,,,,,,
,194419,0.016661833971738815,9,,,,,,,,,,
,194429,0.009184411726891994,9,,,,,,,,,,
,194439,0.013081415556371212,9,,,,,,,,,,
,194449,0.009530534967780113,9,,,,,,,,,,
,194459,0.01018555648624897,9,,,,,,,,,,
,194469,0.012464725412428379,9,,,,,,,,,,
,194479,0.012369854375720024,9,,,,,,,,,,
,194489,0.011834650300443172,9,,,,,,,,,,
,194499,0.014373816549777985,9,,,,,,,,,,
,194509,0.0101326210424304,9,,,,,,,,,,
,194519,0.01580967754125595,9,,,,,,,,,,
,194529,0.008378448896110058,9,,,,,,,,,,
,194539,0.01005993876606226,9,,,,,,,,,,
,194549,0.012396716512739658,9,,,,,,,,,,
,194559,0.011945619247853756,9,,,,,,,,,,
,194569,0.010392737574875355,9,,,,,,,,,,
,194579,0.008994808420538902,9,,,,,,,,,,
,194589,0.011242148466408253,9,,,,,,,,,,
,194599,0.01243857853114605,9,,,,,,,,,,
,194609,0.011345514096319675,9,,,,,,,,,,
,194619,0.012659091502428055,9,,,,,,,,,,
,194629,0.009435586631298065,9,,,,,,,,,,
,194639,0.010394750162959099,9,,,,,,,,,,
,194649,0.010504263453185558,9,,,,,,,,,,
,194659,0.011005166918039322,9,,,,,,,,,,
,194669,0.009075572714209557,9,,,,,,,,,,
,194679,0.011804347857832909,9,,,,,,,,,,
,194689,0.020197419449687004,9,,,,,,,,,,
,194699,0.012209821492433548,9,,,,,,,,,,
,194709,0.01075760554522276,9,,,,,,,,,,
,194719,0.010572625324130058,9,,,,,,,,,,
,194729,0.011299925856292248,9,,,,,,,,,,
,194739,0.010426617227494717,9,,,,,,,,,,
,194749,0.011161056347191334,9,,,,,,,,,,
,194759,0.014472072944045067,9,,,,,,,,,,
,194769,0.017692871391773224,9,,,,,,,,,,
,194779,0.011038926430046558,9,,,,,,,,,,
,194789,0.009161320514976978,9,,,,,,,,,,
,194799,0.011346353217959404,9,,,,,,,,,,
,194809,0.012460055761039257,9,,,,,,,,,,
,194819,0.011988166719675064,9,,,,,,,,,,
,194829,0.013316272757947445,9,,,,,,,,,,
,194839,0.00820362288504839,9,,,,,,,,,,
,194849,0.012254088185727596,9,,,,,,,,,,
,194859,0.009194345213472843,9,,,,,,,,,,
,194869,0.0104696499183774,9,,,,,,,,,,
,194879,0.010860228911042213,9,,,,,,,,,,
,194889,0.009694239124655724,9,,,,,,,,,,
,194899,0.009808405302464962,9,,,,,,,,,,
,194909,0.011583946645259857,9,,,,,,,,,,
,194919,0.014343183487653732,9,,,,,,,,,,
,194929,0.010619062930345535,9,,,,,,,,,,
,194939,0.012784848921000957,9,,,,,,,,,,
,194949,0.00997000839561224,9,,,,,,,,,,
,194959,0.011386869475245476,9,,,,,,,,,,
,194969,0.008503768593072891,9,,,,,,,,,,
,194979,0.01128342840820551,9,,,,,,,,,,
,194989,0.013403073884546757,9,,,,,,,,,,
,194999,0.011569206602871418,9,,,,,,,,,,
,195009,0.011256232857704163,9,,,,,,,,,,
,195019,0.009328493848443031,9,,,,,,,,,,
,195029,0.010131796821951866,9,,,,,,,,,,
,195039,0.010005682706832886,9,,,,,,,,,,
,195049,0.00859613623470068,9,,,,,,,,,,
,195059,0.014863518998026848,9,,,,,,,,,,
,195069,0.010180874727666378,9,,,,,,,,,,
,195079,0.011098849587142467,9,,,,,,,,,,
,195089,0.00980402808636427,9,,,,,,,,,,
,195099,0.009301474317908287,9,,,,,,,,,,
,195109,0.02198842540383339,9,,,,,,,,,,
,195119,0.010078388266265392,9,,,,,,,,,,
,195129,0.01211060956120491,9,,,,,,,,,,
,195139,0.012070962227880955,9,,,,,,,,,,
,195149,0.012419070117175579,9,,,,,,,,,,
,195159,0.01178984995931387,9,,,,,,,,,,
,195169,0.012801525183022022,9,,,,,,,,,,
,195179,0.010549920611083508,9,,,,,,,,,,
,195189,0.008212600834667683,9,,,,,,,,,,
,195199,0.008881825022399426,9,,,,,,,,,,
,195209,0.010408295318484306,9,,,,,,,,,,
,195219,0.009563148953020573,9,,,,,,,,,,
,195229,0.013237560167908669,9,,,,,,,,,,
,195239,0.008829399012029171,9,,,,,,,,,,
,195249,0.010597068816423416,9,,,,,,,,,,
,195259,0.012450003996491432,9,,,,,,,,,,
,195269,0.011260408908128738,9,,,,,,,,,,
,195279,0.014702051877975464,9,,,,,,,,,,
,195289,0.01004111673682928,9,,,,,,,,,,
,195299,0.011126765049993992,9,,,,,,,,,,
,195309,0.009735660627484322,9,,,,,,,,,,
,195319,0.011282971128821373,9,,,,,,,,,,
,195329,0.01213905867189169,9,,,,,,,,,,
,195339,0.010238268412649632,9,,,,,,,,,,
,195349,0.02009374089539051,9,,,,,,,,,,
,195359,0.016042469069361687,9,,,,,,,,,,
,195369,0.009157960303127766,9,,,,,,,,,,
,195379,0.012805814854800701,9,,,,,,,,,,
,195389,0.013165070675313473,9,,,,,,,,,,
,195399,0.009067680686712265,9,,,,,,,,,,
,195409,0.01052548922598362,9,,,,,,,,,,
,195419,0.012121914885938168,9,,,,,,,,,,
,195429,0.010899202898144722,9,,,,,,,,,,
,195439,0.010742535814642906,9,,,,,,,,,,
,195449,0.011441114358603954,9,,,,,,,,,,
,195459,0.01318355929106474,9,,,,,,,,,,
,195469,0.010621446184813976,9,,,,,,,,,,
,195479,0.009870079346001148,9,,,,,,,,,,
,195489,0.009428499266505241,9,,,,,,,,,,
,195499,0.009532871656119823,9,,,,,,,,,,
,195509,0.009430202655494213,9,,,,,,,,,,
,195519,0.009796657599508762,9,,,,,,,,,,
,195529,0.0115239592269063,9,,,,,,,,,,
,195539,0.014384583570063114,9,,,,,,,,,,
,195549,0.0098866643384099,9,,,,,,,,,,
,195559,0.009290515445172787,9,,,,,,,,,,
,195569,0.011529066599905491,9,,,,,,,,,,
,195579,0.01025597658008337,9,,,,,,,,,,
,195589,0.010709954425692558,9,,,,,,,,,,
,195599,0.012125860899686813,9,,,,,,,,,,
,195609,0.01586119830608368,9,,,,,,,,,,
,195619,0.010713563300669193,9,,,,,,,,,,
,195629,0.009344094432890415,9,,,,,,,,,,
,195639,0.01314606610685587,9,,,,,,,,,,
,195649,0.009672163054347038,9,,,,,,,,,,
,195659,0.012530060485005379,9,,,,,,,,,,
,195669,0.01242038607597351,9,,,,,,,,,,
,195679,0.008657538332045078,9,,,,,,,,,,
,195689,0.01075508538633585,9,,,,,,,,,,
,195699,0.011834977194666862,9,,,,,,,,,,
,195709,0.011359717696905136,9,,,,,,,,,,
,195719,0.013391988351941109,9,,,,,,,,,,
,195729,0.010968925431370735,9,,,,,,,,,,
,195739,0.010539773851633072,9,,,,,,,,,,
,195749,0.00977294147014618,9,,,,,,,,,,
,195759,0.010185208171606064,9,,,,,,,,,,
,195769,0.00911907758563757,9,,,,,,,,,,
,195779,0.011195090599358082,9,,,,,,,,,,
,195789,0.009311014786362648,9,,,,,,,,,,
,195799,0.010262087918817997,9,,,,,,,,,,
,195809,0.012098708190023899,9,,,,,,,,,,
,195819,0.009625432081520557,9,,,,,,,,,,
,195829,0.011844396591186523,9,,,,,,,,,,
,195839,0.01175384409725666,9,,,,,,,,,,
,195849,0.013764464296400547,9,,,,,,,,,,
,195859,0.011381812393665314,9,,,,,,,,,,
,195869,0.012714623473584652,9,,,,,,,,,,
,195879,0.01187189482152462,9,,,,,,,,,,
,195889,0.011091509833931923,9,,,,,,,,,,
,195899,0.010607192292809486,9,,,,,,,,,,
,195909,0.01002555713057518,9,,,,,,,,,,
,195919,0.009029817767441273,9,,,,,,,,,,
,195929,0.010749811306595802,9,,,,,,,,,,
,195939,0.010381311178207397,9,,,,,,,,,,
,195949,0.008448674343526363,9,,,,,,,,,,
,195959,0.009024890139698982,9,,,,,,,,,,
,195969,0.0126932542771101,9,,,,,,,,,,
,195979,0.009400165639817715,9,,,,,,,,,,
,195989,0.011414865031838417,9,,,,,,,,,,
,195999,0.012019040063023567,9,,,,,,,,,,
,196009,0.011706724762916565,9,,,,,,,,,,
,196019,0.010005217045545578,9,,,,,,,,,,
,196029,0.010799530893564224,9,,,,,,,,,,
,196039,0.00948955025523901,9,,,,,,,,,,
,196049,0.011096895672380924,9,,,,,,,,,,
,196059,0.014096847735345364,9,,,,,,,,,,
,196069,0.013300834223628044,9,,,,,,,,,,
,196079,0.01111518032848835,9,,,,,,,,,,
,196089,0.01351938582956791,9,,,,,,,,,,
,196099,0.011158900335431099,9,,,,,,,,,,
,196109,0.00960403773933649,9,,,,,,,,,,
,196119,0.010946120135486126,9,,,,,,,,,,
,196129,0.016671419143676758,9,,,,,,,,,,
,196139,0.009952482767403126,9,,,,,,,,,,
,196149,0.009952203370630741,9,,,,,,,,,,
,196159,0.010769744403660297,9,,,,,,,,,,
,196169,0.009200060740113258,9,,,,,,,,,,
,196179,0.009284495376050472,9,,,,,,,,,,
,196189,0.01298542134463787,9,,,,,,,,,,
,196199,0.012231883592903614,9,,,,,,,,,,
,196209,0.008662155829370022,9,,,,,,,,,,
,196219,0.008717075921595097,9,,,,,,,,,,
,196229,0.009219923987984657,9,,,,,,,,,,
,196239,0.00813458301126957,9,,,,,,,,,,
,196249,0.016643784940242767,9,,,,,,,,,,
,196259,0.0122994314879179,9,,,,,,,,,,
,196269,0.011497369967401028,9,,,,,,,,,,
,196279,0.012861033901572227,9,,,,,,,,,,
,196289,0.009940563701093197,9,,,,,,,,,,
,196299,0.011175612919032574,9,,,,,,,,,,
,196309,0.011626259423792362,9,,,,,,,,,,
,196319,0.010193398222327232,9,,,,,,,,,,
,196329,0.011247050948441029,9,,,,,,,,,,
,196339,0.009847641922533512,9,,,,,,,,,,
,196349,0.010166999883949757,9,,,,,,,,,,
,196359,0.011702435091137886,9,,,,,,,,,,
,196369,0.009462918154895306,9,,,,,,,,,,
,196379,0.008648953400552273,9,,,,,,,,,,
,196389,0.008016418665647507,9,,,,,,,,,,
,196399,0.02131301909685135,9,,,,,,,,,,
,196409,0.009347014129161835,9,,,,,,,,,,
,196419,0.011157827451825142,9,,,,,,,,,,
,196429,0.011032897047698498,9,,,,,,,,,,
,196439,0.010017095133662224,9,,,,,,,,,,
,196449,0.012044462375342846,9,,,,,,,,,,
,196459,0.01434621587395668,9,,,,,,,,,,
,196469,0.009315390139818192,9,,,,,,,,,,
,196479,0.011088088154792786,9,,,,,,,,,,
,196489,0.011968710459768772,9,,,,,,,,,,
,196499,0.00915569718927145,9,,,,,,,,,,
,196509,0.00891072116792202,9,,,,,,,,,,
,196519,0.010942871682345867,9,,,,,,,,,,
,196529,0.010847670957446098,9,,,,,,,,,,
,196539,0.012398102320730686,9,,,,,,,,,,
,196549,0.008371954783797264,9,,,,,,,,,,
,196559,0.013097033835947514,9,,,,,,,,,,
,196569,0.012413788586854935,9,,,,,,,,,,
,196579,0.013236284255981445,9,,,,,,,,,,
,196589,0.015568170696496964,9,,,,,,,,,,
,196599,0.014050750061869621,9,,,,,,,,,,
,196609,0.010522322729229927,9,,,,,,,,,,
,196619,0.009150342084467411,9,,,,,,,,,,
,196629,0.010863075964152813,9,,,,,,,,,,
,196639,0.009728780947625637,9,,,,,,,,,,
,196649,0.010680673643946648,9,,,,,,,,,,
,196659,0.010982434265315533,9,,,,,,,,,,
,196669,0.010911650024354458,9,,,,,,,,,,
,196679,0.011545032262802124,9,,,,,,,,,,
,196689,0.009402727708220482,9,,,,,,,,,,
,196699,0.010390768758952618,9,,,,,,,,,,
,196709,0.011542080901563168,9,,,,,,,,,,
,196719,0.01052919216454029,9,,,,,,,,,,
,196729,0.010678191669285297,9,,,,,,,,,,
,196739,0.009213543497025967,9,,,,,,,,,,
,196749,0.01616528443992138,9,,,,,,,,,,
,196759,0.01081533171236515,9,,,,,,,,,,
,196769,0.010182162746787071,9,,,,,,,,,,
,196779,0.007663086522370577,9,,,,,,,,,,
,196789,0.009983805939555168,9,,,,,,,,,,
,196799,0.00947283674031496,9,,,,,,,,,,
,196809,0.010367251932621002,9,,,,,,,,,,
,196819,0.010929309763014317,9,,,,,,,,,,
,196829,0.012728427536785603,9,,,,,,,,,,
,196839,0.010863077826797962,9,,,,,,,,,,
,196849,0.010915416292846203,9,,,,,,,,,,
,196859,0.010113302618265152,9,,,,,,,,,,
,196869,0.011854443699121475,9,,,,,,,,,,
,196879,0.01995006762444973,9,,,,,,,,,,
,196889,0.01065945066511631,9,,,,,,,,,,
,196899,0.009540447033941746,9,,,,,,,,,,
,196909,0.013253038749098778,9,,,,,,,,,,
,196919,0.011189352720975876,9,,,,,,,,,,
,196929,0.010966339148581028,9,,,,,,,,,,
,196939,0.011220868676900864,9,,,,,,,,,,
,196949,0.01225560624152422,9,,,,,,,,,,
,196959,0.010398906655609608,9,,,,,,,,,,
,196969,0.010048788040876389,9,,,,,,,,,,
,196979,0.013348710723221302,9,,,,,,,,,,
,196989,0.010866522789001465,9,,,,,,,,,,
,196999,0.011876408942043781,9,,,,,,,,,,
,197009,0.011853509582579136,9,,,,,,,,,,
,197019,0.01230206061154604,9,,,,,,,,,,
,197029,0.009850647300481796,9,,,,,,,,,,
,197039,0.013078058138489723,9,,,,,,,,,,
,197049,0.009767355397343636,9,,,,,,,,,,
,197059,0.011203300207853317,9,,,,,,,,,,
,197069,0.011782023124396801,9,,,,,,,,,,
,197079,0.009715610183775425,9,,,,,,,,,,
,197089,0.010834446176886559,9,,,,,,,,,,
,197099,0.009025228209793568,9,,,,,,,,,,
,197109,0.009171716868877411,9,,,,,,,,,,
,197119,0.01009227242320776,9,,,,,,,,,,
,197129,0.011939880438148975,9,,,,,,,,,,
,197139,0.01162729226052761,9,,,,,,,,,,
,197149,0.0128953130915761,9,,,,,,,,,,
,197159,0.011514849960803986,9,,,,,,,,,,
,197169,0.014175590127706528,9,,,,,,,,,,
,197179,0.012907729484140873,9,,,,,,,,,,
,197189,0.01910618506371975,9,,,,,,,,,,
,197199,0.010698958300054073,9,,,,,,,,,,
,197209,0.010343728587031364,9,,,,,,,,,,
,197219,0.00963031966239214,9,,,,,,,,,,
,197229,0.01063685305416584,9,,,,,,,,,,
,197239,0.01089488435536623,9,,,,,,,,,,
,197249,0.010034102946519852,9,,,,,,,,,,
,197259,0.007580288220196962,9,,,,,,,,,,
,197269,0.01071198470890522,9,,,,,,,,,,
,197279,0.0102701960131526,9,,,,,,,,,,
,197289,0.010074306279420853,9,,,,,,,,,,
,197299,0.009949654340744019,9,,,,,,,,,,
,197309,0.009245880879461765,9,,,,,,,,,,
,197319,0.011069524101912975,9,,,,,,,,,,
,197329,0.010199728421866894,9,,,,,,,,,,
,197339,0.010827193967998028,9,,,,,,,,,,
,197349,0.00876610353589058,9,,,,,,,,,,
,197359,0.011239667423069477,9,,,,,,,,,,
,197369,0.00883348099887371,9,,,,,,,,,,
,197379,0.011568816378712654,9,,,,,,,,,,
,197389,0.009669537656009197,9,,,,,,,,,,
,197399,0.010355265811085701,9,,,,,,,,,,
,197409,0.010570204816758633,9,,,,,,,,,,
,197419,0.010760584846138954,9,,,,,,,,,,
,197429,0.01094390731304884,9,,,,,,,,,,
,197439,0.010722208768129349,9,,,,,,,,,,
,197449,0.009299691766500473,9,,,,,,,,,,
,197459,0.011381632648408413,9,,,,,,,,,,
,197469,0.008064243011176586,9,,,,,,,,,,
,197479,0.012860069051384926,9,,,,,,,,,,
,197489,0.011682047508656979,9,,,,,,,,,,
,197499,0.008175548166036606,9,,,,,,,,,,
,197509,0.008091856725513935,9,,,,,,,,,,
,197519,0.008620373904705048,9,,,,,,,,,,
,197529,0.01060574408620596,9,,,,,,,,,,
,197539,0.010242588818073273,9,,,,,,,,,,
,197549,0.009763633832335472,9,,,,,,,,,,
,197559,0.011937281116843224,9,,,,,,,,,,
,197569,0.011204849928617477,9,,,,,,,,,,
,197579,0.012882553972303867,9,,,,,,,,,,
,197589,0.011301451362669468,9,,,,,,,,,,
,197599,0.011008262634277344,9,,,,,,,,,,
,197609,0.01726393587887287,9,,,,,,,,,,
,197619,0.011927513405680656,9,,,,,,,,,,
,197629,0.010954889468848705,9,,,,,,,,,,
,197639,0.00954301469027996,9,,,,,,,,,,
,197649,0.009551252238452435,9,,,,,,,,,,
,197659,0.009162128902971745,9,,,,,,,,,,
,197669,0.0099995331838727,9,,,,,,,,,,
,197679,0.011073598638176918,9,,,,,,,,,,
,197689,0.01163396891206503,9,,,,,,,,,,
,197699,0.009172634221613407,9,,,,,,,,,,
,197709,0.011784465052187443,9,,,,,,,,,,
,197719,0.021438496187329292,9,,,,,,,,,,
,197729,0.014125770889222622,9,,,,,,,,,,
,197739,0.00947070773690939,9,,,,,,,,,,
,197749,0.0138400262221694,9,,,,,,,,,,
,197759,0.010263558477163315,9,,,,,,,,,,
,197769,0.010660367086529732,9,,,,,,,,,,
,197779,0.011063109152019024,9,,,,,,,,,,
,197789,0.010645637288689613,9,,,,,,,,,,
,197799,0.012636094354093075,9,,,,,,,,,,
,197809,0.014337018132209778,9,,,,,,,,,,
,197819,0.00956242997199297,9,,,,,,,,,,
,197829,0.009957831352949142,9,,,,,,,,,,
,197839,0.011856362223625183,9,,,,,,,,,,
,197849,0.012343381531536579,9,,,,,,,,,,
,197859,0.01167294755578041,9,,,,,,,,,,
,197869,0.013491694815456867,9,,,,,,,,,,
,197879,0.012773703783750534,9,,,,,,,,,,
,197889,0.013439808040857315,9,,,,,,,,,,
,197899,0.010177590884268284,9,,,,,,,,,,
,197909,0.011043914593756199,9,,,,,,,,,,
,197919,0.009938680566847324,9,,,,,,,,,,
,197929,0.00981055572628975,9,,,,,,,,,,
,197939,0.01074281521141529,9,,,,,,,,,,
,197949,0.00988118164241314,9,,,,,,,,,,
,197959,0.01163804717361927,9,,,,,,,,,,
,197969,0.01188767421990633,9,,,,,,,,,,
,197979,0.011258067563176155,9,,,,,,,,,,
,197989,0.009107153862714767,9,,,,,,,,,,
,197999,0.012535585090517998,9,,,,,,,,,,
,198009,0.009240410290658474,9,,,,,,,,,,
,198019,0.012252859771251678,9,,,,,,,,,,
,198029,0.011045343242585659,9,,,,,,,,,,
,198039,0.011715873144567013,9,,,,,,,,,,
,198049,0.010370748117566109,9,,,,,,,,,,
