validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,40319,0.002226743847131729,8,,,,,,,,,,
,40329,0.001849296153523028,8,,,,,,,,,,
,40339,0.0020637682173401117,8,,,,,,,,,,
,40349,0.00197569839656353,8,,,,,,,,,,
,40359,0.0018132434925064445,8,,,,,,,,,,
,40369,0.0019831268582493067,8,,,,,,,,,,
,40379,0.002285424154251814,8,,,,,,,,,,
,40389,0.0019432533299550414,8,,,,,,,,,,
,40399,0.0020577688701450825,8,,,,,,,,,,
,40409,0.0018949974328279495,8,,,,,,,,,,
,40419,0.001998709514737129,8,,,,,,,,,,
,40429,0.0019045000663027167,8,,,,,,,,,,
,40439,0.002236980013549328,8,,,,,,,,,,
,40449,0.0019667011220008135,8,,,,,,,,,,
,40459,0.0022586823906749487,8,,,,,,,,,,
,40469,0.001959530171006918,8,,,,,,,,,,
,40479,0.0016833394765853882,8,,,,,,,,,,
,40489,0.0018810359761118889,8,,,,,,,,,,
,40499,0.0020310867112129927,8,,,,,,,,,,
,40509,0.0021867575123906136,8,,,,,,,,,,
,40519,0.00237987469881773,8,,,,,,,,,,
,40529,0.0022999467328190804,8,,,,,,,,,,
,40539,0.002368119778111577,8,,,,,,,,,,
,40549,0.0018666870892047882,8,,,,,,,,,,
,40559,0.002189414342865348,8,,,,,,,,,,
,40569,0.0019147138809785247,8,,,,,,,,,,
,40579,0.0020184649620205164,8,,,,,,,,,,
,40589,0.0019568679854273796,8,,,,,,,,,,
,40599,0.0020544410217553377,8,,,,,,,,,,
,40609,0.002083901548758149,8,,,,,,,,,,
,40619,0.0018563603516668081,8,,,,,,,,,,
,40629,0.0021219418849796057,8,,,,,,,,,,
,40639,0.0020537821110337973,8,,,,,,,,,,
,40649,0.002115808194503188,8,,,,,,,,,,
,40659,0.001978672808036208,8,,,,,,,,,,
,40669,0.002370452508330345,8,,,,,,,,,,
,40679,0.0021485192701220512,8,,,,,,,,,,
,40689,0.0019497447647154331,8,,,,,,,,,,
,40699,0.0022990384604781866,8,,,,,,,,,,
,40709,0.002221421804279089,8,,,,,,,,,,
,40719,0.001956887310370803,8,,,,,,,,,,
,40729,0.0020489906892180443,8,,,,,,,,,,
,40739,0.0020433703903108835,8,,,,,,,,,,
,40749,0.0018480850849300623,8,,,,,,,,,,
,40759,0.0018492426024749875,8,,,,,,,,,,
,40769,0.0019383247708901763,8,,,,,,,,,,
,40779,0.002018580213189125,8,,,,,,,,,,
,40789,0.0020133922807872295,8,,,,,,,,,,
,40799,0.002297809347510338,8,,,,,,,,,,
,40809,0.0022360277362167835,8,,,,,,,,,,
,40819,0.001973983133211732,8,,,,,,,,,,
,40829,0.0018755036871880293,8,,,,,,,,,,
,40839,0.0017154512461274862,8,,,,,,,,,,
,40849,0.0018243249505758286,8,,,,,,,,,,
,40859,0.0019497094908729196,8,,,,,,,,,,
,40869,0.0019296586979180574,8,,,,,,,,,,
,40879,0.0020766796078532934,8,,,,,,,,,,
,40889,0.001679271343164146,8,,,,,,,,,,
,40899,0.0021248669363558292,8,,,,,,,,,,
,40909,0.0018549110973253846,8,,,,,,,,,,
,40919,0.002042488195002079,8,,,,,,,,,,
,40929,0.0017817553598433733,8,,,,,,,,,,
,40939,0.0019547485280781984,8,,,,,,,,,,
,40949,0.002045108936727047,8,,,,,,,,,,
,40959,0.0018126623472198844,8,,,,,,,,,,
,40969,0.0022334123495966196,8,,,,,,,,,,
,40979,0.002312964294105768,8,,,,,,,,,,
,40989,0.0028077741153538227,8,,,,,,,,,,
,40999,0.002427255269140005,8,,,,,,,,,,
,41009,0.0017968722386285663,8,,,,,,,,,,
,41019,0.0017672355752438307,8,,,,,,,,,,
,41029,0.0017604394815862179,8,,,,,,,,,,
,41039,0.0017315202858299017,8,,,,,,,,,,
,41049,0.001822708174586296,8,,,,,,,,,,
,0,,,,,,,,,,,0.0018060323782265186,
,1,,,,,,,,,,,0.0018001601565629244,
,2,,,,,,,,,,,0.0016562858363613486,
,3,,,,,,,,,,,0.0018451763316988945,
,4,,,,,,,,,,,0.0018797324737533927,
,5,,,,,,,,,,,0.0018443044973537326,
,6,,,,,,,,,,,0.0016653209459036589,
,7,,,,,,,,,,,0.002155168214812875,
,8,,,,,,,,,,,0.002629955532029271,
,9,,,,,,,,,,,0.0017682259203866124,
,10,,,,,,,,,,,0.001985689392313361,
,11,,,,,,,,,,,0.0017567939357832074,
,12,,,,,,,,,,,0.0019520542118698359,
,13,,,,,,,,,,,0.001806891057640314,
,14,,,,,,,,,,,0.0017561352578923106,
,15,,,,,,,,,,,0.0018857289105653763,
,16,,,,,,,,,,,0.0017155029345303774,
,17,,,,,,,,,,,0.001723195775412023,
,18,,,,,,,,,,,0.0020516819786280394,
,19,,,,,,,,,,,0.0018212170107290149,
,20,,,,,,,,,,,0.0016666857991367579,
,21,,,,,,,,,,,0.0018294950714334846,
,22,,,,,,,,,,,0.001950160600244999,
,23,,,,,,,,,,,0.002119489712640643,
,24,,,,,,,,,,,0.0018314208136871457,
,25,,,,,,,,,,,0.0017289483221247792,
,26,,,,,,,,,,,0.00205178908072412,
,27,,,,,,,,,,,0.0018659761408343911,
,28,,,,,,,,,,,0.0018731029704213142,
,29,,,,,,,,,,,0.0019427299266681075,
,30,,,,,,,,,,,0.00194075470790267,
,31,,,,,,,,,,,0.001944407937116921,
,32,,,,,,,,,,,0.002379239536821842,
,33,,,,,,,,,,,0.001953439088538289,
,34,,,,,,,,,,,0.0019689383916556835,
,35,,,,,,,,,,,0.0018712615128606558,
,36,,,,,,,,,,,0.002144860802218318,
,37,,,,,,,,,,,0.0019669965840876102,
,38,,,,,,,,,,,0.002405570587143302,
,39,,,,,,,,,,,0.0018747115973383188,
,40,,,,,,,,,,,0.0020888177677989006,
,41,,,,,,,,,,,0.0023047628346830606,
,42,,,,,,,,,,,0.0017968792235478759,
,43,,,,,,,,,,,0.0017661473248153925,
,44,,,,,,,,,,,0.0017143746372312307,
,45,,,,,,,,,,,0.002102798316627741,
,46,,,,,,,,,,,0.001745201414451003,
,47,,,,,,,,,,,0.002005526563152671,
,48,,,,,,,,,,,0.001908178091980517,
,49,,,,,,,,,,,0.0020387759432196617,
,50,,,,,,,,,,,0.00178070820402354,
,51,,,,,,,,,,,0.0017642539460211992,
,52,,,,,,,,,,,0.001974590355530381,
,53,,,,,,,,,,,0.0016265807207673788,
,54,,,,,,,,,,,0.0016792623791843653,
,55,,,,,,,,,,,0.0018215833697468042,
,56,,,,,,,,,,,0.002199386013671756,
,57,,,,,,,,,,,0.001983565278351307,
,58,,,,,,,,,,,0.0017796383472159505,
,59,,,,,,,,,,,0.0020483965054154396,
,60,,,,,,,,,,,0.0018856176175177097,
,61,,,,,,,,,,,0.001997954212129116,
,62,,,,,,,,,,,0.0019374657422304153,
,63,,,,,,,,,,,0.0019709505140781403,
,64,,,,,,,,,,,0.0018026690231636167,
,65,,,,,,,,,,,0.0021258255001157522,
,66,,,,,,,,,,,0.0021485541947185993,
,67,,,,,,,,,,,0.0020123568829149008,
,68,,,,,,,,,,,0.0018857303075492382,
,69,,,,,,,,,,,0.0020496640354394913,
,70,,,,,,,,,,,0.0019079301273450255,
,71,,,,,,,,,,,0.0018685045652091503,
,72,,,,,,,,,,,0.0019082135986536741,
,73,,,,,,,,,,,0.0017663706094026566,
,74,,,,,,,,,,,0.0022484716027975082,
,75,,,,,,,,,,,0.00207344489172101,
,76,,,,,,,,,,,0.0021217733155936003,
,77,,,,,,,,,,,0.0023625760804861784,
,78,,,,,,,,,,,0.0017734529683366418,
,79,,,,,,,,,,,0.001863129553385079,
,80,,,,,,,,,,,0.0017292588017880917,
,81,,,,,,,,,,,0.001709657022729516,
,82,,,,,,,,,,,0.0021960425656288862,
,83,,,,,,,,,,,0.002152618719264865,
,84,,,,,,,,,,,0.0019463652279227972,
,85,,,,,,,,,,,0.0022117977496236563,
,86,,,,,,,,,,,0.001970567973330617,
,87,,,,,,,,,,,0.0018475267570465803,
,88,,,,,,,,,,,0.001928066718392074,
,89,,,,,,,,,,,0.001861172029748559,
,90,,,,,,,,,,,0.002140043070539832,
,91,,,,,,,,,,,0.0019206777215003967,
,92,,,,,,,,,,,0.0019440316827967763,
,93,,,,,,,,,,,0.001775685348547995,
,94,,,,,,,,,,,0.0019699130207300186,
,95,,,,,,,,,,,0.0016578809591010213,
,96,,,,,,,,,,,0.0016262821154668927,
,97,,,,,,,,,,,0.0017677388386800885,
,98,,,,,,,,,,,0.0019790511578321457,
,99,,,,,,,,,,,0.0019265689188614488,
,100,,,,,,,,,,,0.0018404382281005383,
,101,,,,,,,,,,,0.0019717314280569553,
,102,,,,,,,,,,,0.0021822506096214056,
,103,,,,,,,,,,,0.0021573188714683056,
,104,,,,,,,,,,,0.0019416991854086518,
,105,,,,,,,,,,,0.0017815192695707083,
,106,,,,,,,,,,,0.0016880217008292675,
,107,,,,,,,,,,,0.0020128339529037476,
,108,,,,,,,,,,,0.0018963160691782832,
,109,,,,,,,,,,,0.0018328181467950344,
,110,,,,,,,,,,,0.0018766626017168164,
,111,,,,,,,,,,,0.0019550013821572065,
,112,,,,,,,,,,,0.0019722653087228537,
,113,,,,,,,,,,,0.0016231414629146457,
,114,,,,,,,,,,,0.00214069033972919,
,115,,,,,,,,,,,0.001832602429203689,
,116,,,,,,,,,,,0.002146847080439329,
,117,,,,,,,,,,,0.0018257875926792622,
,118,,,,,,,,,,,0.0019348638597875834,
,119,,,,,,,,,,,0.001600438728928566,
,120,,,,,,,,,,,0.0019404157064855099,
,121,,,,,,,,,,,0.0017362548969686031,
,122,,,,,,,,,,,0.002010648837313056,
,123,,,,,,,,,,,0.0018530033994466066,
,124,,,,,,,,,,,0.0023327490780502558,
,125,,,,,,,,,,,0.002051335759460926,
,126,,,,,,,,,,,0.001964629627764225,
,127,,,,,,,,,,,0.0020104912109673023,
,128,,,,,,,,,,,0.0020286620128899813,
,129,,,,,,,,,,,0.0017626567278057337,
,130,,,,,,,,,,,0.001898404909297824,
,131,,,,,,,,,,,0.001974709564819932,
,132,,,,,,,,,,,0.0017890624003484845,
,133,,,,,,,,,,,0.0016899959882721305,
,134,,,,,,,,,,,0.001803810358978808,
,135,,,,,,,,,,,0.002412045607343316,
,136,,,,,,,,,,,0.0019408599473536015,
,137,,,,,,,,,,,0.0017558584222570062,
,138,,,,,,,,,,,0.0024824384599924088,
,139,,,,,,,,,,,0.0018823104910552502,
,140,,,,,,,,,,,0.0017943787388503551,
,141,,,,,,,,,,,0.0017945048166438937,
,142,,,,,,,,,,,0.0018621222116053104,
,143,,,,,,,,,,,0.002155969152227044,
,144,,,,,,,,,,,0.0016049188561737537,
,145,,,,,,,,,,,0.0021102423779666424,
,146,,,,,,,,,,,0.0018017644761130214,
,147,,,,,,,,,,,0.0018479342106729746,
,148,,,,,,,,,,,0.001974470680579543,
,149,,,,,,,,,,,0.0019431922119110823,
,150,,,,,,,,,,,0.001629065489396453,
,151,,,,,,,,,,,0.0019286377355456352,
,152,,,,,,,,,,,0.0019451958360150456,
,153,,,,,,,,,,,0.0018466420006006956,
,154,,,,,,,,,,,0.0017726441146805882,
,155,,,,,,,,,,,0.001797832315787673,
,156,,,,,,,,,,,0.00199731788598001,
,157,,,,,,,,,,,0.002044529188424349,
,158,,,,,,,,,,,0.0018722702516242862,
,159,,,,,,,,,,,0.002075261902064085,
,160,,,,,,,,,,,0.002072141971439123,
,161,,,,,,,,,,,0.002004064852371812,
,162,,,,,,,,,,,0.0024805900175124407,
,163,,,,,,,,,,,0.0017773621948435903,
,164,,,,,,,,,,,0.0018236549803987145,
,165,,,,,,,,,,,0.002064310247078538,
,166,,,,,,,,,,,0.0019530319841578603,
,167,,,,,,,,,,,0.0023419891949743032,
,168,,,,,,,,,,,0.001611313782632351,
,169,,,,,,,,,,,0.002019681967794895,
,170,,,,,,,,,,,0.0019554602913558483,
,171,,,,,,,,,,,0.0020991438068449497,
,172,,,,,,,,,,,0.0017596908146515489,
,173,,,,,,,,,,,0.002062917686998844,
,174,,,,,,,,,,,0.0017335718730464578,
,175,,,,,,,,,,,0.0024997510481625795,
,176,,,,,,,,,,,0.0018773723859339952,
,177,,,,,,,,,,,0.0018223354127258062,
,178,,,,,,,,,,,0.0018034330569207668,
,179,,,,,,,,,,,0.0018094895640388131,
,180,,,,,,,,,,,0.0016119977226480842,
,181,,,,,,,,,,,0.0017740505281835794,
,182,,,,,,,,,,,0.002095495816320181,
,183,,,,,,,,,,,0.001868171850219369,
,184,,,,,,,,,,,0.0020272491965442896,
,185,,,,,,,,,,,0.0016706788446754217,
,186,,,,,,,,,,,0.001746911439113319,
,187,,,,,,,,,,,0.0018677577609196305,
,188,,,,,,,,,,,0.001971314661204815,
,189,,,,,,,,,,,0.0016266744351014495,
,190,,,,,,,,,,,0.001962956739589572,
,191,,,,,,,,,,,0.002280833898112178,
,192,,,,,,,,,,,0.002362189581617713,
,193,,,,,,,,,,,0.0018494981341063976,
,194,,,,,,,,,,,0.0017630315851420164,
,195,,,,,,,,,,,0.0017999864649027586,
,196,,,,,,,,,,,0.0019037147285416722,
,197,,,,,,,,,,,0.00184257747605443,
,198,,,,,,,,,,,0.0021313747856765985,
,199,,,,,,,,,,,0.0017009532311931252,
,200,,,,,,,,,,,0.0021287151612341404,
,201,,,,,,,,,,,0.0019662000704556704,
,202,,,,,,,,,,,0.0018389931647107005,
,203,,,,,,,,,,,0.0018676231848075986,
,204,,,,,,,,,,,0.002049145055934787,
,205,,,,,,,,,,,0.0016947831027209759,
,206,,,,,,,,,,,0.0019766336772590876,
,207,,,,,,,,,,,0.0020197646226733923,
,208,,,,,,,,,,,0.0017298531020060182,
,209,,,,,,,,,,,0.0019103490049019456,
,210,,,,,,,,,,,0.0019338225247338414,
,211,,,,,,,,,,,0.0023231529630720615,
,212,,,,,,,,,,,0.001955950865522027,
,213,,,,,,,,,,,0.0018379547400400043,
,214,,,,,,,,,,,0.002154023153707385,
,215,,,,,,,,,,,0.0017188627971336246,
,216,,,,,,,,,,,0.0023738406598567963,
,217,,,,,,,,,,,0.0023533485364168882,
,218,,,,,,,,,,,0.001770306145772338,
,219,,,,,,,,,,,0.0016612764447927475,
,220,,,,,,,,,,,0.0016203548293560743,
,221,,,,,,,,,,,0.0017609581118449569,
,222,,,,,,,,,,,0.0018917275592684746,
,223,,,,,,,,,,,0.0019810423254966736,
,224,,,,,,,,,,,0.0021454838570207357,
,225,,,,,,,,,,,0.0021264893002808094,
,226,,,,,,,,,,,0.0021115478593856096,
,227,,,,,,,,,,,0.0019241204718127847,
,228,,,,,,,,,,,0.0022935541346669197,
,229,,,,,,,,,,,0.0019055173033848405,
,230,,,,,,,,,,,0.002096743555739522,
,231,,,,,,,,,,,0.0016720102867111564,
,232,,,,,,,,,,,0.0018770511960610747,
,233,,,,,,,,,,,0.0020215429831296206,
,234,,,,,,,,,,,0.0022183877881616354,
,235,,,,,,,,,,,0.0018858100520446897,
,236,,,,,,,,,,,0.0028673787601292133,
,237,,,,,,,,,,,0.0016575567424297333,
,238,,,,,,,,,,,0.0018868648912757635,
,239,,,,,,,,,,,0.0016622463008388877,
,240,,,,,,,,,,,0.0021057857666164637,
,241,,,,,,,,,,,0.0022105940151959658,
,242,,,,,,,,,,,0.0018501001177355647,
,243,,,,,,,,,,,0.001867091516032815,
,244,,,,,,,,,,,0.0021031200885772705,
,245,,,,,,,,,,,0.0018441503634676337,
,246,,,,,,,,,,,0.0018228850094601512,
,247,,,,,,,,,,,0.0022938100155442953,
,248,,,,,,,,,,,0.0020591362845152617,
,249,,,,,,,,,,,0.0018514569383114576,
,250,,,,,,,,,,,0.002126866951584816,
,251,,,,,,,,,,,0.0018620031187310815,
,252,,,,,,,,,,,0.0020630520302802324,
,253,,,,,,,,,,,0.0020233974792063236,
,254,,,,,,,,,,,0.001835389412008226,
,255,,,,,,,,,,,0.0023070289753377438,
,256,,,,,,,,,,,0.002095594070851803,
,257,,,,,,,,,,,0.0019125024555251002,
,258,,,,,,,,,,,0.0017092522466555238,
,259,,,,,,,,,,,0.0016647698357701302,
,260,,,,,,,,,,,0.0016321917064487934,
,261,,,,,,,,,,,0.002209287602454424,
,262,,,,,,,,,,,0.0016612265026196837,
,263,,,,,,,,,,,0.0018102311296388507,
,264,,,,,,,,,,,0.0017622645245864987,
,265,,,,,,,,,,,0.0021204298827797174,
,266,,,,,,,,,,,0.0025366086047142744,
,267,,,,,,,,,,,0.0022954298183321953,
,268,,,,,,,,,,,0.0020157047547399998,
,269,,,,,,,,,,,0.0021266413386911154,
,270,,,,,,,,,,,0.0019619332160800695,
,271,,,,,,,,,,,0.0019617059733718634,
,272,,,,,,,,,,,0.0019230993930250406,
,273,,,,,,,,,,,0.002118829870596528,
,274,,,,,,,,,,,0.00164039246737957,
,275,,,,,,,,,,,0.0020799338817596436,
,276,,,,,,,,,,,0.001989027252420783,
,277,,,,,,,,,,,0.0019192592008039355,
,278,,,,,,,,,,,0.0018359774257987738,
,279,,,,,,,,,,,0.0018360030371695757,
,280,,,,,,,,,,,0.002230076352134347,
,281,,,,,,,,,,,0.001998427789658308,
,282,,,,,,,,,,,0.0019237617962062359,
,283,,,,,,,,,,,0.00228908471763134,
,284,,,,,,,,,,,0.002034232020378113,
,285,,,,,,,,,,,0.0020372297149151564,
,286,,,,,,,,,,,0.0018034180393442512,
,287,,,,,,,,,,,0.0021390977781265974,
,288,,,,,,,,,,,0.0017640842124819756,
,289,,,,,,,,,,,0.0021829332690685987,
,290,,,,,,,,,,,0.0017683644546195865,
,291,,,,,,,,,,,0.0022758375853300095,
,292,,,,,,,,,,,0.0018342456314712763,
,293,,,,,,,,,,,0.0017431840533390641,
,294,,,,,,,,,,,0.002037906553596258,
,295,,,,,,,,,,,0.002058853395283222,
,296,,,,,,,,,,,0.0020462109241634607,
,297,,,,,,,,,,,0.0018318826332688332,
,298,,,,,,,,,,,0.001828978769481182,
,299,,,,,,,,,,,0.0020568545442074537,
,300,,,,,,,,,,,0.0018346310826018453,
,301,,,,,,,,,,,0.00233988044783473,
,302,,,,,,,,,,,0.0018811888294294477,
,303,,,,,,,,,,,0.002007150324061513,
,304,,,,,,,,,,,0.00222995737567544,
,305,,,,,,,,,,,0.0023691710084676743,
,306,,,,,,,,,,,0.002090960508212447,
,307,,,,,,,,,,,0.00203139241784811,
,308,,,,,,,,,,,0.0018034616950899363,
,309,,,,,,,,,,,0.001932233921252191,
,310,,,,,,,,,,,0.0021603903733193874,
,311,,,,,,,,,,,0.0019413521513342857,
,312,,,,,,,,,,,0.0018225266830995679,
,313,,,,,,,,,,,0.0018316165078431368,
,314,,,,,,,,,,,0.002301617292687297,
,315,,,,,,,,,,,0.0017705174395814538,
,316,,,,,,,,,,,0.0018749097362160683,
,317,,,,,,,,,,,0.0022186427377164364,
,318,,,,,,,,,,,0.001884531113319099,
,319,,,,,,,,,,,0.001901567098684609,
,320,,,,,,,,,,,0.0017889515729621053,
,321,,,,,,,,,,,0.0020899579394608736,
,322,,,,,,,,,,,0.0020154626108705997,
,323,,,,,,,,,,,0.001947671640664339,
,324,,,,,,,,,,,0.0017505093710497022,
,325,,,,,,,,,,,0.0020051163155585527,
,326,,,,,,,,,,,0.0020256787538528442,
,327,,,,,,,,,,,0.00172085699159652,
,328,,,,,,,,,,,0.0018943378236144781,
,329,,,,,,,,,,,0.002172553213313222,
,330,,,,,,,,,,,0.001836818060837686,
,331,,,,,,,,,,,0.0017664104234427214,
,332,,,,,,,,,,,0.002198130590841174,
,333,,,,,,,,,,,0.0017307973466813564,
,334,,,,,,,,,,,0.0018006640020757914,
,335,,,,,,,,,,,0.002122521633282304,
,336,,,,,,,,,,,0.0019988431595265865,
,337,,,,,,,,,,,0.0017748201498761773,
,338,,,,,,,,,,,0.0020411009900271893,
,339,,,,,,,,,,,0.00207028747536242,
,340,,,,,,,,,,,0.002057641977444291,
,341,,,,,,,,,,,0.0020571700297296047,
,342,,,,,,,,,,,0.0018941572634503245,
,343,,,,,,,,,,,0.0018786601722240448,
,344,,,,,,,,,,,0.0020221334416419268,
,345,,,,,,,,,,,0.0017427916172891855,
,346,,,,,,,,,,,0.0018392663914710283,
,347,,,,,,,,,,,0.0022699644323438406,
,348,,,,,,,,,,,0.0022011843975633383,
,349,,,,,,,,,,,0.0018999514868482947,
,350,,,,,,,,,,,0.0024324937257915735,
,351,,,,,,,,,,,0.0017712741391733289,
,352,,,,,,,,,,,0.0027664226945489645,
,353,,,,,,,,,,,0.0018548748921602964,
,354,,,,,,,,,,,0.002235360210761428,
,355,,,,,,,,,,,0.00194362027104944,
,356,,,,,,,,,,,0.001784622436389327,
,357,,,,,,,,,,,0.00195764796808362,
,358,,,,,,,,,,,0.0022272386122494936,
,359,,,,,,,,,,,0.0017757954774424434,
,360,,,,,,,,,,,0.001901875133626163,
,361,,,,,,,,,,,0.001926810946315527,
,362,,,,,,,,,,,0.0022201440297067165,
,363,,,,,,,,,,,0.001736026257276535,
,364,,,,,,,,,,,0.001832745736464858,
,365,,,,,,,,,,,0.00200293050147593,
,366,,,,,,,,,,,0.002014440018683672,
,367,,,,,,,,,,,0.0019399753073230386,
,368,,,,,,,,,,,0.002195556415244937,
,369,,,,,,,,,,,0.001960700610652566,
,370,,,,,,,,,,,0.002121362369507551,
,371,,,,,,,,,,,0.0018321142997592688,
,372,,,,,,,,,,,0.0015776921063661575,
,373,,,,,,,,,,,0.002319817431271076,
,374,,,,,,,,,,,0.0020423652604222298,
,375,,,,,,,,,,,0.0018558076117187738,
,376,,,,,,,,,,,0.0021756349597126245,
,377,,,,,,,,,,,0.002135451650246978,
,378,,,,,,,,,,,0.002195697510614991,
,379,,,,,,,,,,,0.0019988829735666513,
,380,,,,,,,,,,,0.001882221084088087,
,381,,,,,,,,,,,0.001672298414632678,
,382,,,,,,,,,,,0.001859319512732327,
,383,,,,,,,,,,,0.001730085932649672,
,384,,,,,,,,,,,0.002269335091114044,
,385,,,,,,,,,,,0.0018961320165544748,
,386,,,,,,,,,,,0.0019508344121277332,
,387,,,,,,,,,,,0.0015991672407835722,
,388,,,,,,,,,,,0.001641217153519392,
,389,,,,,,,,,,,0.0018825088627636433,
,390,,,,,,,,,,,0.0020504791755229235,
,391,,,,,,,,,,,0.0018157695885747671,
,392,,,,,,,,,,,0.0018430391792207956,
,393,,,,,,,,,,,0.0018386886222288013,
,394,,,,,,,,,,,0.0020308922976255417,
,395,,,,,,,,,,,0.0018898213747888803,
,396,,,,,,,,,,,0.0020658341236412525,
,397,,,,,,,,,,,0.002139579737558961,
,398,,,,,,,,,,,0.0018222921062260866,
,399,,,,,,,,,,,0.0019983474630862474,
,400,,,,,,,,,,,0.0018341323593631387,
,401,,,,,,,,,,,0.0017482821131125093,
,402,,,,,,,,,,,0.002271010773256421,
,403,,,,,,,,,,,0.001738927559927106,
,404,,,,,,,,,,,0.0016670903423801064,
,405,,,,,,,,,,,0.002185891615226865,
,406,,,,,,,,,,,0.0016081378562375903,
,407,,,,,,,,,,,0.0017278664745390415,
,408,,,,,,,,,,,0.0022664121352136135,
,409,,,,,,,,,,,0.001636893255636096,
,410,,,,,,,,,,,0.0019225889118388295,
,411,,,,,,,,,,,0.0022339934948831797,
,412,,,,,,,,,,,0.0016908877296373248,
,413,,,,,,,,,,,0.0016688613686710596,
,414,,,,,,,,,,,0.00181439274456352,
,415,,,,,,,,,,,0.0018673554295673966,
,416,,,,,,,,,,,0.0017232788959518075,
,417,,,,,,,,,,,0.0018167928792536259,
,418,,,,,,,,,,,0.002279161475598812,
,419,,,,,,,,,,,0.002107601845636964,
,420,,,,,,,,,,,0.001915994449518621,
,421,,,,,,,,,,,0.0019996336195617914,
,422,,,,,,,,,,,0.0016596339410170913,
,423,,,,,,,,,,,0.0018282097298651934,
,424,,,,,,,,,,,0.0022091008722782135,
,425,,,,,,,,,,,0.0019811345264315605,
,426,,,,,,,,,,,0.0017956579104065895,
,427,,,,,,,,,,,0.0019300408894196153,
,428,,,,,,,,,,,0.0017983033321797848,
,429,,,,,,,,,,,0.0017774560255929828,
,430,,,,,,,,,,,0.001871950109489262,
,431,,,,,,,,,,,0.0017020129598677158,
,432,,,,,,,,,,,0.0016914332518354058,
,433,,,,,,,,,,,0.001813370967283845,
,434,,,,,,,,,,,0.002156464848667383,
,435,,,,,,,,,,,0.0019216389628127217,
,436,,,,,,,,,,,0.0017687480431050062,
,437,,,,,,,,,,,0.00216540670953691,
,438,,,,,,,,,,,0.0020421496592462063,
,439,,,,,,,,,,,0.0021652146242558956,
,440,,,,,,,,,,,0.001730870921164751,
,441,,,,,,,,,,,0.0021860662382096052,
,442,,,,,,,,,,,0.0018616272136569023,
,443,,,,,,,,,,,0.002141204895451665,
,444,,,,,,,,,,,0.001665231422521174,
,445,,,,,,,,,,,0.0018940669251605868,
,446,,,,,,,,,,,0.0019442200427874923,
,447,,,,,,,,,,,0.0019251807825639844,
,448,,,,,,,,,,,0.0018326055724173784,
,449,,,,,,,,,,,0.001975574530661106,
,450,,,,,,,,,,,0.0018590627005323768,
,451,,,,,,,,,,,0.0019188628066331148,
,452,,,,,,,,,,,0.0017217578133568168,
,453,,,,,,,,,,,0.001819331431761384,
,454,,,,,,,,,,,0.001628789003007114,
,455,,,,,,,,,,,0.0017553642392158508,
,456,,,,,,,,,,,0.0020228817593306303,
,457,,,,,,,,,,,0.0021190994884818792,
,458,,,,,,,,,,,0.0019324864260852337,
,459,,,,,,,,,,,0.0018494388787075877,
,460,,,,,,,,,,,0.002137449337169528,
,461,,,,,,,,,,,0.0017265966162085533,
,462,,,,,,,,,,,0.0020360213238745928,
,463,,,,,,,,,,,0.00173830462154001,
,464,,,,,,,,,,,0.0018941612215712667,
,465,,,,,,,,,,,0.0018462640000507236,
,466,,,,,,,,,,,0.002045292407274246,
,467,,,,,,,,,,,0.001810921705327928,
,468,,,,,,,,,,,0.0022233722265809774,
,469,,,,,,,,,,,0.0018640417838469148,
,470,,,,,,,,,,,0.0022243282292038202,
,471,,,,,,,,,,,0.0020296548027545214,
,472,,,,,,,,,,,0.002034747041761875,
,473,,,,,,,,,,,0.002050028881058097,
,474,,,,,,,,,,,0.0016903035575523973,
,475,,,,,,,,,,,0.001903520547784865,
,476,,,,,,,,,,,0.0021288185380399227,
,477,,,,,,,,,,,0.0018998648738488555,
,478,,,,,,,,,,,0.0022187628783285618,
,479,,,,,,,,,,,0.0019511441932991147,
,480,,,,,,,,,,,0.0019273924408480525,
,481,,,,,,,,,,,0.0018465005559846759,
,482,,,,,,,,,,,0.0019079867051914334,
,483,,,,,,,,,,,0.00251101516187191,
,484,,,,,,,,,,,0.0018518595024943352,
,485,,,,,,,,,,,0.0018695667386054993,
,486,,,,,,,,,,,0.0015434387605637312,
,487,,,,,,,,,,,0.0018145550275221467,
,488,,,,,,,,,,,0.0017748408718034625,
,489,,,,,,,,,,,0.0023371304851025343,
,490,,,,,,,,,,,0.0017910192254930735,
,491,,,,,,,,,,,0.002091056667268276,
,492,,,,,,,,,,,0.001744208624586463,
,493,,,,,,,,,,,0.0019732110667973757,
,494,,,,,,,,,,,0.001791454036720097,
,495,,,,,,,,,,,0.0017740251496434212,
,496,,,,,,,,,,,0.002207367680966854,
,497,,,,,,,,,,,0.001817975309677422,
,498,,,,,,,,,,,0.0019442277261987329,
,499,,,,,,,,,,,0.0018635110463947058,
,500,,,,,,,,,,,0.0019783705938607454,
,501,,,,,,,,,,,0.0018389620818197727,
,502,,,,,,,,,,,0.002231769496574998,
,503,,,,,,,,,,,0.0023232116363942623,
