validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,192429,0.0018980992026627064,9,,,,,,,,,,
,192439,0.001564302947372198,9,,,,,,,,,,
,192449,0.0012338693486526608,9,,,,,,,,,,
,192459,0.002007858594879508,9,,,,,,,,,,
,192469,0.0014545978046953678,9,,,,,,,,,,
,192479,0.0016254098154604435,9,,,,,,,,,,
,192489,0.001398421823978424,9,,,,,,,,,,
,192499,0.0015815792139619589,9,,,,,,,,,,
,192509,0.0016504358500242233,9,,,,,,,,,,
,192519,0.0016622469993308187,9,,,,,,,,,,
,192529,0.0015167111996561289,9,,,,,,,,,,
,192539,0.0018871589563786983,9,,,,,,,,,,
,192549,0.0014900489477440715,9,,,,,,,,,,
,192559,0.0015694290632382035,9,,,,,,,,,,
,192569,0.0015168670797720551,9,,,,,,,,,,
,192579,0.0014207630883902311,9,,,,,,,,,,
,192589,0.0014798542251810431,9,,,,,,,,,,
,192599,0.0012569415848702192,9,,,,,,,,,,
,192609,0.0016146256821230054,9,,,,,,,,,,
,192619,0.001609685947187245,9,,,,,,,,,,
,192629,0.0012695604236796498,9,,,,,,,,,,
,192639,0.0017849429277703166,9,,,,,,,,,,
,192649,0.0013619262026622891,9,,,,,,,,,,
,192659,0.0014790224377065897,9,,,,,,,,,,
,192669,0.0015766931464895606,9,,,,,,,,,,
,192679,0.0019973875023424625,9,,,,,,,,,,
,192689,0.0012391472700983286,9,,,,,,,,,,
,192699,0.0017124870792031288,9,,,,,,,,,,
,192709,0.0012609469704329967,9,,,,,,,,,,
,192719,0.0015985778300091624,9,,,,,,,,,,
,192729,0.001500684185884893,9,,,,,,,,,,
,192739,0.0013577549252659082,9,,,,,,,,,,
,192749,0.0017131632193922997,9,,,,,,,,,,
,192759,0.0014594978420063853,9,,,,,,,,,,
,192769,0.001586173428222537,9,,,,,,,,,,
,192779,0.0015969043597579002,9,,,,,,,,,,
,192789,0.0013854099670425057,9,,,,,,,,,,
,192799,0.001339830458164215,9,,,,,,,,,,
,192809,0.0013695874949917197,9,,,,,,,,,,
,192819,0.0017581491265445948,9,,,,,,,,,,
,192829,0.0013493654550984502,9,,,,,,,,,,
,192839,0.0013498757034540176,9,,,,,,,,,,
,192849,0.0015181038761511445,9,,,,,,,,,,
,192859,0.0016101128421723843,9,,,,,,,,,,
,192869,0.0017198685090988874,9,,,,,,,,,,
,192879,0.001617220463231206,9,,,,,,,,,,
,192889,0.0014499799581244588,9,,,,,,,,,,
,192899,0.0014288219390437007,9,,,,,,,,,,
,192909,0.0014220327138900757,9,,,,,,,,,,
,192919,0.0014505208237096667,9,,,,,,,,,,
,192929,0.0013964184327051044,9,,,,,,,,,,
,192939,0.0012769271852448583,9,,,,,,,,,,
,192949,0.001365975709632039,9,,,,,,,,,,
,192959,0.001663310220465064,9,,,,,,,,,,
,192969,0.0016010835533961654,9,,,,,,,,,,
,192979,0.0015337018994614482,9,,,,,,,,,,
,192989,0.0015340177342295647,9,,,,,,,,,,
,192999,0.0017902437830343843,9,,,,,,,,,,
,193009,0.001764422981068492,9,,,,,,,,,,
,193019,0.0015614404110237956,9,,,,,,,,,,
,193029,0.0013562338426709175,9,,,,,,,,,,
,193039,0.0014128782786428928,9,,,,,,,,,,
,193049,0.0014387620612978935,9,,,,,,,,,,
,193059,0.0014142022700980306,9,,,,,,,,,,
,193069,0.0014773656148463488,9,,,,,,,,,,
,193079,0.00123989034909755,9,,,,,,,,,,
,193089,0.0013038836186751723,9,,,,,,,,,,
,193099,0.0016519160708412528,9,,,,,,,,,,
,193109,0.0015519052976742387,9,,,,,,,,,,
,193119,0.001442263019271195,9,,,,,,,,,,
,193129,0.0014578449772670865,9,,,,,,,,,,
,193139,0.0017068954184651375,9,,,,,,,,,,
,193149,0.0014231422683224082,9,,,,,,,,,,
,193159,0.001577803515829146,9,,,,,,,,,,
,193169,0.0015743114054203033,9,,,,,,,,,,
,193179,0.0011604705359786749,9,,,,,,,,,,
,193189,0.0017375446623191237,9,,,,,,,,,,
,193199,0.0017899662489071488,9,,,,,,,,,,
,193209,0.0014684238703921437,9,,,,,,,,,,
,193219,0.001321678631938994,9,,,,,,,,,,
,193229,0.0017012967728078365,9,,,,,,,,,,
,193239,0.0018744536209851503,9,,,,,,,,,,
,193249,0.0014903140254318714,9,,,,,,,,,,
,193259,0.0016418013256043196,9,,,,,,,,,,
,193269,0.0015795232029631734,9,,,,,,,,,,
,193279,0.0014026087010279298,9,,,,,,,,,,
,193289,0.0018438814440742135,9,,,,,,,,,,
,193299,0.0014361216453835368,9,,,,,,,,,,
,193309,0.0014169589849188924,9,,,,,,,,,,
,193319,0.0016288802726194263,9,,,,,,,,,,
,193329,0.0014690199168398976,9,,,,,,,,,,
,193339,0.0013332950184121728,9,,,,,,,,,,
,193349,0.0016781577141955495,9,,,,,,,,,,
,193359,0.0016369601944461465,9,,,,,,,,,,
,193369,0.0016034215223044157,9,,,,,,,,,,
,193379,0.0014125289162620902,9,,,,,,,,,,
,193389,0.0015786273870617151,9,,,,,,,,,,
,193399,0.001711900345981121,9,,,,,,,,,,
,193409,0.0016019416507333517,9,,,,,,,,,,
,193419,0.0015105673810467124,9,,,,,,,,,,
,193429,0.0017894817283377051,9,,,,,,,,,,
,193439,0.00142964581027627,9,,,,,,,,,,
,193449,0.0015546935610473156,9,,,,,,,,,,
,193459,0.0014809564454481006,9,,,,,,,,,,
,193469,0.001598720788024366,9,,,,,,,,,,
,193479,0.0014686040813103318,9,,,,,,,,,,
,193489,0.0013974199537187815,9,,,,,,,,,,
,193499,0.0015465326141566038,9,,,,,,,,,,
,193509,0.0016661790432408452,9,,,,,,,,,,
,193519,0.001530283596366644,9,,,,,,,,,,
,193529,0.001314944471232593,9,,,,,,,,,,
,193539,0.0016856321599334478,9,,,,,,,,,,
,193549,0.0016281005227938294,9,,,,,,,,,,
,193559,0.0015385756269097328,9,,,,,,,,,,
,193569,0.0015425810124725103,9,,,,,,,,,,
,193579,0.0014396929182112217,9,,,,,,,,,,
,193589,0.0014862229581922293,9,,,,,,,,,,
,193599,0.0013219085521996021,9,,,,,,,,,,
,193609,0.0014590376522392035,9,,,,,,,,,,
,193619,0.0016030509723350406,9,,,,,,,,,,
,193629,0.0017650820082053542,9,,,,,,,,,,
,193639,0.0014203294413164258,9,,,,,,,,,,
,193649,0.001540731405839324,9,,,,,,,,,,
,193659,0.0015915291151031852,9,,,,,,,,,,
,193669,0.0015159121248871088,9,,,,,,,,,,
,193679,0.001391822355799377,9,,,,,,,,,,
,193689,0.0014278412563726306,9,,,,,,,,,,
,193699,0.0016638244269415736,9,,,,,,,,,,
,193709,0.0015207341639325023,9,,,,,,,,,,
,193719,0.0013825878268107772,9,,,,,,,,,,
,193729,0.001556983683258295,9,,,,,,,,,,
,193739,0.00162762519903481,9,,,,,,,,,,
,193749,0.0014486248837783933,9,,,,,,,,,,
,193759,0.0016997145721688867,9,,,,,,,,,,
,193769,0.0017601378494873643,9,,,,,,,,,,
,193779,0.0014583483571186662,9,,,,,,,,,,
,193789,0.0018877441762015224,9,,,,,,,,,,
,193799,0.0016805384075269103,9,,,,,,,,,,
,193809,0.0013771392405033112,9,,,,,,,,,,
,193819,0.0016813502879813313,9,,,,,,,,,,
,193829,0.0014427263522520661,9,,,,,,,,,,
,193839,0.0014180686557665467,9,,,,,,,,,,
,193849,0.0016558690695092082,9,,,,,,,,,,
,193859,0.0014630020596086979,9,,,,,,,,,,
,193869,0.0013759026769548655,9,,,,,,,,,,
,193879,0.0017532777274027467,9,,,,,,,,,,
,193889,0.0013702724827453494,9,,,,,,,,,,
,193899,0.0013585066189989448,9,,,,,,,,,,
,193909,0.0019725628662854433,9,,,,,,,,,,
,193919,0.001453160191886127,9,,,,,,,,,,
,193929,0.0015096869319677353,9,,,,,,,,,,
,193939,0.0012710350565612316,9,,,,,,,,,,
,193949,0.0014515703078359365,9,,,,,,,,,,
,193959,0.0013180586975067854,9,,,,,,,,,,
,193969,0.0014738035388290882,9,,,,,,,,,,
,193979,0.0015085889026522636,9,,,,,,,,,,
,193989,0.0014848554274067283,9,,,,,,,,,,
,193999,0.001677157822996378,9,,,,,,,,,,
,194009,0.0014178260462358594,9,,,,,,,,,,
,194019,0.0016000261530280113,9,,,,,,,,,,
,194029,0.0016690767370164394,9,,,,,,,,,,
,194039,0.0014161966973915696,9,,,,,,,,,,
,194049,0.001333632506430149,9,,,,,,,,,,
,194059,0.001637282664887607,9,,,,,,,,,,
,194069,0.0016332260565832257,9,,,,,,,,,,
,194079,0.0015196877066046,9,,,,,,,,,,
,194089,0.001789847039617598,9,,,,,,,,,,
,194099,0.0017190129728987813,9,,,,,,,,,,
,194109,0.0016187041765078902,9,,,,,,,,,,
,194119,0.0014789835549890995,9,,,,,,,,,,
,194129,0.0016159877413883805,9,,,,,,,,,,
,194139,0.0016791722737252712,9,,,,,,,,,,
,194149,0.0015309227164834738,9,,,,,,,,,,
,194159,0.0013951591681689024,9,,,,,,,,,,
,194169,0.0014478018274530768,9,,,,,,,,,,
,194179,0.0014829447027295828,9,,,,,,,,,,
,194189,0.0016272250795736909,9,,,,,,,,,,
,194199,0.0013535937760025263,9,,,,,,,,,,
,194209,0.0015410925261676311,9,,,,,,,,,,
,194219,0.0015929756918922067,9,,,,,,,,,,
,194229,0.001390373450703919,9,,,,,,,,,,
,194239,0.001745810848660767,9,,,,,,,,,,
,194249,0.0015183384530246258,9,,,,,,,,,,
,194259,0.0015125065110623837,9,,,,,,,,,,
,194269,0.001413351041264832,9,,,,,,,,,,
,194279,0.0016756632830947638,9,,,,,,,,,,
,194289,0.0014418913051486015,9,,,,,,,,,,
,194299,0.0016154671320691705,9,,,,,,,,,,
,194309,0.0014429327566176653,9,,,,,,,,,,
,194319,0.0013816949212923646,9,,,,,,,,,,
,194329,0.0015167894307523966,9,,,,,,,,,,
,194339,0.0013324933825060725,9,,,,,,,,,,
,194349,0.0015623091021552682,9,,,,,,,,,,
,194359,0.001544720376841724,9,,,,,,,,,,
,194369,0.001623832038603723,9,,,,,,,,,,
,194379,0.0014923186972737312,9,,,,,,,,,,
,194389,0.0015051739756017923,9,,,,,,,,,,
,194399,0.0012994585558772087,9,,,,,,,,,,
,194409,0.0019466109806671739,9,,,,,,,,,,
,194419,0.0015324462438002229,9,,,,,,,,,,
,194429,0.0015213766600936651,9,,,,,,,,,,
,194439,0.0017359652556478977,9,,,,,,,,,,
,194449,0.0013796765124425292,9,,,,,,,,,,
,194459,0.0017092580674216151,9,,,,,,,,,,
,194469,0.0014733714051544666,9,,,,,,,,,,
,194479,0.001415374455973506,9,,,,,,,,,,
,194489,0.0018133805133402348,9,,,,,,,,,,
,194499,0.0015856320969760418,9,,,,,,,,,,
,194509,0.0012018148554489017,9,,,,,,,,,,
,194519,0.0015319387894123793,9,,,,,,,,,,
,194529,0.001226227032020688,9,,,,,,,,,,
,194539,0.001393489888869226,9,,,,,,,,,,
,194549,0.001410614000633359,9,,,,,,,,,,
,194559,0.001627000980079174,9,,,,,,,,,,
,194569,0.0014863599790260196,9,,,,,,,,,,
,194579,0.0015358085511252284,9,,,,,,,,,,
,194589,0.001670098747126758,9,,,,,,,,,,
,194599,0.0014388257404789329,9,,,,,,,,,,
,194609,0.0013549786526709795,9,,,,,,,,,,
,194619,0.0015106180217117071,9,,,,,,,,,,
,194629,0.0014078639214858413,9,,,,,,,,,,
,194639,0.0015859632985666394,9,,,,,,,,,,
,194649,0.0013947227271273732,9,,,,,,,,,,
,194659,0.0014969740295782685,9,,,,,,,,,,
,194669,0.0012557983864098787,9,,,,,,,,,,
,194679,0.0015492213424295187,9,,,,,,,,,,
,194689,0.0015296423807740211,9,,,,,,,,,,
,194699,0.0012645446695387363,9,,,,,,,,,,
,194709,0.0015605001244693995,9,,,,,,,,,,
,194719,0.0015597387682646513,9,,,,,,,,,,
,194729,0.0014940272085368633,9,,,,,,,,,,
,194739,0.001340085524134338,9,,,,,,,,,,
,194749,0.0013856488512828946,9,,,,,,,,,,
,194759,0.001573193701915443,9,,,,,,,,,,
,194769,0.0017591362120583653,9,,,,,,,,,,
,194779,0.0013827587245032191,9,,,,,,,,,,
,194789,0.001439767307601869,9,,,,,,,,,,
,194799,0.001894409186206758,9,,,,,,,,,,
,194809,0.0014469869202002883,9,,,,,,,,,,
,194819,0.0014684165362268686,9,,,,,,,,,,
,194829,0.0016030229162424803,9,,,,,,,,,,
,194839,0.001513050519861281,9,,,,,,,,,,
,194849,0.0014145239256322384,9,,,,,,,,,,
,194859,0.001496957498602569,9,,,,,,,,,,
,194869,0.0016882180934771895,9,,,,,,,,,,
,194879,0.0015827411552891135,9,,,,,,,,,,
,194889,0.0015625524101778865,9,,,,,,,,,,
,194899,0.0016514846356585622,9,,,,,,,,,,
,194909,0.0013838423183187842,9,,,,,,,,,,
,194919,0.0017201738664880395,9,,,,,,,,,,
,194929,0.0016358972061425447,9,,,,,,,,,,
,194939,0.0017185196047648787,9,,,,,,,,,,
,194949,0.0015878074336797,9,,,,,,,,,,
,194959,0.0014958203537389636,9,,,,,,,,,,
,194969,0.0019252750789746642,9,,,,,,,,,,
,194979,0.0018299204530194402,9,,,,,,,,,,
,194989,0.0015333398478105664,9,,,,,,,,,,
,194999,0.001556204166263342,9,,,,,,,,,,
,195009,0.0013262460706755519,9,,,,,,,,,,
,195019,0.0012801842531189322,9,,,,,,,,,,
,195029,0.0014319642214104533,9,,,,,,,,,,
,195039,0.0013129287399351597,9,,,,,,,,,,
,195049,0.0015474013052880764,9,,,,,,,,,,
,195059,0.0014277604641392827,9,,,,,,,,,,
,195069,0.0015243624802678823,9,,,,,,,,,,
,195079,0.0015331654576584697,9,,,,,,,,,,
,195089,0.0016224398277699947,9,,,,,,,,,,
,195099,0.0016699215630069375,9,,,,,,,,,,
,195109,0.0014870809391140938,9,,,,,,,,,,
,195119,0.001542644458822906,9,,,,,,,,,,
,195129,0.00136903440579772,9,,,,,,,,,,
,195139,0.0016821932513266802,9,,,,,,,,,,
,195149,0.001460030092857778,9,,,,,,,,,,
,195159,0.0015808290336281061,9,,,,,,,,,,
,195169,0.0013221374247223139,9,,,,,,,,,,
,195179,0.0016254960792139173,9,,,,,,,,,,
,195189,0.0013937365729361773,9,,,,,,,,,,
,195199,0.0016071181744337082,9,,,,,,,,,,
,195209,0.0017158158589154482,9,,,,,,,,,,
,195219,0.0018138694576919079,9,,,,,,,,,,
,195229,0.001466022920794785,9,,,,,,,,,,
,195239,0.001790883718058467,9,,,,,,,,,,
,195249,0.0016861982876434922,9,,,,,,,,,,
,195259,0.00147434847895056,9,,,,,,,,,,
,195269,0.001584570505656302,9,,,,,,,,,,
,195279,0.0013738381676375866,9,,,,,,,,,,
,195289,0.0013641593977808952,9,,,,,,,,,,
,195299,0.0014301864430308342,9,,,,,,,,,,
,195309,0.0017432733438909054,9,,,,,,,,,,
,195319,0.0013021231861785054,9,,,,,,,,,,
,195329,0.0014258321607485414,9,,,,,,,,,,
,195339,0.0015583423664793372,9,,,,,,,,,,
,195349,0.0013902109349146485,9,,,,,,,,,,
,195359,0.0015860704006627202,9,,,,,,,,,,
,195369,0.0016360393492504954,9,,,,,,,,,,
,195379,0.0016199840465560555,9,,,,,,,,,,
,195389,0.001540290075354278,9,,,,,,,,,,
,195399,0.00132597831543535,9,,,,,,,,,,
,195409,0.001292774104513228,9,,,,,,,,,,
,195419,0.0017177165718749166,9,,,,,,,,,,
,195429,0.0013754979008808732,9,,,,,,,,,,
,195439,0.0014925694558769464,9,,,,,,,,,,
,195449,0.0015013903612270951,9,,,,,,,,,,
,195459,0.0015045269392430782,9,,,,,,,,,,
,195469,0.0013866717927157879,9,,,,,,,,,,
,195479,0.0015091720269992948,9,,,,,,,,,,
,195489,0.0015593155985698104,9,,,,,,,,,,
,195499,0.0012630162527784705,9,,,,,,,,,,
,195509,0.0013083330122753978,9,,,,,,,,,,
,195519,0.0022307513281702995,9,,,,,,,,,,
,195529,0.0015582958003506064,9,,,,,,,,,,
,195539,0.0016377498395740986,9,,,,,,,,,,
,195549,0.001380510744638741,9,,,,,,,,,,
,195559,0.0013690380146726966,9,,,,,,,,,,
,195569,0.0016583072720095515,9,,,,,,,,,,
,195579,0.0013222022680565715,9,,,,,,,,,,
,195589,0.0016036590095609426,9,,,,,,,,,,
,195599,0.0016433581477031112,9,,,,,,,,,,
,195609,0.001317559159360826,9,,,,,,,,,,
,195619,0.001777616678737104,9,,,,,,,,,,
,195629,0.0014634659746661782,9,,,,,,,,,,
,195639,0.0013184606796130538,9,,,,,,,,,,
,195649,0.0013865045038983226,9,,,,,,,,,,
,195659,0.0014319353504106402,9,,,,,,,,,,
,195669,0.0015858615515753627,9,,,,,,,,,,
,195679,0.0014918157830834389,9,,,,,,,,,,
,195689,0.0020475927740335464,9,,,,,,,,,,
,195699,0.0014611316146329045,9,,,,,,,,,,
,195709,0.001631418359465897,9,,,,,,,,,,
,195719,0.0015326500870287418,9,,,,,,,,,,
,195729,0.0013331451918929815,9,,,,,,,,,,
,195739,0.001644774223677814,9,,,,,,,,,,
,195749,0.0016148597933351994,9,,,,,,,,,,
,195759,0.0014015024062246084,9,,,,,,,,,,
,195769,0.0013183054979890585,9,,,,,,,,,,
,195779,0.0017021939856931567,9,,,,,,,,,,
,195789,0.001650737482123077,9,,,,,,,,,,
,195799,0.0014154849341139197,9,,,,,,,,,,
,195809,0.00139652902726084,9,,,,,,,,,,
,195819,0.0021293917670845985,9,,,,,,,,,,
,195829,0.0013790471712127328,9,,,,,,,,,,
,195839,0.0018314806511625648,9,,,,,,,,,,
,195849,0.0016259532421827316,9,,,,,,,,,,
,195859,0.0017720941687002778,9,,,,,,,,,,
,195869,0.0018064148025587201,9,,,,,,,,,,
,195879,0.0015173224965110421,9,,,,,,,,,,
,195889,0.0014090387849137187,9,,,,,,,,,,
,195899,0.0014655289705842733,9,,,,,,,,,,
,195909,0.0013963476521894336,9,,,,,,,,,,
,195919,0.001337455352768302,9,,,,,,,,,,
,195929,0.0015055531403049827,9,,,,,,,,,,
,195939,0.0014014749322086573,9,,,,,,,,,,
,195949,0.0014309932012110949,9,,,,,,,,,,
,195959,0.0017838312778621912,9,,,,,,,,,,
,195969,0.0014129651244729757,9,,,,,,,,,,
,195979,0.0013749264180660248,9,,,,,,,,,,
,195989,0.0015774579951539636,9,,,,,,,,,,
,195999,0.0014977103564888239,9,,,,,,,,,,
,196009,0.001440766267478466,9,,,,,,,,,,
,196019,0.0015229809796437621,9,,,,,,,,,,
,196029,0.0014044743729755282,9,,,,,,,,,,
,196039,0.0013779925648123026,9,,,,,,,,,,
,196049,0.0013819466112181544,9,,,,,,,,,,
,196059,0.0014605701435357332,9,,,,,,,,,,
,196069,0.001574941910803318,9,,,,,,,,,,
,196079,0.0017810340505093336,9,,,,,,,,,,
,196089,0.0018560343887656927,9,,,,,,,,,,
,196099,0.001627694582566619,9,,,,,,,,,,
,196109,0.0015410875203087926,9,,,,,,,,,,
,196119,0.0014268062077462673,9,,,,,,,,,,
,196129,0.0013952688314020634,9,,,,,,,,,,
,196139,0.0012943478068336844,9,,,,,,,,,,
,196149,0.0014610503567382693,9,,,,,,,,,,
,196159,0.0015082135796546936,9,,,,,,,,,,
,196169,0.0014770729467272758,9,,,,,,,,,,
,196179,0.0013602061662822962,9,,,,,,,,,,
,196189,0.0015431952197104692,9,,,,,,,,,,
,196199,0.0016107010887935758,9,,,,,,,,,,
,196209,0.0016135948244482279,9,,,,,,,,,,
,196219,0.001633188920095563,9,,,,,,,,,,
,196229,0.0015279017388820648,9,,,,,,,,,,
,196239,0.0014850901206955314,9,,,,,,,,,,
,196249,0.0016625782009214163,9,,,,,,,,,,
,196259,0.0015285959234461188,9,,,,,,,,,,
,196269,0.0013789793010801077,9,,,,,,,,,,
,196279,0.0015366437146440148,9,,,,,,,,,,
,196289,0.0016020711045712233,9,,,,,,,,,,
,196299,0.0015205739764496684,9,,,,,,,,,,
,196309,0.0015516113489866257,9,,,,,,,,,,
,196319,0.0013457286404445767,9,,,,,,,,,,
,196329,0.001445086905732751,9,,,,,,,,,,
,196339,0.0014002614188939333,9,,,,,,,,,,
,196349,0.001317234244197607,9,,,,,,,,,,
,196359,0.0013491904828697443,9,,,,,,,,,,
,196369,0.001465624081902206,9,,,,,,,,,,
,196379,0.0016943978844210505,9,,,,,,,,,,
,196389,0.0015416268724948168,9,,,,,,,,,,
,196399,0.0012954737758263946,9,,,,,,,,,,
,196409,0.001301906886510551,9,,,,,,,,,,
,196419,0.0016589967999607325,9,,,,,,,,,,
,196429,0.0015249843709170818,9,,,,,,,,,,
,196439,0.001478736288845539,9,,,,,,,,,,
,196449,0.0016234751092270017,9,,,,,,,,,,
,196459,0.0016431722324341536,9,,,,,,,,,,
,196469,0.0019735211972147226,9,,,,,,,,,,
,196479,0.0015708886785432696,9,,,,,,,,,,
,196489,0.0016113027231767774,9,,,,,,,,,,
,196499,0.001570902531966567,9,,,,,,,,,,
,196509,0.001430151634849608,9,,,,,,,,,,
,196519,0.0015702155651524663,9,,,,,,,,,,
,196529,0.0016540910582989454,9,,,,,,,,,,
,196539,0.001568663283251226,9,,,,,,,,,,
,196549,0.0013479943154379725,9,,,,,,,,,,
,196559,0.0014467242872342467,9,,,,,,,,,,
,196569,0.001498439465649426,9,,,,,,,,,,
,196579,0.0018838136456906796,9,,,,,,,,,,
,196589,0.0016827081562951207,9,,,,,,,,,,
,196599,0.0013661840930581093,9,,,,,,,,,,
,196609,0.001366816577501595,9,,,,,,,,,,
,196619,0.0014408312272280455,9,,,,,,,,,,
,196629,0.0016289589693769813,9,,,,,,,,,,
,196639,0.0016193026676774025,9,,,,,,,,,,
,196649,0.0012921678135171533,9,,,,,,,,,,
,196659,0.0014659320004284382,9,,,,,,,,,,
,196669,0.0020361635833978653,9,,,,,,,,,,
,196679,0.0013838519807904959,9,,,,,,,,,,
,196689,0.0018552036490291357,9,,,,,,,,,,
,196699,0.0015681649092584848,9,,,,,,,,,,
,196709,0.0013473095605149865,9,,,,,,,,,,
,196719,0.0014343821676447988,9,,,,,,,,,,
,196729,0.0014237744035199285,9,,,,,,,,,,
,196739,0.001471490366384387,9,,,,,,,,,,
,196749,0.0014647181378677487,9,,,,,,,,,,
,196759,0.001375541090965271,9,,,,,,,,,,
,196769,0.0013404502533376217,9,,,,,,,,,,
,196779,0.0014998370315879583,9,,,,,,,,,,
,196789,0.0015032613882794976,9,,,,,,,,,,
,196799,0.0013395758578553796,9,,,,,,,,,,
,196809,0.0013943519443273544,9,,,,,,,,,,
,196819,0.0013832675758749247,9,,,,,,,,,,
,196829,0.0016047891695052385,9,,,,,,,,,,
,196839,0.0014505853177979589,9,,,,,,,,,,
,196849,0.0013964817626401782,9,,,,,,,,,,
,196859,0.0012754130875691772,9,,,,,,,,,,
,196869,0.0017070685280486941,9,,,,,,,,,,
,196879,0.001845729537308216,9,,,,,,,,,,
,196889,0.0016704427544027567,9,,,,,,,,,,
,196899,0.0014267844380810857,9,,,,,,,,,,
,196909,0.0016221493715420365,9,,,,,,,,,,
,196919,0.0017126371385529637,9,,,,,,,,,,
,196929,0.0012466971529647708,9,,,,,,,,,,
,196939,0.0016488551627844572,9,,,,,,,,,,
,196949,0.0014419780345633626,9,,,,,,,,,,
,196959,0.0017185426549986005,9,,,,,,,,,,
,196969,0.0015131040709093213,9,,,,,,,,,,
,196979,0.0014618226559832692,9,,,,,,,,,,
,196989,0.0015157351735979319,9,,,,,,,,,,
,196999,0.0017644090112298727,9,,,,,,,,,,
,197009,0.0015031788498163223,9,,,,,,,,,,
,197019,0.0015355389332398772,9,,,,,,,,,,
,197029,0.0015217537293210626,9,,,,,,,,,,
,197039,0.0016999401850625873,9,,,,,,,,,,
,197049,0.0014158011181280017,9,,,,,,,,,,
,197059,0.0013342569582164288,9,,,,,,,,,,
,197069,0.001329180784523487,9,,,,,,,,,,
,197079,0.0015064072795212269,9,,,,,,,,,,
,197089,0.001336042070761323,9,,,,,,,,,,
,197099,0.001518949749879539,9,,,,,,,,,,
,197109,0.0014050729805603623,9,,,,,,,,,,
,197119,0.0017606260953471065,9,,,,,,,,,,
,197129,0.001425296301022172,9,,,,,,,,,,
,197139,0.0017632979433983564,9,,,,,,,,,,
,197149,0.0014576499816030264,9,,,,,,,,,,
,197159,0.0014119750121608377,9,,,,,,,,,,
,197169,0.0015845210291445255,9,,,,,,,,,,
,197179,0.0016650469042360783,9,,,,,,,,,,
,197189,0.00153671158477664,9,,,,,,,,,,
,197199,0.001833491027355194,9,,,,,,,,,,
,197209,0.0015198953915387392,9,,,,,,,,,,
,197219,0.0018141608452424407,9,,,,,,,,,,
,197229,0.001572846551425755,9,,,,,,,,,,
,197239,0.0014579392736777663,9,,,,,,,,,,
,197249,0.0015794765204191208,9,,,,,,,,,,
,197259,0.0012937065912410617,9,,,,,,,,,,
,197269,0.0015021819854155183,9,,,,,,,,,,
,197279,0.0013980952790006995,9,,,,,,,,,,
,197289,0.0017010667361319065,9,,,,,,,,,,
,197299,0.0013839795719832182,9,,,,,,,,,,
,197309,0.0014076619409024715,9,,,,,,,,,,
,197319,0.0013202799018472433,9,,,,,,,,,,
,197329,0.001394660328514874,9,,,,,,,,,,
,197339,0.0012775681680068374,9,,,,,,,,,,
,197349,0.0014620014699175954,9,,,,,,,,,,
,197359,0.0014378988416865468,9,,,,,,,,,,
,197369,0.0017339795595034957,9,,,,,,,,,,
,197379,0.0014550703344866633,9,,,,,,,,,,
,197389,0.0016398902516812086,9,,,,,,,,,,
,197399,0.001512853312306106,9,,,,,,,,,,
,197409,0.001557447132654488,9,,,,,,,,,,
,197419,0.0015708737773820758,9,,,,,,,,,,
,197429,0.0013389668893069029,9,,,,,,,,,,
,197439,0.0015883882297202945,9,,,,,,,,,,
,197449,0.0016704103909432888,9,,,,,,,,,,
,197459,0.0015669502317905426,9,,,,,,,,,,
,197469,0.0014064175775274634,9,,,,,,,,,,
,197479,0.0014820797368884087,9,,,,,,,,,,
,197489,0.001595589448697865,9,,,,,,,,,,
,197499,0.0014463306870311499,9,,,,,,,,,,
,197509,0.001477989717386663,9,,,,,,,,,,
,197519,0.0015269516734406352,9,,,,,,,,,,
,197529,0.0014472645707428455,9,,,,,,,,,,
,197539,0.0014964321162551641,9,,,,,,,,,,
,197549,0.001717807142995298,9,,,,,,,,,,
,197559,0.0013546189293265343,9,,,,,,,,,,
,197569,0.0015015911776572466,9,,,,,,,,,,
,197579,0.0013586909044533968,9,,,,,,,,,,
,197589,0.001471110386773944,9,,,,,,,,,,
,197599,0.0016246786108240485,9,,,,,,,,,,
,197609,0.0013705206802114844,9,,,,,,,,,,
,197619,0.0014928107848390937,9,,,,,,,,,,
,197629,0.001371794962324202,9,,,,,,,,,,
,197639,0.001435993006452918,9,,,,,,,,,,
,197649,0.0013558000791817904,9,,,,,,,,,,
,197659,0.0015493924729526043,9,,,,,,,,,,
,197669,0.001591779524460435,9,,,,,,,,,,
,197679,0.001646328717470169,9,,,,,,,,,,
,197689,0.0014662796165794134,9,,,,,,,,,,
,197699,0.001364557072520256,9,,,,,,,,,,
,197709,0.0015545431524515152,9,,,,,,,,,,
,197719,0.0015241466462612152,9,,,,,,,,,,
,197729,0.0014481471152976155,9,,,,,,,,,,
,197739,0.0013844281202182174,9,,,,,,,,,,
,197749,0.0016039644833654165,9,,,,,,,,,,
,197759,0.0015753927873447537,9,,,,,,,,,,
,197769,0.001481523155234754,9,,,,,,,,,,
,197779,0.001507019973360002,9,,,,,,,,,,
