validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,398,,,,,,,,,,,0.002967015840113163,
,399,,,,,,,,,,,0.002801680937409401,
,400,,,,,,,,,,,0.0029293769039213657,
,401,,,,,,,,,,,0.0027890170458704233,
,402,,,,,,,,,,,0.002820475259795785,
,403,,,,,,,,,,,0.002964406507089734,
,404,,,,,,,,,,,0.002854267368093133,
,405,,,,,,,,,,,0.003024578094482422,
,406,,,,,,,,,,,0.0029650144279003143,
,407,,,,,,,,,,,0.0027328385040163994,
,408,,,,,,,,,,,0.003250939305871725,
,409,,,,,,,,,,,0.0026928801089525223,
,410,,,,,,,,,,,0.0027850219048559666,
,411,,,,,,,,,,,0.0027500952128320932,
,412,,,,,,,,,,,0.0028836424462497234,
,413,,,,,,,,,,,0.002721387194469571,
,414,,,,,,,,,,,0.0028364199679344893,
,415,,,,,,,,,,,0.00284220976755023,
,416,,,,,,,,,,,0.0027273257728666067,
,417,,,,,,,,,,,0.003666893346235156,
,418,,,,,,,,,,,0.0029541971161961555,
,419,,,,,,,,,,,0.002709302818402648,
,420,,,,,,,,,,,0.0028006406500935555,
,421,,,,,,,,,,,0.003148563439026475,
,422,,,,,,,,,,,0.0027745473198592663,
,423,,,,,,,,,,,0.0029798990581184626,
,424,,,,,,,,,,,0.0031875111162662506,
,425,,,,,,,,,,,0.002795763313770294,
,426,,,,,,,,,,,0.0028967303223907948,
,427,,,,,,,,,,,0.0027264603413641453,
,428,,,,,,,,,,,0.002983951475471258,
,429,,,,,,,,,,,0.0028939060866832733,
,430,,,,,,,,,,,0.002806279342621565,
,431,,,,,,,,,,,0.0029743234626948833,
,432,,,,,,,,,,,0.0031864296179264784,
,433,,,,,,,,,,,0.002816704800352454,
,434,,,,,,,,,,,0.002947194967418909,
,435,,,,,,,,,,,0.0028476910665631294,
,436,,,,,,,,,,,0.00331267062574625,
,437,,,,,,,,,,,0.0027199420146644115,
,438,,,,,,,,,,,0.0029905210249125957,
,439,,,,,,,,,,,0.002869041869416833,
,440,,,,,,,,,,,0.002991675864905119,
,441,,,,,,,,,,,0.0028989012353122234,
,442,,,,,,,,,,,0.0027794416528195143,
,443,,,,,,,,,,,0.0030364990234375,
,444,,,,,,,,,,,0.0027135966811329126,
,445,,,,,,,,,,,0.0030701234936714172,
,446,,,,,,,,,,,0.002924193162471056,
,447,,,,,,,,,,,0.0036267342511564493,
,448,,,,,,,,,,,0.0028746912721544504,
,449,,,,,,,,,,,0.003439168678596616,
,450,,,,,,,,,,,0.0029146051965653896,
,451,,,,,,,,,,,0.0028989880811423063,
,452,,,,,,,,,,,0.002771270927041769,
,453,,,,,,,,,,,0.0027414557989686728,
,454,,,,,,,,,,,0.002831437159329653,
,455,,,,,,,,,,,0.00318737025372684,
,456,,,,,,,,,,,0.003045545658096671,
,457,,,,,,,,,,,0.003368017030879855,
,458,,,,,,,,,,,0.002828501630574465,
,459,,,,,,,,,,,0.0030060424469411373,
,460,,,,,,,,,,,0.0029423299711197615,
,461,,,,,,,,,,,0.002773676998913288,
,462,,,,,,,,,,,0.0029286618810147047,
,463,,,,,,,,,,,0.0029240460135042667,
,464,,,,,,,,,,,0.0027053726371377707,
,465,,,,,,,,,,,0.0029140303377062082,
,466,,,,,,,,,,,0.0030786118004471064,
,467,,,,,,,,,,,0.0030155396088957787,
,468,,,,,,,,,,,0.0028186915442347527,
,469,,,,,,,,,,,0.0027724283281713724,
,470,,,,,,,,,,,0.0032848750706762075,
,471,,,,,,,,,,,0.002907755086198449,
,472,,,,,,,,,,,0.0027761878445744514,
,473,,,,,,,,,,,0.0029022523667663336,
,474,,,,,,,,,,,0.0030275299213826656,
,475,,,,,,,,,,,0.0031509981490671635,
,476,,,,,,,,,,,0.0027178421150892973,
,477,,,,,,,,,,,0.0027948354836553335,
,478,,,,,,,,,,,0.002807942219078541,
,479,,,,,,,,,,,0.002737626666203141,
,480,,,,,,,,,,,0.0027457065880298615,
,481,,,,,,,,,,,0.0029600008856505156,
,482,,,,,,,,,,,0.002806140808388591,
,483,,,,,,,,,,,0.0027813210617750883,
,484,,,,,,,,,,,0.002929499140009284,
,485,,,,,,,,,,,0.002853892045095563,
,486,,,,,,,,,,,0.0028261791449040174,
,487,,,,,,,,,,,0.002799452980980277,
,488,,,,,,,,,,,0.0029813640285283327,
,489,,,,,,,,,,,0.0026873822789639235,
,490,,,,,,,,,,,0.002925538457930088,
,491,,,,,,,,,,,0.0027858696412295103,
,492,,,,,,,,,,,0.002964993938803673,
,493,,,,,,,,,,,0.0028995044995099306,
,494,,,,,,,,,,,0.0027745715342462063,
,495,,,,,,,,,,,0.003109661163762212,
,496,,,,,,,,,,,0.00284609105437994,
,497,,,,,,,,,,,0.0029453723691403866,
,498,,,,,,,,,,,0.0026895059272646904,
,499,,,,,,,,,,,0.002707592211663723,
,500,,,,,,,,,,,0.0029710561502724886,
,501,,,,,,,,,,,0.002827627817168832,
,502,,,,,,,,,,,0.002955478150397539,
,503,,,,,,,,,,,0.00278832227922976,
,504,,,,,,,,,,,0.0027467762120068073,
,505,,,,,,,,,,,0.0030524050816893578,
,506,,,,,,,,,,,0.0028618602082133293,
,507,,,,,,,,,,,0.003111857222393155,
,508,,,,,,,,,,,0.002786297118291259,
,509,,,,,,,,,,,0.0029609347693622112,
,510,,,,,,,,,,,0.002980069722980261,
,511,,,,,,,,,,,0.00292347208596766,
,512,,,,,,,,,,,0.002729719737544656,
,513,,,,,,,,,,,0.003037267131730914,
,514,,,,,,,,,,,0.0029004050884395838,
,515,,,,,,,,,,,0.002954688621684909,
,516,,,,,,,,,,,0.0027909683994948864,
,517,,,,,,,,,,,0.003062710165977478,
,518,,,,,,,,,,,0.0027949614450335503,
,519,,,,,,,,,,,0.0028386206831783056,
,520,,,,,,,,,,,0.0030388699378818274,
,521,,,,,,,,,,,0.002673226874321699,
,522,,,,,,,,,,,0.0028048940002918243,
,523,,,,,,,,,,,0.002889515133574605,
,524,,,,,,,,,,,0.002890415024012327,
,525,,,,,,,,,,,0.0030544500332325697,
,526,,,,,,,,,,,0.0027046790346503258,
,527,,,,,,,,,,,0.002838681684806943,
,528,,,,,,,,,,,0.0029205430764704943,
,529,,,,,,,,,,,0.0029316209256649017,
,530,,,,,,,,,,,0.003129892982542515,
,531,,,,,,,,,,,0.0030294752214103937,
,532,,,,,,,,,,,0.002791311591863632,
,533,,,,,,,,,,,0.0031049929093569517,
,534,,,,,,,,,,,0.002749144332483411,
,535,,,,,,,,,,,0.0028995664324611425,
,536,,,,,,,,,,,0.0030240193009376526,
,537,,,,,,,,,,,0.0029582104180008173,
,538,,,,,,,,,,,0.002715589012950659,
,539,,,,,,,,,,,0.002699682954698801,
,540,,,,,,,,,,,0.002872021868824959,
,541,,,,,,,,,,,0.0028417413122951984,
,542,,,,,,,,,,,0.0028367775958031416,
,543,,,,,,,,,,,0.003228009445592761,
,544,,,,,,,,,,,0.0028227001894265413,
,545,,,,,,,,,,,0.0027722534723579884,
,546,,,,,,,,,,,0.0030207831878215075,
,547,,,,,,,,,,,0.0030267490074038506,
,548,,,,,,,,,,,0.00310297473333776,
,549,,,,,,,,,,,0.0027915111277252436,
,550,,,,,,,,,,,0.0027369987219572067,
,551,,,,,,,,,,,0.002751746214926243,
,552,,,,,,,,,,,0.0029046793933957815,
,553,,,,,,,,,,,0.0028521819040179253,
,554,,,,,,,,,,,0.00324140558950603,
,555,,,,,,,,,,,0.0027317667845636606,
,556,,,,,,,,,,,0.002969617024064064,
,557,,,,,,,,,,,0.0028749096672981977,
,558,,,,,,,,,,,0.0027299870271235704,
,559,,,,,,,,,,,0.0028286869637668133,
,560,,,,,,,,,,,0.0029601426795125008,
,561,,,,,,,,,,,0.002976295305415988,
,562,,,,,,,,,,,0.002954251831397414,
,563,,,,,,,,,,,0.002835166174918413,
,564,,,,,,,,,,,0.0028408048674464226,
,565,,,,,,,,,,,0.0032065119594335556,
,566,,,,,,,,,,,0.002867627190425992,
,567,,,,,,,,,,,0.0029137402307242155,
,568,,,,,,,,,,,0.0034791266079992056,
,569,,,,,,,,,,,0.0028277363162487745,
,570,,,,,,,,,,,0.003176718018949032,
,571,,,,,,,,,,,0.0028067079838365316,
,572,,,,,,,,,,,0.0029282153118401766,
,573,,,,,,,,,,,0.0029080165550112724,
,574,,,,,,,,,,,0.0029085311107337475,
,575,,,,,,,,,,,0.0028575772885233164,
,576,,,,,,,,,,,0.0029341927729547024,
,577,,,,,,,,,,,0.003580693621188402,
,578,,,,,,,,,,,0.002903763437643647,
,579,,,,,,,,,,,0.0026925585698336363,
,580,,,,,,,,,,,0.002957916120067239,
,581,,,,,,,,,,,0.002704286016523838,
,582,,,,,,,,,,,0.002944143023341894,
,583,,,,,,,,,,,0.0033756308257579803,
,584,,,,,,,,,,,0.002812727354466915,
,585,,,,,,,,,,,0.002690499182790518,
,586,,,,,,,,,,,0.003033215645700693,
,587,,,,,,,,,,,0.0029602195136249065,
,588,,,,,,,,,,,0.0028701997362077236,
,589,,,,,,,,,,,0.002702658995985985,
,590,,,,,,,,,,,0.0028201546519994736,
,591,,,,,,,,,,,0.0036115022376179695,
,592,,,,,,,,,,,0.0028043584898114204,
,593,,,,,,,,,,,0.0028861812315881252,
,594,,,,,,,,,,,0.002794553292915225,
,595,,,,,,,,,,,0.00270759966224432,
,596,,,,,,,,,,,0.002878661500290036,
,597,,,,,,,,,,,0.0030896328389644623,
,598,,,,,,,,,,,0.002638251753523946,
,599,,,,,,,,,,,0.0028869600500911474,
,600,,,,,,,,,,,0.003005914157256484,
,601,,,,,,,,,,,0.0028326930478215218,
,602,,,,,,,,,,,0.002809545025229454,
,603,,,,,,,,,,,0.0030405076686292887,
,604,,,,,,,,,,,0.0030101791489869356,
,605,,,,,,,,,,,0.0030890575144439936,
,606,,,,,,,,,,,0.003148784628137946,
,607,,,,,,,,,,,0.002709548221901059,
,608,,,,,,,,,,,0.002960571553558111,
,609,,,,,,,,,,,0.002682711463421583,
,610,,,,,,,,,,,0.0028040744364261627,
,611,,,,,,,,,,,0.002948750276118517,
,612,,,,,,,,,,,0.0031010753009468317,
,613,,,,,,,,,,,0.002761246170848608,
,614,,,,,,,,,,,0.003061329945921898,
,615,,,,,,,,,,,0.0028677056543529034,
,616,,,,,,,,,,,0.0030142373871058226,
,617,,,,,,,,,,,0.0028107946272939444,
,618,,,,,,,,,,,0.003142611589282751,
,619,,,,,,,,,,,0.0028411957900971174,
,620,,,,,,,,,,,0.003149942494928837,
,621,,,,,,,,,,,0.0027818370144814253,
,622,,,,,,,,,,,0.0032111569307744503,
,623,,,,,,,,,,,0.0034397218842059374,
,624,,,,,,,,,,,0.0027507145423442125,
,625,,,,,,,,,,,0.0030591688118875027,
,626,,,,,,,,,,,0.0028935440350323915,
,627,,,,,,,,,,,0.0027760800439864397,
,628,,,,,,,,,,,0.002943853149190545,
,629,,,,,,,,,,,0.003069056663662195,
,630,,,,,,,,,,,0.0028530817944556475,
,631,,,,,,,,,,,0.0028598059434443712,
,632,,,,,,,,,,,0.002850328804925084,
,633,,,,,,,,,,,0.003128085983917117,
,634,,,,,,,,,,,0.0027049013879150152,
,635,,,,,,,,,,,0.0027050336357206106,
,636,,,,,,,,,,,0.0027889087796211243,
,637,,,,,,,,,,,0.002825423376634717,
,638,,,,,,,,,,,0.003102595452219248,
,639,,,,,,,,,,,0.0027420325204730034,
,640,,,,,,,,,,,0.00269131176173687,
,641,,,,,,,,,,,0.003034310881048441,
,642,,,,,,,,,,,0.002700025448575616,
,643,,,,,,,,,,,0.0028759529814124107,
,644,,,,,,,,,,,0.0027402678970247507,
,645,,,,,,,,,,,0.0026838923804461956,
,646,,,,,,,,,,,0.002773892367258668,
,647,,,,,,,,,,,0.00284369639120996,
,648,,,,,,,,,,,0.002743960591033101,
,649,,,,,,,,,,,0.002880331128835678,
,650,,,,,,,,,,,0.002993713365867734,
,651,,,,,,,,,,,0.00269370898604393,
,652,,,,,,,,,,,0.002969629131257534,
,653,,,,,,,,,,,0.0030755256302654743,
,654,,,,,,,,,,,0.003020527074113488,
,655,,,,,,,,,,,0.0028685270808637142,
,656,,,,,,,,,,,0.005023598205298185,
,657,,,,,,,,,,,0.0031118029728531837,
,658,,,,,,,,,,,0.0029517249204218388,
,659,,,,,,,,,,,0.002765366807579994,
,660,,,,,,,,,,,0.0027680641505867243,
,661,,,,,,,,,,,0.002821780974045396,
,662,,,,,,,,,,,0.0027569604571908712,
,663,,,,,,,,,,,0.002822002163156867,
,664,,,,,,,,,,,0.0031760751735419035,
,665,,,,,,,,,,,0.0027838607784360647,
,666,,,,,,,,,,,0.0026546067092567682,
,667,,,,,,,,,,,0.002919333754107356,
,668,,,,,,,,,,,0.004347330890595913,
,669,,,,,,,,,,,0.0027650240808725357,
,670,,,,,,,,,,,0.0027552105020731688,
,671,,,,,,,,,,,0.0028319330886006355,
,672,,,,,,,,,,,0.0026535249780863523,
,673,,,,,,,,,,,0.002822138834744692,
,674,,,,,,,,,,,0.002816385356709361,
,675,,,,,,,,,,,0.0027556070126593113,
,676,,,,,,,,,,,0.0027426802553236485,
,677,,,,,,,,,,,0.003028816543519497,
,678,,,,,,,,,,,0.0028757858090102673,
,679,,,,,,,,,,,0.002997772302478552,
,680,,,,,,,,,,,0.0029481735546141863,
,681,,,,,,,,,,,0.002996225841343403,
,682,,,,,,,,,,,0.0027885150630027056,
,683,,,,,,,,,,,0.002837612759321928,
,684,,,,,,,,,,,0.0028465609066188335,
,685,,,,,,,,,,,0.003087820718064904,
,686,,,,,,,,,,,0.0029954526107758284,
,687,,,,,,,,,,,0.0029263629112392664,
,688,,,,,,,,,,,0.002668262692168355,
,689,,,,,,,,,,,0.0029999439138919115,
,690,,,,,,,,,,,0.0029614553786814213,
,691,,,,,,,,,,,0.00320330704562366,
,692,,,,,,,,,,,0.0028209886513650417,
,693,,,,,,,,,,,0.00273178075440228,
,694,,,,,,,,,,,0.003046034835278988,
,695,,,,,,,,,,,0.0029168545734137297,
,696,,,,,,,,,,,0.003027326427400112,
,697,,,,,,,,,,,0.0028829071670770645,
,698,,,,,,,,,,,0.0027881613932549953,
,699,,,,,,,,,,,0.002864350564777851,
,700,,,,,,,,,,,0.002891269512474537,
,701,,,,,,,,,,,0.003006390994414687,
,702,,,,,,,,,,,0.0029719718731939793,
,703,,,,,,,,,,,0.0030354985501617193,
,704,,,,,,,,,,,0.003030085703358054,
,705,,,,,,,,,,,0.0028350339271128178,
,706,,,,,,,,,,,0.0035018043126910925,
,707,,,,,,,,,,,0.002903539454564452,
,708,,,,,,,,,,,0.0030116569250822067,
,709,,,,,,,,,,,0.002722037024796009,
,710,,,,,,,,,,,0.0028008022345602512,
,711,,,,,,,,,,,0.002658514305949211,
,712,,,,,,,,,,,0.0028445799835026264,
,713,,,,,,,,,,,0.0027260114438831806,
,714,,,,,,,,,,,0.002760642906650901,
,715,,,,,,,,,,,0.002832073252648115,
,716,,,,,,,,,,,0.0028219656087458134,
,717,,,,,,,,,,,0.0027566782664507627,
,718,,,,,,,,,,,0.0028443527407944202,
,719,,,,,,,,,,,0.002920529805123806,
,720,,,,,,,,,,,0.0029660379514098167,
,721,,,,,,,,,,,0.0026869995053857565,
,722,,,,,,,,,,,0.0030856437515467405,
,723,,,,,,,,,,,0.002789903897792101,
,724,,,,,,,,,,,0.0028062325436621904,
,725,,,,,,,,,,,0.002690581139177084,
,726,,,,,,,,,,,0.002819246845319867,
,727,,,,,,,,,,,0.0029572402127087116,
,728,,,,,,,,,,,0.002702603815123439,
,729,,,,,,,,,,,0.0030362207908183336,
,730,,,,,,,,,,,0.0031195348128676414,
,731,,,,,,,,,,,0.0030255834572017193,
,732,,,,,,,,,,,0.002796194050461054,
,733,,,,,,,,,,,0.005472581367939711,
,734,,,,,,,,,,,0.0028505201917141676,
,735,,,,,,,,,,,0.0030876004602760077,
,736,,,,,,,,,,,0.0029465919360518456,
,737,,,,,,,,,,,0.0030497873667627573,
,738,,,,,,,,,,,0.002741023665294051,
,739,,,,,,,,,,,0.0027690886054188013,
,740,,,,,,,,,,,0.003118418389931321,
,741,,,,,,,,,,,0.003038538619875908,
,742,,,,,,,,,,,0.0030996648129075766,
,743,,,,,,,,,,,0.0027475946117192507,
,744,,,,,,,,,,,0.002938508987426758,
,745,,,,,,,,,,,0.0028404502663761377,
,746,,,,,,,,,,,0.00282479589805007,
,747,,,,,,,,,,,0.0047056893818080425,
,748,,,,,,,,,,,0.002864611567929387,
,749,,,,,,,,,,,0.0029635909013450146,
,750,,,,,,,,,,,0.0030300968792289495,
,751,,,,,,,,,,,0.0029259100556373596,
,752,,,,,,,,,,,0.0028786000330001116,
,753,,,,,,,,,,,0.0028304443694651127,
,754,,,,,,,,,,,0.00293767754919827,
,755,,,,,,,,,,,0.0028848566580563784,
,756,,,,,,,,,,,0.0028581435326486826,
,757,,,,,,,,,,,0.0028767467010766268,
,758,,,,,,,,,,,0.003056771121919155,
,759,,,,,,,,,,,0.002775353379547596,
,760,,,,,,,,,,,0.003654925851151347,
,761,,,,,,,,,,,0.0027504591271281242,
,762,,,,,,,,,,,0.0028072488494217396,
,763,,,,,,,,,,,0.002860643668100238,
,764,,,,,,,,,,,0.0029622300062328577,
,765,,,,,,,,,,,0.0027390362229198217,
,766,,,,,,,,,,,0.0026387639809399843,
,767,,,,,,,,,,,0.0033344440162181854,
,768,,,,,,,,,,,0.002980346092954278,
,769,,,,,,,,,,,0.002962870988994837,
,770,,,,,,,,,,,0.002934400923550129,
,771,,,,,,,,,,,0.002963571110740304,
,772,,,,,,,,,,,0.002814334351569414,
,773,,,,,,,,,,,0.003010817337781191,
,774,,,,,,,,,,,0.0028481825720518827,
,775,,,,,,,,,,,0.0028863633051514626,
,776,,,,,,,,,,,0.003178222803398967,
,777,,,,,,,,,,,0.003141548950225115,
,778,,,,,,,,,,,0.0026636847760528326,
,779,,,,,,,,,,,0.002997099654749036,
,780,,,,,,,,,,,0.0025750414934009314,
,781,,,,,,,,,,,0.0028122332878410816,
,782,,,,,,,,,,,0.002987563842907548,
,783,,,,,,,,,,,0.0029021971859037876,
,784,,,,,,,,,,,0.0026766362134367228,
,785,,,,,,,,,,,0.0027827974408864975,
,786,,,,,,,,,,,0.002936816308647394,
,787,,,,,,,,,,,0.0027069482021033764,
,788,,,,,,,,,,,0.0029021648224443197,
,789,,,,,,,,,,,0.0028279072139412165,
,790,,,,,,,,,,,0.002708516549319029,
,791,,,,,,,,,,,0.0027883462607860565,
,792,,,,,,,,,,,0.002903352025896311,
,793,,,,,,,,,,,0.002885957481339574,
,794,,,,,,,,,,,0.0027468795888125896,
,795,,,,,,,,,,,0.0028745546005666256,
,796,,,,,,,,,,,0.003169937990605831,
,797,,,,,,,,,,,0.002906065434217453,
,798,,,,,,,,,,,0.0029734515119343996,
,799,,,,,,,,,,,0.0028834976255893707,
,800,,,,,,,,,,,0.003109998069703579,
,801,,,,,,,,,,,0.002835485152900219,
,802,,,,,,,,,,,0.0028556720353662968,
,803,,,,,,,,,,,0.002793471561744809,
,804,,,,,,,,,,,0.002754096407443285,
,805,,,,,,,,,,,0.004859745502471924,
,806,,,,,,,,,,,0.002682778285816312,
,807,,,,,,,,,,,0.002991730347275734,
,808,,,,,,,,,,,0.003140535205602646,
,809,,,,,,,,,,,0.003049209015443921,
,810,,,,,,,,,,,0.002762899035587907,
,811,,,,,,,,,,,0.0026964214630424976,
,812,,,,,,,,,,,0.0027443855069577694,
,813,,,,,,,,,,,0.002981608035042882,
,814,,,,,,,,,,,0.0027125682681798935,
,815,,,,,,,,,,,0.002909925067797303,
,816,,,,,,,,,,,0.0028300851117819548,
,817,,,,,,,,,,,0.002823928603902459,
,818,,,,,,,,,,,0.0029002740047872066,
,819,,,,,,,,,,,0.002861657412722707,
,820,,,,,,,,,,,0.0028552773874253035,
,821,,,,,,,,,,,0.0028069177642464638,
,822,,,,,,,,,,,0.003061442170292139,
,823,,,,,,,,,,,0.00278384773992002,
,824,,,,,,,,,,,0.0028767248149961233,
,825,,,,,,,,,,,0.0030594829004257917,
,826,,,,,,,,,,,0.002872988348826766,
,827,,,,,,,,,,,0.0030067707411944866,
,828,,,,,,,,,,,0.002800182905048132,
,829,,,,,,,,,,,0.0030727731063961983,
,830,,,,,,,,,,,0.002971044974401593,
,831,,,,,,,,,,,0.003070805687457323,
,832,,,,,,,,,,,0.0027363363187760115,
,833,,,,,,,,,,,0.0028906450606882572,
,834,,,,,,,,,,,0.0028508701361715794,
,835,,,,,,,,,,,0.002984006656333804,
,836,,,,,,,,,,,0.0030410911422222853,
,837,,,,,,,,,,,0.003186530200764537,
,838,,,,,,,,,,,0.0028752926737070084,
,839,,,,,,,,,,,0.0027456367388367653,
,840,,,,,,,,,,,0.0026435486506670713,
,841,,,,,,,,,,,0.0027421575505286455,
,842,,,,,,,,,,,0.0027750208973884583,
,843,,,,,,,,,,,0.0033903662115335464,
,844,,,,,,,,,,,0.002979446668177843,
,845,,,,,,,,,,,0.002932787872850895,
,846,,,,,,,,,,,0.002911909017711878,
,847,,,,,,,,,,,0.003005881793797016,
,848,,,,,,,,,,,0.0028411836829036474,
,849,,,,,,,,,,,0.002946046879515052,
,850,,,,,,,,,,,0.002767878817394376,
,851,,,,,,,,,,,0.0029793798457831144,
,852,,,,,,,,,,,0.0027054003439843655,
,853,,,,,,,,,,,0.0026109337341040373,
,854,,,,,,,,,,,0.002908919472247362,
,855,,,,,,,,,,,0.0031361007131636143,
,856,,,,,,,,,,,0.002958281897008419,
,857,,,,,,,,,,,0.0031623849645256996,
,858,,,,,,,,,,,0.0031036881264299154,
,859,,,,,,,,,,,0.0027838798705488443,
,860,,,,,,,,,,,0.004961939994245768,
,861,,,,,,,,,,,0.0029760997276753187,
,862,,,,,,,,,,,0.0027907530311495066,
,863,,,,,,,,,,,0.0027211238630115986,
,864,,,,,,,,,,,0.0031403491739183664,
,865,,,,,,,,,,,0.0029446438420563936,
,866,,,,,,,,,,,0.002814190462231636,
,867,,,,,,,,,,,0.002661963924765587,
,868,,,,,,,,,,,0.002906211419031024,
,869,,,,,,,,,,,0.002949286485090852,
,870,,,,,,,,,,,0.0028354492969810963,
,871,,,,,,,,,,,0.003013316309079528,
,872,,,,,,,,,,,0.002945944434031844,
,873,,,,,,,,,,,0.003015173366293311,
,874,,,,,,,,,,,0.002740632276982069,
,875,,,,,,,,,,,0.002930381800979376,
,876,,,,,,,,,,,0.0028347624465823174,
,877,,,,,,,,,,,0.0033810357563197613,
,878,,,,,,,,,,,0.00292230024933815,
,879,,,,,,,,,,,0.0028104169759899378,
,880,,,,,,,,,,,0.0027949176728725433,
,881,,,,,,,,,,,0.002700132317841053,
,882,,,,,,,,,,,0.0029727311339229345,
,883,,,,,,,,,,,0.003107337048277259,
,884,,,,,,,,,,,0.002797782886773348,
,885,,,,,,,,,,,0.002755355089902878,
,886,,,,,,,,,,,0.0029646900948137045,
,887,,,,,,,,,,,0.002751393709331751,
,888,,,,,,,,,,,0.0028714665677398443,
,889,,,,,,,,,,,0.0032543346751481295,
,890,,,,,,,,,,,0.0031221918761730194,
,891,,,,,,,,,,,0.0028622508980333805,
,892,,,,,,,,,,,0.002823385177180171,
,893,,,,,,,,,,,0.002922275336459279,
,894,,,,,,,,,,,0.0025836792774498463,
,895,,,,,,,,,,,0.0027674983721226454,
,896,,,,,,,,,,,0.00286135938949883,
,897,,,,,,,,,,,0.0028807250782847404,
,898,,,,,,,,,,,0.002869349205866456,
,899,,,,,,,,,,,0.0027203040663152933,
,900,,,,,,,,,,,0.0027104911860078573,
,901,,,,,,,,,,,0.002932528965175152,
,902,,,,,,,,,,,0.0027944196481257677,
,903,,,,,,,,,,,0.0029566434677690268,
,904,,,,,,,,,,,0.002900589257478714,
,905,,,,,,,,,,,0.0028106390964239836,
,906,,,,,,,,,,,0.0027583385817706585,
,907,,,,,,,,,,,0.00279940920881927,
,908,,,,,,,,,,,0.002735305577516556,
,909,,,,,,,,,,,0.0029923401307314634,
,910,,,,,,,,,,,0.0031363030429929495,
,911,,,,,,,,,,,0.0029609741177409887,
,912,,,,,,,,,,,0.0029785363003611565,
,913,,,,,,,,,,,0.002920206869021058,
,914,,,,,,,,,,,0.00330799026414752,
,915,,,,,,,,,,,0.0029461304657161236,
,916,,,,,,,,,,,0.002845285926014185,
,917,,,,,,,,,,,0.0029683513566851616,
,918,,,,,,,,,,,0.002801664639264345,
,919,,,,,,,,,,,0.0032107271254062653,
,920,,,,,,,,,,,0.0031591688748449087,
,921,,,,,,,,,,,0.002655070275068283,
,922,,,,,,,,,,,0.0029043303802609444,
,923,,,,,,,,,,,0.0028497823514044285,
,924,,,,,,,,,,,0.0029731239192187786,
,925,,,,,,,,,,,0.002723461715504527,
,926,,,,,,,,,,,0.0030069658532738686,
,927,,,,,,,,,,,0.002879608189687133,
,928,,,,,,,,,,,0.002814771607518196,
,929,,,,,,,,,,,0.0030236467719078064,
,930,,,,,,,,,,,0.0027878633700311184,
,931,,,,,,,,,,,0.0028830573428422213,
,932,,,,,,,,,,,0.002856396371498704,
,933,,,,,,,,,,,0.0027960941661149263,
,934,,,,,,,,,,,0.0028193918988108635,
,935,,,,,,,,,,,0.002737648319453001,
,936,,,,,,,,,,,0.002874743891879916,
,937,,,,,,,,,,,0.002887728391215205,
,938,,,,,,,,,,,0.0028004192281514406,
,939,,,,,,,,,,,0.0028484268113970757,
,940,,,,,,,,,,,0.002923293737694621,
,941,,,,,,,,,,,0.0034094215370714664,
,942,,,,,,,,,,,0.002824290655553341,
,943,,,,,,,,,,,0.0029498212970793247,
,944,,,,,,,,,,,0.003324867459014058,
,945,,,,,,,,,,,0.002859381726011634,
,946,,,,,,,,,,,0.0041167545132339,
,947,,,,,,,,,,,0.003290488850325346,
,948,,,,,,,,,,,0.0027278566267341375,
,949,,,,,,,,,,,0.002943742787465453,
,950,,,,,,,,,,,0.0029656037222594023,
,951,,,,,,,,,,,0.0028733222279697657,
,952,,,,,,,,,,,0.002927034394815564,
,953,,,,,,,,,,,0.002851523458957672,
,954,,,,,,,,,,,0.0029909631703048944,
,955,,,,,,,,,,,0.0028781939763575792,
,956,,,,,,,,,,,0.002934057032689452,
,957,,,,,,,,,,,0.0028288515750318766,
,958,,,,,,,,,,,0.002822664799168706,
,959,,,,,,,,,,,0.0027560689486563206,
,960,,,,,,,,,,,0.002955462085083127,
,961,,,,,,,,,,,0.0029048388823866844,
,962,,,,,,,,,,,0.003068512538447976,
,963,,,,,,,,,,,0.003010360524058342,
,964,,,,,,,,,,,0.0029327752999961376,
,965,,,,,,,,,,,0.0030996333807706833,
,966,,,,,,,,,,,0.0026515861973166466,
,967,,,,,,,,,,,0.003061668947339058,
,968,,,,,,,,,,,0.0027559276204556227,
,969,,,,,,,,,,,0.0028202873654663563,
,970,,,,,,,,,,,0.0027255387976765633,
,971,,,,,,,,,,,0.0027355742640793324,
,972,,,,,,,,,,,0.002923685824498534,
,973,,,,,,,,,,,0.0028205709531903267,
,974,,,,,,,,,,,0.0028323738370090723,
,975,,,,,,,,,,,0.003363718744367361,
,976,,,,,,,,,,,0.0030089239589869976,
,977,,,,,,,,,,,0.0031175734475255013,
,978,,,,,,,,,,,0.002903688931837678,
,979,,,,,,,,,,,0.0027536903508007526,
,980,,,,,,,,,,,0.0027744146063923836,
,981,,,,,,,,,,,0.0027483778540045023,
,982,,,,,,,,,,,0.0029084691777825356,
,983,,,,,,,,,,,0.002735262969508767,
,984,,,,,,,,,,,0.0027286417316645384,
