validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,76,,,,,,,,,,,0.008318718522787094,
,77,,,,,,,,,,,0.006739511154592037,
,78,,,,,,,,,,,0.010494779795408249,
,79,,,,,,,,,,,0.006779556628316641,
,80,,,,,,,,,,,0.006815075408667326,
,81,,,,,,,,,,,0.006472683511674404,
,82,,,,,,,,,,,0.006504052318632603,
,83,,,,,,,,,,,0.006743342615664005,
,84,,,,,,,,,,,0.0067001208662986755,
,85,,,,,,,,,,,0.008137203752994537,
,86,,,,,,,,,,,0.006582088768482208,
,87,,,,,,,,,,,0.00649739196524024,
,88,,,,,,,,,,,0.007107408717274666,
,89,,,,,,,,,,,0.014437675476074219,
,90,,,,,,,,,,,0.006245396099984646,
,91,,,,,,,,,,,0.007067747414112091,
,92,,,,,,,,,,,0.007560934405773878,
,93,,,,,,,,,,,0.00790086667984724,
,94,,,,,,,,,,,0.006546539254486561,
,95,,,,,,,,,,,0.00770654808729887,
,96,,,,,,,,,,,0.006647656671702862,
,97,,,,,,,,,,,0.010899909771978855,
,98,,,,,,,,,,,0.006746533326804638,
,99,,,,,,,,,,,0.006953983101993799,
,100,,,,,,,,,,,0.0069116465747356415,
,101,,,,,,,,,,,0.007263018749654293,
,102,,,,,,,,,,,0.006475290283560753,
,103,,,,,,,,,,,0.006756909191608429,
,104,,,,,,,,,,,0.010648907162249088,
,105,,,,,,,,,,,0.006466418970376253,
,106,,,,,,,,,,,0.00633022328838706,
,107,,,,,,,,,,,0.006356445606797934,
,108,,,,,,,,,,,0.007228907197713852,
,109,,,,,,,,,,,0.007137652486562729,
,110,,,,,,,,,,,0.008195983245968819,
,111,,,,,,,,,,,0.009944021701812744,
,112,,,,,,,,,,,0.008224769495427608,
,113,,,,,,,,,,,0.006403048988431692,
,114,,,,,,,,,,,0.007011204492300749,
,115,,,,,,,,,,,0.007311112713068724,
,116,,,,,,,,,,,0.006990899797528982,
,117,,,,,,,,,,,0.010687883011996746,
,118,,,,,,,,,,,0.011083265766501427,
,119,,,,,,,,,,,0.007048575673252344,
,120,,,,,,,,,,,0.006783563643693924,
,121,,,,,,,,,,,0.007591891568154097,
,122,,,,,,,,,,,0.007515675388276577,
,123,,,,,,,,,,,0.006322365719825029,
,124,,,,,,,,,,,0.018095895648002625,
,125,,,,,,,,,,,0.006039543077349663,
,126,,,,,,,,,,,0.012670757248997688,
,127,,,,,,,,,,,0.006763453129678965,
,128,,,,,,,,,,,0.0065481821075081825,
,129,,,,,,,,,,,0.007935103960335255,
,130,,,,,,,,,,,0.006595563143491745,
,131,,,,,,,,,,,0.008345192298293114,
,132,,,,,,,,,,,0.006888894829899073,
,133,,,,,,,,,,,0.007535697426646948,
,134,,,,,,,,,,,0.006686285603791475,
,135,,,,,,,,,,,0.007049963343888521,
,136,,,,,,,,,,,0.007135570980608463,
,137,,,,,,,,,,,0.006657931488007307,
,138,,,,,,,,,,,0.0067613995634019375,
,139,,,,,,,,,,,0.00676821731030941,
,140,,,,,,,,,,,0.016158755868673325,
,141,,,,,,,,,,,0.007171991281211376,
,142,,,,,,,,,,,0.007106962613761425,
,143,,,,,,,,,,,0.012545939534902573,
,144,,,,,,,,,,,0.006459227297455072,
,145,,,,,,,,,,,0.006685227621346712,
,146,,,,,,,,,,,0.005783899687230587,
,147,,,,,,,,,,,0.00724239693954587,
,148,,,,,,,,,,,0.006772772409021854,
,149,,,,,,,,,,,0.008087712340056896,
,150,,,,,,,,,,,0.007741045206785202,
,151,,,,,,,,,,,0.0069465129636228085,
,152,,,,,,,,,,,0.014598892070353031,
,153,,,,,,,,,,,0.006520635914057493,
,154,,,,,,,,,,,0.005680461879819632,
,155,,,,,,,,,,,0.00720531539991498,
,156,,,,,,,,,,,0.007470941636711359,
,157,,,,,,,,,,,0.007796678692102432,
,158,,,,,,,,,,,0.006658065598458052,
,159,,,,,,,,,,,0.007322719320654869,
,160,,,,,,,,,,,0.0068223499692976475,
,161,,,,,,,,,,,0.00671178987249732,
,162,,,,,,,,,,,0.006132402922958136,
,163,,,,,,,,,,,0.020885325968265533,
,164,,,,,,,,,,,0.006675794720649719,
,165,,,,,,,,,,,0.006297497544437647,
,166,,,,,,,,,,,0.006253642961382866,
,167,,,,,,,,,,,0.006568553391844034,
,168,,,,,,,,,,,0.0060134632512927055,
,169,,,,,,,,,,,0.006678822450339794,
,170,,,,,,,,,,,0.006160119082778692,
,171,,,,,,,,,,,0.006217786110937595,
,172,,,,,,,,,,,0.006223354022949934,
,173,,,,,,,,,,,0.0060350834392011166,
,174,,,,,,,,,,,0.006965313106775284,
,175,,,,,,,,,,,0.0099308667704463,
,176,,,,,,,,,,,0.007156125735491514,
,177,,,,,,,,,,,0.008519803173840046,
,178,,,,,,,,,,,0.00696959812194109,
,179,,,,,,,,,,,0.006062318105250597,
,180,,,,,,,,,,,0.00722111389040947,
,181,,,,,,,,,,,0.0068852780386805534,
,182,,,,,,,,,,,0.014295942150056362,
,183,,,,,,,,,,,0.010217085480690002,
,184,,,,,,,,,,,0.006176614202558994,
,185,,,,,,,,,,,0.007045889738947153,
,186,,,,,,,,,,,0.023855086416006088,
,187,,,,,,,,,,,0.007584935985505581,
,188,,,,,,,,,,,0.0069100093096494675,
,189,,,,,,,,,,,0.005960628855973482,
,190,,,,,,,,,,,0.0065959421917796135,
,191,,,,,,,,,,,0.0072646006010472775,
,192,,,,,,,,,,,0.006501922849565744,
,193,,,,,,,,,,,0.006323062814772129,
,194,,,,,,,,,,,0.006813896354287863,
,195,,,,,,,,,,,0.007758403662592173,
,196,,,,,,,,,,,0.0074118152260780334,
,197,,,,,,,,,,,0.007156772539019585,
,198,,,,,,,,,,,0.006806742399930954,
,199,,,,,,,,,,,0.006671377923339605,
,200,,,,,,,,,,,0.006336570251733065,
,201,,,,,,,,,,,0.0061122658662498,
,202,,,,,,,,,,,0.0071581099182367325,
,203,,,,,,,,,,,0.0077047995291650295,
,204,,,,,,,,,,,0.006568226031959057,
,205,,,,,,,,,,,0.006096949800848961,
,206,,,,,,,,,,,0.00628312211483717,
,207,,,,,,,,,,,0.006979056634008884,
,208,,,,,,,,,,,0.007018004544079304,
,209,,,,,,,,,,,0.007198601961135864,
,210,,,,,,,,,,,0.0076027135364711285,
,211,,,,,,,,,,,0.007756739854812622,
,212,,,,,,,,,,,0.0068467422388494015,
,213,,,,,,,,,,,0.00677427276968956,
,214,,,,,,,,,,,0.006854231469333172,
,215,,,,,,,,,,,0.007303538732230663,
,216,,,,,,,,,,,0.006806919816881418,
,217,,,,,,,,,,,0.007239586673676968,
,218,,,,,,,,,,,0.006072140298783779,
,219,,,,,,,,,,,0.006391481962054968,
,220,,,,,,,,,,,0.0085524283349514,
,221,,,,,,,,,,,0.006260708440095186,
,222,,,,,,,,,,,0.007109266240149736,
,223,,,,,,,,,,,0.006987357046455145,
,224,,,,,,,,,,,0.006363086402416229,
,225,,,,,,,,,,,0.013236964121460915,
,226,,,,,,,,,,,0.006882356479763985,
,227,,,,,,,,,,,0.009548170492053032,
,228,,,,,,,,,,,0.006924604997038841,
,229,,,,,,,,,,,0.007013273891061544,
,230,,,,,,,,,,,0.0077829365618526936,
,231,,,,,,,,,,,0.007224014960229397,
,232,,,,,,,,,,,0.00729788513854146,
,233,,,,,,,,,,,0.007752998266369104,
,234,,,,,,,,,,,0.0072379629127681255,
,235,,,,,,,,,,,0.006916123442351818,
,236,,,,,,,,,,,0.008359779603779316,
,237,,,,,,,,,,,0.006664615590125322,
,238,,,,,,,,,,,0.00641111982986331,
,239,,,,,,,,,,,0.00776641396805644,
,240,,,,,,,,,,,0.013745938427746296,
,241,,,,,,,,,,,0.006676830817013979,
,242,,,,,,,,,,,0.006596702616661787,
,243,,,,,,,,,,,0.0075847492553293705,
,244,,,,,,,,,,,0.008095957338809967,
,245,,,,,,,,,,,0.006846247240900993,
,246,,,,,,,,,,,0.010557110421359539,
,247,,,,,,,,,,,0.007017785217612982,
,248,,,,,,,,,,,0.006804234813898802,
,249,,,,,,,,,,,0.006673397496342659,
,250,,,,,,,,,,,0.006989886052906513,
,251,,,,,,,,,,,0.007627823390066624,
,252,,,,,,,,,,,0.00663725333288312,
,253,,,,,,,,,,,0.00721595948562026,
,254,,,,,,,,,,,0.006798596121370792,
,255,,,,,,,,,,,0.007958676666021347,
,256,,,,,,,,,,,0.006809921003878117,
,257,,,,,,,,,,,0.005922658368945122,
,258,,,,,,,,,,,0.0066289519891142845,
,259,,,,,,,,,,,0.008563116192817688,
,260,,,,,,,,,,,0.006732010282576084,
,261,,,,,,,,,,,0.007214471697807312,
,262,,,,,,,,,,,0.007339634466916323,
,263,,,,,,,,,,,0.008578654378652573,
,264,,,,,,,,,,,0.007249108050018549,
,265,,,,,,,,,,,0.00749226612970233,
,266,,,,,,,,,,,0.010932584293186665,
,267,,,,,,,,,,,0.00725137535482645,
,268,,,,,,,,,,,0.013746294192969799,
,269,,,,,,,,,,,0.006340741645544767,
,270,,,,,,,,,,,0.006201907992362976,
,271,,,,,,,,,,,0.0070212832652032375,
,272,,,,,,,,,,,0.0063052973710000515,
,273,,,,,,,,,,,0.007105778902769089,
,274,,,,,,,,,,,0.006911407224833965,
,275,,,,,,,,,,,0.006623861845582724,
,276,,,,,,,,,,,0.00676816888153553,
,277,,,,,,,,,,,0.007913937792181969,
,278,,,,,,,,,,,0.007191364653408527,
,279,,,,,,,,,,,0.006599307991564274,
,280,,,,,,,,,,,0.008202658034861088,
,281,,,,,,,,,,,0.006563944276422262,
,282,,,,,,,,,,,0.008104470558464527,
,283,,,,,,,,,,,0.0061134095303714275,
,284,,,,,,,,,,,0.0068135689944028854,
,285,,,,,,,,,,,0.007694874424487352,
,286,,,,,,,,,,,0.006588812451809645,
,287,,,,,,,,,,,0.0067461272701621056,
,288,,,,,,,,,,,0.006915173027664423,
,289,,,,,,,,,,,0.0064481692388653755,
,290,,,,,,,,,,,0.007529012858867645,
,291,,,,,,,,,,,0.00678857509046793,
,292,,,,,,,,,,,0.006334919016808271,
,293,,,,,,,,,,,0.006234975531697273,
,294,,,,,,,,,,,0.006644031964242458,
,295,,,,,,,,,,,0.006779209710657597,
,296,,,,,,,,,,,0.010692457668483257,
,297,,,,,,,,,,,0.009838470257818699,
,298,,,,,,,,,,,0.006048868410289288,
,299,,,,,,,,,,,0.006575482897460461,
,300,,,,,,,,,,,0.007173866964876652,
,301,,,,,,,,,,,0.007352336775511503,
,302,,,,,,,,,,,0.0072929952293634415,
,303,,,,,,,,,,,0.006573069840669632,
,304,,,,,,,,,,,0.006862164940685034,
,305,,,,,,,,,,,0.006305106449872255,
,306,,,,,,,,,,,0.007408211473375559,
,307,,,,,,,,,,,0.006200408097356558,
,308,,,,,,,,,,,0.006593512371182442,
,309,,,,,,,,,,,0.00732237845659256,
,310,,,,,,,,,,,0.006090959068387747,
,311,,,,,,,,,,,0.006762506440281868,
,312,,,,,,,,,,,0.006243678741157055,
,313,,,,,,,,,,,0.007160229608416557,
,314,,,,,,,,,,,0.007243637926876545,
,315,,,,,,,,,,,0.006448026746511459,
,316,,,,,,,,,,,0.006359669379889965,
,317,,,,,,,,,,,0.007108932361006737,
,318,,,,,,,,,,,0.006825104355812073,
,319,,,,,,,,,,,0.006580818444490433,
,320,,,,,,,,,,,0.006538653280586004,
,321,,,,,,,,,,,0.006430800538510084,
,322,,,,,,,,,,,0.006827750708907843,
,323,,,,,,,,,,,0.006999254692345858,
,324,,,,,,,,,,,0.006611405871808529,
,325,,,,,,,,,,,0.007378879003226757,
,326,,,,,,,,,,,0.006859735585749149,
,327,,,,,,,,,,,0.006185879930853844,
,328,,,,,,,,,,,0.00704209366813302,
,329,,,,,,,,,,,0.007263760548084974,
,330,,,,,,,,,,,0.008054506964981556,
,331,,,,,,,,,,,0.007431298494338989,
,332,,,,,,,,,,,0.00778448861092329,
,333,,,,,,,,,,,0.006770515814423561,
,334,,,,,,,,,,,0.006775296293199062,
,335,,,,,,,,,,,0.006456854287534952,
,336,,,,,,,,,,,0.0063825007528066635,
,337,,,,,,,,,,,0.006986259948462248,
,338,,,,,,,,,,,0.0065952870063483715,
,339,,,,,,,,,,,0.007290996611118317,
,340,,,,,,,,,,,0.007332950364798307,
,341,,,,,,,,,,,0.006569006480276585,
,342,,,,,,,,,,,0.007104421965777874,
,343,,,,,,,,,,,0.006263203453272581,
,344,,,,,,,,,,,0.006404624320566654,
,345,,,,,,,,,,,0.012614164501428604,
,346,,,,,,,,,,,0.006100824102759361,
,347,,,,,,,,,,,0.00672891503199935,
,348,,,,,,,,,,,0.006681605242192745,
,349,,,,,,,,,,,0.006775439251214266,
,350,,,,,,,,,,,0.007027029059827328,
,351,,,,,,,,,,,0.006035303696990013,
,352,,,,,,,,,,,0.00645447289571166,
,353,,,,,,,,,,,0.006318488623946905,
,354,,,,,,,,,,,0.007713153026998043,
,355,,,,,,,,,,,0.007499853614717722,
,356,,,,,,,,,,,0.007309950888156891,
,357,,,,,,,,,,,0.007586527615785599,
,358,,,,,,,,,,,0.007215158548206091,
,359,,,,,,,,,,,0.0072387936525046825,
,360,,,,,,,,,,,0.006323527079075575,
,361,,,,,,,,,,,0.013109356164932251,
,362,,,,,,,,,,,0.007555014453828335,
,363,,,,,,,,,,,0.01578608714044094,
,364,,,,,,,,,,,0.0064940438605844975,
,365,,,,,,,,,,,0.006234974600374699,
,366,,,,,,,,,,,0.007573848124593496,
,367,,,,,,,,,,,0.006947258487343788,
,368,,,,,,,,,,,0.006664650049060583,
,369,,,,,,,,,,,0.006629102863371372,
,370,,,,,,,,,,,0.01638883911073208,
,371,,,,,,,,,,,0.006321887485682964,
,372,,,,,,,,,,,0.0071405270136892796,
,373,,,,,,,,,,,0.006598974112421274,
,374,,,,,,,,,,,0.006960690952837467,
,375,,,,,,,,,,,0.006942441686987877,
,376,,,,,,,,,,,0.006527160760015249,
,377,,,,,,,,,,,0.007497577928006649,
,378,,,,,,,,,,,0.0067916978150606155,
,379,,,,,,,,,,,0.006165400613099337,
,380,,,,,,,,,,,0.0059107630513608456,
,381,,,,,,,,,,,0.0069472650066018105,
,382,,,,,,,,,,,0.00676947133615613,
,383,,,,,,,,,,,0.006245956290513277,
,384,,,,,,,,,,,0.011422961950302124,
,385,,,,,,,,,,,0.007221924141049385,
,386,,,,,,,,,,,0.006760106887668371,
,387,,,,,,,,,,,0.006477938964962959,
,388,,,,,,,,,,,0.01877826638519764,
,389,,,,,,,,,,,0.0070985001511871815,
,390,,,,,,,,,,,0.007343554403632879,
,391,,,,,,,,,,,0.006352921016514301,
,392,,,,,,,,,,,0.007280005607753992,
,393,,,,,,,,,,,0.007343838922679424,
,394,,,,,,,,,,,0.007474470883607864,
,395,,,,,,,,,,,0.007766148541122675,
,396,,,,,,,,,,,0.006645016837865114,
,397,,,,,,,,,,,0.006473733577877283,
,398,,,,,,,,,,,0.007187354378402233,
,399,,,,,,,,,,,0.007570397574454546,
,400,,,,,,,,,,,0.007099270820617676,
,401,,,,,,,,,,,0.006519031245261431,
,402,,,,,,,,,,,0.0065561141818761826,
,403,,,,,,,,,,,0.007028391119092703,
,404,,,,,,,,,,,0.006272703874856234,
,405,,,,,,,,,,,0.0069313617423176765,
,406,,,,,,,,,,,0.006978944409638643,
,407,,,,,,,,,,,0.006975667551159859,
,408,,,,,,,,,,,0.007014627568423748,
,409,,,,,,,,,,,0.006394914351403713,
,410,,,,,,,,,,,0.006262664217501879,
,411,,,,,,,,,,,0.006345187313854694,
,412,,,,,,,,,,,0.006268754601478577,
,413,,,,,,,,,,,0.006603110581636429,
,414,,,,,,,,,,,0.0069697340950369835,
,415,,,,,,,,,,,0.007432656828314066,
,416,,,,,,,,,,,0.01652020588517189,
,417,,,,,,,,,,,0.006623945198953152,
,418,,,,,,,,,,,0.010836447589099407,
,419,,,,,,,,,,,0.0068000671453773975,
,420,,,,,,,,,,,0.007601170334964991,
,421,,,,,,,,,,,0.0068815164268016815,
,422,,,,,,,,,,,0.0066367266699671745,
,423,,,,,,,,,,,0.006388871930539608,
,424,,,,,,,,,,,0.006995052099227905,
,425,,,,,,,,,,,0.007376580033451319,
,426,,,,,,,,,,,0.010212655179202557,
,427,,,,,,,,,,,0.006541646551340818,
,428,,,,,,,,,,,0.006870665587484837,
,429,,,,,,,,,,,0.007208863273262978,
,430,,,,,,,,,,,0.007143928203731775,
,431,,,,,,,,,,,0.008062483742833138,
,432,,,,,,,,,,,0.006692324299365282,
,433,,,,,,,,,,,0.0065989140421152115,
,434,,,,,,,,,,,0.008799533359706402,
,435,,,,,,,,,,,0.0065671768970787525,
,436,,,,,,,,,,,0.00787830725312233,
,437,,,,,,,,,,,0.007245952729135752,
,438,,,,,,,,,,,0.00619608024135232,
,439,,,,,,,,,,,0.006766426842659712,
,440,,,,,,,,,,,0.006829775404185057,
,441,,,,,,,,,,,0.007524965796619654,
,442,,,,,,,,,,,0.006506437435746193,
,443,,,,,,,,,,,0.007797431666404009,
,444,,,,,,,,,,,0.007016059476882219,
,445,,,,,,,,,,,0.006756115239113569,
,446,,,,,,,,,,,0.0073626902885735035,
,447,,,,,,,,,,,0.0060358853079378605,
,448,,,,,,,,,,,0.0067731705494225025,
,449,,,,,,,,,,,0.006604375783354044,
,450,,,,,,,,,,,0.006348279770463705,
,451,,,,,,,,,,,0.006594053935259581,
,452,,,,,,,,,,,0.0066677541472017765,
,453,,,,,,,,,,,0.0070373727940022945,
,454,,,,,,,,,,,0.0072400979697704315,
,455,,,,,,,,,,,0.0065117524936795235,
,456,,,,,,,,,,,0.007375931367278099,
,457,,,,,,,,,,,0.006767370738089085,
,458,,,,,,,,,,,0.006930497940629721,
,459,,,,,,,,,,,0.006888594012707472,
,460,,,,,,,,,,,0.006440311204642057,
,461,,,,,,,,,,,0.006842734292149544,
,462,,,,,,,,,,,0.006656658835709095,
,463,,,,,,,,,,,0.006377880927175283,
,464,,,,,,,,,,,0.006615014281123877,
,465,,,,,,,,,,,0.007003336679190397,
,466,,,,,,,,,,,0.006955245975404978,
,467,,,,,,,,,,,0.006767987739294767,
,468,,,,,,,,,,,0.006424733437597752,
,469,,,,,,,,,,,0.0062451353296637535,
,470,,,,,,,,,,,0.006397494114935398,
,471,,,,,,,,,,,0.007415984757244587,
,472,,,,,,,,,,,0.013600862585008144,
,473,,,,,,,,,,,0.006568030454218388,
,474,,,,,,,,,,,0.01604529283940792,
,475,,,,,,,,,,,0.0067903161980211735,
,476,,,,,,,,,,,0.0065230680629611015,
,477,,,,,,,,,,,0.006527458783239126,
,478,,,,,,,,,,,0.005966095253825188,
,479,,,,,,,,,,,0.007121453061699867,
,480,,,,,,,,,,,0.007551863323897123,
,481,,,,,,,,,,,0.0065743932500481606,
,482,,,,,,,,,,,0.0074977572076022625,
,483,,,,,,,,,,,0.006943928077816963,
,484,,,,,,,,,,,0.006902714725583792,
,485,,,,,,,,,,,0.0069531528279185295,
,486,,,,,,,,,,,0.006866030395030975,
,487,,,,,,,,,,,0.006910689175128937,
,488,,,,,,,,,,,0.005966526456177235,
,489,,,,,,,,,,,0.006355261895805597,
,490,,,,,,,,,,,0.0064573935233056545,
,491,,,,,,,,,,,0.006848484743386507,
,492,,,,,,,,,,,0.007939154282212257,
,493,,,,,,,,,,,0.007845407351851463,
,494,,,,,,,,,,,0.006640955340117216,
,495,,,,,,,,,,,0.006208514329046011,
,496,,,,,,,,,,,0.007516250945627689,
,497,,,,,,,,,,,0.006238135509192944,
,498,,,,,,,,,,,0.006689681671559811,
,499,,,,,,,,,,,0.00764057133346796,
,500,,,,,,,,,,,0.006108914501965046,
,501,,,,,,,,,,,0.006547862663865089,
,502,,,,,,,,,,,0.005859855096787214,
,503,,,,,,,,,,,0.007505848538130522,
,504,,,,,,,,,,,0.007053872104734182,
,505,,,,,,,,,,,0.006474475376307964,
,506,,,,,,,,,,,0.006116125732660294,
,507,,,,,,,,,,,0.007494861725717783,
,508,,,,,,,,,,,0.006635878700762987,
,509,,,,,,,,,,,0.006819026079028845,
,510,,,,,,,,,,,0.006647574249655008,
,511,,,,,,,,,,,0.006369795184582472,
,512,,,,,,,,,,,0.006418740842491388,
,513,,,,,,,,,,,0.0073681981302797794,
,514,,,,,,,,,,,0.006544462405145168,
,515,,,,,,,,,,,0.007310179527848959,
,516,,,,,,,,,,,0.013909232802689075,
,517,,,,,,,,,,,0.006647702306509018,
,518,,,,,,,,,,,0.006257372442632914,
,519,,,,,,,,,,,0.006940539926290512,
,520,,,,,,,,,,,0.006677444092929363,
,521,,,,,,,,,,,0.006944060325622559,
,522,,,,,,,,,,,0.007879435084760189,
,523,,,,,,,,,,,0.007145037408918142,
,524,,,,,,,,,,,0.006100854370743036,
,525,,,,,,,,,,,0.007491345517337322,
,526,,,,,,,,,,,0.006193012464791536,
,527,,,,,,,,,,,0.007088064216077328,
,528,,,,,,,,,,,0.007781581487506628,
,529,,,,,,,,,,,0.007503236178308725,
,530,,,,,,,,,,,0.006662341766059399,
,531,,,,,,,,,,,0.006879403721541166,
,532,,,,,,,,,,,0.005952761508524418,
,533,,,,,,,,,,,0.006831869948655367,
,534,,,,,,,,,,,0.0062303259037435055,
,535,,,,,,,,,,,0.010571375489234924,
,536,,,,,,,,,,,0.006550731603056192,
,537,,,,,,,,,,,0.006486320402473211,
,538,,,,,,,,,,,0.006752468645572662,
,539,,,,,,,,,,,0.006903979927301407,
,540,,,,,,,,,,,0.0064696623012423515,
,541,,,,,,,,,,,0.007148658856749535,
,542,,,,,,,,,,,0.007303614169359207,
,543,,,,,,,,,,,0.008221779949963093,
,544,,,,,,,,,,,0.006931594107300043,
,545,,,,,,,,,,,0.007776752579957247,
,546,,,,,,,,,,,0.006172328721731901,
,547,,,,,,,,,,,0.006711868569254875,
,548,,,,,,,,,,,0.007350591942667961,
,549,,,,,,,,,,,0.006175655871629715,
,550,,,,,,,,,,,0.006623440887778997,
,551,,,,,,,,,,,0.005881261546164751,
,552,,,,,,,,,,,0.007871579378843307,
,553,,,,,,,,,,,0.0058873314410448074,
,554,,,,,,,,,,,0.006653728429228067,
,555,,,,,,,,,,,0.006511264946311712,
,556,,,,,,,,,,,0.007147723343223333,
,557,,,,,,,,,,,0.006681347731500864,
,558,,,,,,,,,,,0.01514388620853424,
,559,,,,,,,,,,,0.006514124572277069,
,560,,,,,,,,,,,0.006491963751614094,
,561,,,,,,,,,,,0.006981172598898411,
,562,,,,,,,,,,,0.007720158901065588,
,563,,,,,,,,,,,0.007493908051401377,
,564,,,,,,,,,,,0.006019033025950193,
,565,,,,,,,,,,,0.0074584293179214,
,566,,,,,,,,,,,0.014127532951533794,
,567,,,,,,,,,,,0.006980556063354015,
,568,,,,,,,,,,,0.006825183518230915,
,569,,,,,,,,,,,0.0068694232031702995,
,570,,,,,,,,,,,0.006627332419157028,
,571,,,,,,,,,,,0.006707604508846998,
,572,,,,,,,,,,,0.006245797500014305,
,573,,,,,,,,,,,0.009360085241496563,
,574,,,,,,,,,,,0.007375198882073164,
,575,,,,,,,,,,,0.0067872554063797,
,576,,,,,,,,,,,0.0063614994287490845,
,577,,,,,,,,,,,0.007139693014323711,
,578,,,,,,,,,,,0.006452052854001522,
,579,,,,,,,,,,,0.006685026455670595,
,580,,,,,,,,,,,0.0071992878802120686,
,581,,,,,,,,,,,0.007336119655519724,
,582,,,,,,,,,,,0.00628605205565691,
,583,,,,,,,,,,,0.006241362076252699,
,584,,,,,,,,,,,0.006828862242400646,
,585,,,,,,,,,,,0.005919024348258972,
,586,,,,,,,,,,,0.010914642363786697,
,587,,,,,,,,,,,0.006694694049656391,
,588,,,,,,,,,,,0.0057036662474274635,
,589,,,,,,,,,,,0.007131353951990604,
,590,,,,,,,,,,,0.006397909950464964,
,591,,,,,,,,,,,0.007084625773131847,
,592,,,,,,,,,,,0.0068551404401659966,
,593,,,,,,,,,,,0.00706013897433877,
,594,,,,,,,,,,,0.008713791146874428,
,595,,,,,,,,,,,0.006871061399579048,
,596,,,,,,,,,,,0.00690389983355999,
,597,,,,,,,,,,,0.0068170297890901566,
,598,,,,,,,,,,,0.007895812392234802,
,599,,,,,,,,,,,0.006638946011662483,
,600,,,,,,,,,,,0.006828740239143372,
,601,,,,,,,,,,,0.0065772878006100655,
,602,,,,,,,,,,,0.008445072919130325,
,603,,,,,,,,,,,0.007021928671747446,
,604,,,,,,,,,,,0.007455127779394388,
,605,,,,,,,,,,,0.006400296930223703,
,606,,,,,,,,,,,0.007226899731904268,
,607,,,,,,,,,,,0.006379252299666405,
,608,,,,,,,,,,,0.0068933358415961266,
,609,,,,,,,,,,,0.006655554752796888,
,610,,,,,,,,,,,0.0066477167420089245,
,611,,,,,,,,,,,0.0065728966146707535,
,612,,,,,,,,,,,0.006920012179762125,
,613,,,,,,,,,,,0.006673384923487902,
,614,,,,,,,,,,,0.006365701090544462,
,615,,,,,,,,,,,0.008441278710961342,
,616,,,,,,,,,,,0.007345567923039198,
,617,,,,,,,,,,,0.00817725621163845,
,618,,,,,,,,,,,0.006613042205572128,
,619,,,,,,,,,,,0.006762584205716848,
,620,,,,,,,,,,,0.006493032444268465,
,621,,,,,,,,,,,0.0069934348575770855,
,622,,,,,,,,,,,0.013490214012563229,
,623,,,,,,,,,,,0.006149263586848974,
,624,,,,,,,,,,,0.006792014930397272,
,625,,,,,,,,,,,0.006666973698884249,
,626,,,,,,,,,,,0.012676985934376717,
,627,,,,,,,,,,,0.006804604083299637,
,628,,,,,,,,,,,0.007014254108071327,
,629,,,,,,,,,,,0.00680723087862134,
,630,,,,,,,,,,,0.011640218086540699,
,631,,,,,,,,,,,0.00662278151139617,
,632,,,,,,,,,,,0.007207078859210014,
,633,,,,,,,,,,,0.006836081389337778,
,634,,,,,,,,,,,0.006335254292935133,
,635,,,,,,,,,,,0.008017715997993946,
,636,,,,,,,,,,,0.00787421129643917,
,637,,,,,,,,,,,0.007014784030616283,
,638,,,,,,,,,,,0.006792234256863594,
,639,,,,,,,,,,,0.0068877507001161575,
,640,,,,,,,,,,,0.00591449486091733,
,641,,,,,,,,,,,0.007306373678147793,
,642,,,,,,,,,,,0.007839115336537361,
,643,,,,,,,,,,,0.007411693688482046,
,644,,,,,,,,,,,0.007966266013681889,
,645,,,,,,,,,,,0.006874291691929102,
,646,,,,,,,,,,,0.006189166568219662,
,647,,,,,,,,,,,0.006934901233762503,
,648,,,,,,,,,,,0.00573894614353776,
,649,,,,,,,,,,,0.00780110340565443,
,650,,,,,,,,,,,0.006153505761176348,
,651,,,,,,,,,,,0.007744905538856983,
,652,,,,,,,,,,,0.006568222306668758,
,653,,,,,,,,,,,0.0065326024778187275,
,654,,,,,,,,,,,0.00667552649974823,
,655,,,,,,,,,,,0.007290527690201998,
,656,,,,,,,,,,,0.008423229679465294,
,657,,,,,,,,,,,0.007873285561800003,
,658,,,,,,,,,,,0.006478661671280861,
,659,,,,,,,,,,,0.006454542279243469,
,660,,,,,,,,,,,0.006418152712285519,
,661,,,,,,,,,,,0.00666255597025156,
,662,,,,,,,,,,,0.006508066318929195,
,663,,,,,,,,,,,0.00677500618621707,
,664,,,,,,,,,,,0.006587695330381393,
,665,,,,,,,,,,,0.006193847395479679,
,666,,,,,,,,,,,0.007574831135571003,
,667,,,,,,,,,,,0.0060001034289598465,
,668,,,,,,,,,,,0.006464120000600815,
,669,,,,,,,,,,,0.006754421163350344,
,670,,,,,,,,,,,0.008538900874555111,
,671,,,,,,,,,,,0.006659944541752338,
,672,,,,,,,,,,,0.006883508525788784,
,673,,,,,,,,,,,0.0060676042921841145,
