validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4,validation_loss_step/epoch_5,validation_loss_step/epoch_6,validation_loss_step/epoch_7,validation_loss_step/epoch_8,validation_loss_step/epoch_9
,270,,,,,,,,,,,0.0019089101115241647,
,271,,,,,,,,,,,0.0018905344186350703,
,272,,,,,,,,,,,0.002407936379313469,
,273,,,,,,,,,,,0.0021310397423803806,
,274,,,,,,,,,,,0.0019689113833010197,
,275,,,,,,,,,,,0.002121314872056246,
,276,,,,,,,,,,,0.0018163879867643118,
,277,,,,,,,,,,,0.0025108589325100183,
,278,,,,,,,,,,,0.002092992886900902,
,279,,,,,,,,,,,0.0017780420603230596,
,280,,,,,,,,,,,0.002514275722205639,
,281,,,,,,,,,,,0.0017537884414196014,
,282,,,,,,,,,,,0.0018789939349517226,
,283,,,,,,,,,,,0.0019809789955615997,
,284,,,,,,,,,,,0.0021045098546892405,
,285,,,,,,,,,,,0.002053908072412014,
,286,,,,,,,,,,,0.0022493903525173664,
,287,,,,,,,,,,,0.002036284189671278,
,288,,,,,,,,,,,0.002086367690935731,
,289,,,,,,,,,,,0.0020929239690303802,
,290,,,,,,,,,,,0.0019248112803325057,
,291,,,,,,,,,,,0.0017048184527084231,
,292,,,,,,,,,,,0.002205861732363701,
,293,,,,,,,,,,,0.0023619583807885647,
,294,,,,,,,,,,,0.001771105919033289,
,295,,,,,,,,,,,0.0019088203553110361,
,296,,,,,,,,,,,0.002016172744333744,
,297,,,,,,,,,,,0.002141006290912628,
,298,,,,,,,,,,,0.0018303875112906098,
,299,,,,,,,,,,,0.0018049987265840173,
,300,,,,,,,,,,,0.0017340548802167177,
,301,,,,,,,,,,,0.0023832153528928757,
,302,,,,,,,,,,,0.0022034081630408764,
,303,,,,,,,,,,,0.0018000928685069084,
,304,,,,,,,,,,,0.0020391875877976418,
,305,,,,,,,,,,,0.0020655710250139236,
,306,,,,,,,,,,,0.001873621717095375,
,307,,,,,,,,,,,0.0016263583675026894,
,308,,,,,,,,,,,0.0018005218589678407,
,309,,,,,,,,,,,0.002055615419521928,
,310,,,,,,,,,,,0.0020766884554177523,
,311,,,,,,,,,,,0.001899312948808074,
,312,,,,,,,,,,,0.001690859324298799,
,313,,,,,,,,,,,0.00208742986433208,
,314,,,,,,,,,,,0.0024046103935688734,
,315,,,,,,,,,,,0.0025432752445340157,
,316,,,,,,,,,,,0.0020406872499734163,
,317,,,,,,,,,,,0.0022619811352342367,
,318,,,,,,,,,,,0.0018997994484379888,
,319,,,,,,,,,,,0.0020943109411746264,
,320,,,,,,,,,,,0.0023012466263026,
,321,,,,,,,,,,,0.0018771428149193525,
,322,,,,,,,,,,,0.002345426706597209,
,323,,,,,,,,,,,0.0019783941097557545,
,324,,,,,,,,,,,0.0018759977538138628,
,325,,,,,,,,,,,0.0026068908628076315,
,326,,,,,,,,,,,0.0017883175751194358,
,327,,,,,,,,,,,0.0020444171968847513,
,328,,,,,,,,,,,0.0018874595407396555,
,329,,,,,,,,,,,0.0020583162549883127,
,330,,,,,,,,,,,0.0019488615216687322,
,331,,,,,,,,,,,0.002104715909808874,
,332,,,,,,,,,,,0.0022169952280819416,
,333,,,,,,,,,,,0.0024083855096250772,
,334,,,,,,,,,,,0.0021662150975316763,
,335,,,,,,,,,,,0.0030939828138798475,
,336,,,,,,,,,,,0.0018787456210702658,
,337,,,,,,,,,,,0.0019722203724086285,
,338,,,,,,,,,,,0.0018621883355081081,
,339,,,,,,,,,,,0.00198345840908587,
,340,,,,,,,,,,,0.0017304416978731751,
,341,,,,,,,,,,,0.0025616867933422327,
,342,,,,,,,,,,,0.0018618035828694701,
,343,,,,,,,,,,,0.0020081123802810907,
,344,,,,,,,,,,,0.0019254109356552362,
,345,,,,,,,,,,,0.001880745985545218,
,346,,,,,,,,,,,0.0018698135390877724,
,347,,,,,,,,,,,0.002083933912217617,
,348,,,,,,,,,,,0.002096354030072689,
,349,,,,,,,,,,,0.002024098066613078,
,350,,,,,,,,,,,0.0022682652343064547,
,351,,,,,,,,,,,0.0021786608267575502,
,352,,,,,,,,,,,0.0019295510137453675,
,353,,,,,,,,,,,0.0017776215681806207,
,354,,,,,,,,,,,0.0016942734364420176,
,355,,,,,,,,,,,0.0019215112552046776,
,356,,,,,,,,,,,0.0021764151751995087,
,357,,,,,,,,,,,0.001957518048584461,
,358,,,,,,,,,,,0.0019095750758424401,
,359,,,,,,,,,,,0.002208326244726777,
,360,,,,,,,,,,,0.0021145741920918226,
,361,,,,,,,,,,,0.0019775484688580036,
,362,,,,,,,,,,,0.0018652641447260976,
,363,,,,,,,,,,,0.0019894465804100037,
,364,,,,,,,,,,,0.0020302049815654755,
,365,,,,,,,,,,,0.0019959229975938797,
,366,,,,,,,,,,,0.0019056214950978756,
,367,,,,,,,,,,,0.002047466579824686,
,368,,,,,,,,,,,0.0018342940602451563,
,369,,,,,,,,,,,0.001934050116688013,
,370,,,,,,,,,,,0.0019679099787026644,
,371,,,,,,,,,,,0.001848850050009787,
,372,,,,,,,,,,,0.001906992751173675,
,373,,,,,,,,,,,0.0020918571390211582,
,374,,,,,,,,,,,0.002336114412173629,
,375,,,,,,,,,,,0.0019223139388486743,
,376,,,,,,,,,,,0.0019376970594748855,
,377,,,,,,,,,,,0.0020343977957963943,
,378,,,,,,,,,,,0.0018988709198310971,
,379,,,,,,,,,,,0.0020986320450901985,
,380,,,,,,,,,,,0.0022408543154597282,
,381,,,,,,,,,,,0.00201507774181664,
,382,,,,,,,,,,,0.0020716015715152025,
,383,,,,,,,,,,,0.0019342738669365644,
,384,,,,,,,,,,,0.0018495245603844523,
,385,,,,,,,,,,,0.002091584959998727,
,386,,,,,,,,,,,0.002174254273995757,
,387,,,,,,,,,,,0.002294915495440364,
,388,,,,,,,,,,,0.0018143816851079464,
,389,,,,,,,,,,,0.001993859652429819,
,390,,,,,,,,,,,0.001809484325349331,
,391,,,,,,,,,,,0.0024035051465034485,
,392,,,,,,,,,,,0.0022369064390659332,
,393,,,,,,,,,,,0.0021876648534089327,
,394,,,,,,,,,,,0.0020677009597420692,
,395,,,,,,,,,,,0.001718480489216745,
,396,,,,,,,,,,,0.0017169321654364467,
,397,,,,,,,,,,,0.001633801613934338,
,398,,,,,,,,,,,0.00223007844761014,
,399,,,,,,,,,,,0.0018343449337407947,
,400,,,,,,,,,,,0.0018845541635528207,
,401,,,,,,,,,,,0.0019207793520763516,
,402,,,,,,,,,,,0.00195585610345006,
,403,,,,,,,,,,,0.0017570112831890583,
,404,,,,,,,,,,,0.0019426954677328467,
,405,,,,,,,,,,,0.0022583906538784504,
,406,,,,,,,,,,,0.0019554365426301956,
,407,,,,,,,,,,,0.0016069611301645637,
,408,,,,,,,,,,,0.002431168220937252,
,409,,,,,,,,,,,0.0020882124081254005,
,410,,,,,,,,,,,0.0022800511214882135,
,411,,,,,,,,,,,0.0025343201123178005,
,412,,,,,,,,,,,0.0018105879426002502,
,413,,,,,,,,,,,0.0021022516302764416,
,414,,,,,,,,,,,0.0021442656870931387,
,415,,,,,,,,,,,0.002192402957007289,
,416,,,,,,,,,,,0.002154639456421137,
,417,,,,,,,,,,,0.0019309379858896136,
,418,,,,,,,,,,,0.0021545900963246822,
,419,,,,,,,,,,,0.0018790480680763721,
,420,,,,,,,,,,,0.002191244624555111,
,421,,,,,,,,,,,0.0017981684068217874,
,422,,,,,,,,,,,0.0021746261045336723,
,423,,,,,,,,,,,0.0020872054155915976,
,424,,,,,,,,,,,0.002097317250445485,
,425,,,,,,,,,,,0.0019305426394566894,
,426,,,,,,,,,,,0.0017860144143924117,
,427,,,,,,,,,,,0.002197672612965107,
,428,,,,,,,,,,,0.0021510575897991657,
,429,,,,,,,,,,,0.002004822716116905,
,430,,,,,,,,,,,0.0021362609695643187,
,431,,,,,,,,,,,0.001756354933604598,
,432,,,,,,,,,,,0.001719023333862424,
,433,,,,,,,,,,,0.002127376850694418,
,434,,,,,,,,,,,0.002385542495176196,
,435,,,,,,,,,,,0.002097527729347348,
,436,,,,,,,,,,,0.001743702101521194,
,437,,,,,,,,,,,0.002807350130751729,
,438,,,,,,,,,,,0.0023898130748420954,
,439,,,,,,,,,,,0.002284469548612833,
,440,,,,,,,,,,,0.0017899752128869295,
,441,,,,,,,,,,,0.0016437091398984194,
,442,,,,,,,,,,,0.0019078837940469384,
,443,,,,,,,,,,,0.0017865510890260339,
,444,,,,,,,,,,,0.002095094881951809,
,445,,,,,,,,,,,0.0017184478929266334,
,446,,,,,,,,,,,0.0020555895753204823,
,447,,,,,,,,,,,0.0017833932070061564,
,448,,,,,,,,,,,0.0018223548540845513,
,449,,,,,,,,,,,0.002948321169242263,
,450,,,,,,,,,,,0.0019862635526806116,
,451,,,,,,,,,,,0.00196835002861917,
,452,,,,,,,,,,,0.001726352609694004,
,453,,,,,,,,,,,0.0025567770935595036,
,454,,,,,,,,,,,0.00207277899608016,
,455,,,,,,,,,,,0.0017760379705578089,
,456,,,,,,,,,,,0.001988134114071727,
,457,,,,,,,,,,,0.0022983981762081385,
,458,,,,,,,,,,,0.0020722507033497095,
,459,,,,,,,,,,,0.0019929769914597273,
,460,,,,,,,,,,,0.002121180295944214,
,461,,,,,,,,,,,0.002101323800161481,
,462,,,,,,,,,,,0.0019172519678249955,
,463,,,,,,,,,,,0.0019189163576811552,
,464,,,,,,,,,,,0.001991911791265011,
,465,,,,,,,,,,,0.0026223473250865936,
,466,,,,,,,,,,,0.0023740753531455994,
,467,,,,,,,,,,,0.002316693775355816,
,468,,,,,,,,,,,0.002145692240446806,
,469,,,,,,,,,,,0.001906713005155325,
,470,,,,,,,,,,,0.0020273858681321144,
,471,,,,,,,,,,,0.0024068772327154875,
,472,,,,,,,,,,,0.002138265175744891,
,473,,,,,,,,,,,0.0019175070337951183,
,474,,,,,,,,,,,0.0023932247422635555,
,475,,,,,,,,,,,0.002015870762988925,
,476,,,,,,,,,,,0.0021315866615623236,
,477,,,,,,,,,,,0.0027218658942729235,
,478,,,,,,,,,,,0.0021902993321418762,
,479,,,,,,,,,,,0.0019947204273194075,
,480,,,,,,,,,,,0.0018074127146974206,
,481,,,,,,,,,,,0.0023416883777827024,
,482,,,,,,,,,,,0.0016065796371549368,
,483,,,,,,,,,,,0.0019866186194121838,
,484,,,,,,,,,,,0.002277355408295989,
,485,,,,,,,,,,,0.001751211122609675,
,486,,,,,,,,,,,0.002061037579551339,
,487,,,,,,,,,,,0.002165077952668071,
,488,,,,,,,,,,,0.002372176619246602,
,489,,,,,,,,,,,0.001997904619202018,
,490,,,,,,,,,,,0.002100541489198804,
,491,,,,,,,,,,,0.0025125769898295403,
,492,,,,,,,,,,,0.00219199201092124,
,493,,,,,,,,,,,0.0020654250402003527,
,494,,,,,,,,,,,0.0017028413712978363,
,495,,,,,,,,,,,0.00204441393725574,
,496,,,,,,,,,,,0.0019117073388770223,
,497,,,,,,,,,,,0.0020769936963915825,
,498,,,,,,,,,,,0.0019419981399551034,
,499,,,,,,,,,,,0.0017701707547530532,
,500,,,,,,,,,,,0.0016940325731411576,
,501,,,,,,,,,,,0.0021577137522399426,
,502,,,,,,,,,,,0.0020992024801671505,
,503,,,,,,,,,,,0.0025687902234494686,
,504,,,,,,,,,,,0.00233114929869771,
,505,,,,,,,,,,,0.0027240754570811987,
,506,,,,,,,,,,,0.0022380249574780464,
,507,,,,,,,,,,,0.0018458246486261487,
,508,,,,,,,,,,,0.0018914203392341733,
,509,,,,,,,,,,,0.0020429687574505806,
,510,,,,,,,,,,,0.0019733081571757793,
,511,,,,,,,,,,,0.0020029337611049414,
,512,,,,,,,,,,,0.00177232816349715,
,513,,,,,,,,,,,0.0019876337610185146,
,514,,,,,,,,,,,0.0019281834829598665,
,515,,,,,,,,,,,0.002378469565883279,
,516,,,,,,,,,,,0.002289185533300042,
,517,,,,,,,,,,,0.0021582471672445536,
,518,,,,,,,,,,,0.0022155256010591984,
,519,,,,,,,,,,,0.0017304616048932076,
,520,,,,,,,,,,,0.0019125508842989802,
,521,,,,,,,,,,,0.0019534777384251356,
,522,,,,,,,,,,,0.0017397879855707288,
,523,,,,,,,,,,,0.00206315191462636,
,524,,,,,,,,,,,0.0017728175735101104,
,525,,,,,,,,,,,0.0020886161364614964,
,526,,,,,,,,,,,0.002420350443571806,
,527,,,,,,,,,,,0.0019600477535277605,
,528,,,,,,,,,,,0.0019591315649449825,
,529,,,,,,,,,,,0.002285985741764307,
,530,,,,,,,,,,,0.002085300860926509,
,531,,,,,,,,,,,0.0019628137815743685,
,532,,,,,,,,,,,0.0018994640558958054,
,533,,,,,,,,,,,0.0022842406760901213,
,534,,,,,,,,,,,0.0018833964131772518,
,535,,,,,,,,,,,0.0020214710384607315,
,536,,,,,,,,,,,0.0019773850217461586,
,537,,,,,,,,,,,0.0017559303669258952,
,538,,,,,,,,,,,0.002209253143519163,
,539,,,,,,,,,,,0.0023931353352963924,
,540,,,,,,,,,,,0.00169079820625484,
,541,,,,,,,,,,,0.002069674665108323,
,542,,,,,,,,,,,0.0017945162253454328,
,543,,,,,,,,,,,0.001854243571870029,
,544,,,,,,,,,,,0.002176990732550621,
,545,,,,,,,,,,,0.0026000526268035173,
,546,,,,,,,,,,,0.0025045680813491344,
,547,,,,,,,,,,,0.0017498333472758532,
,548,,,,,,,,,,,0.002081675222143531,
,549,,,,,,,,,,,0.0019328814232721925,
,550,,,,,,,,,,,0.002059126039966941,
,551,,,,,,,,,,,0.0020234754774719477,
,552,,,,,,,,,,,0.0019730005878955126,
,553,,,,,,,,,,,0.002358972327783704,
,554,,,,,,,,,,,0.002581591485068202,
,555,,,,,,,,,,,0.001979238586500287,
,556,,,,,,,,,,,0.0018162861233577132,
,557,,,,,,,,,,,0.0017444390105083585,
,558,,,,,,,,,,,0.002018104074522853,
,559,,,,,,,,,,,0.0026064144913107157,
,560,,,,,,,,,,,0.002246791496872902,
,561,,,,,,,,,,,0.002068538451567292,
,562,,,,,,,,,,,0.0018883992452174425,
,563,,,,,,,,,,,0.002122727921232581,
,564,,,,,,,,,,,0.0022829477675259113,
,565,,,,,,,,,,,0.002120360266417265,
,566,,,,,,,,,,,0.00208389014005661,
,567,,,,,,,,,,,0.0017510844627395272,
,568,,,,,,,,,,,0.0021096679847687483,
,569,,,,,,,,,,,0.0018655883613973856,
,570,,,,,,,,,,,0.0025161104276776314,
,571,,,,,,,,,,,0.0019818295259028673,
,572,,,,,,,,,,,0.0027764656115323305,
,573,,,,,,,,,,,0.0017812945879995823,
,574,,,,,,,,,,,0.0019231453770771623,
,575,,,,,,,,,,,0.0021269177086651325,
,576,,,,,,,,,,,0.002524673705920577,
,577,,,,,,,,,,,0.0020346755627542734,
,578,,,,,,,,,,,0.0021081462036818266,
,579,,,,,,,,,,,0.0018140851752832532,
,580,,,,,,,,,,,0.0021750563755631447,
,581,,,,,,,,,,,0.002267679665237665,
,582,,,,,,,,,,,0.0018242162186652422,
,583,,,,,,,,,,,0.00274144415743649,
,584,,,,,,,,,,,0.0025896544102579355,
,585,,,,,,,,,,,0.002031533746048808,
,586,,,,,,,,,,,0.0027481000870466232,
,587,,,,,,,,,,,0.0023480181116610765,
,588,,,,,,,,,,,0.001795649528503418,
,589,,,,,,,,,,,0.002003302564844489,
,590,,,,,,,,,,,0.002296899212524295,
,591,,,,,,,,,,,0.001976237166672945,
,592,,,,,,,,,,,0.0021589084062725306,
,593,,,,,,,,,,,0.0023390701971948147,
,594,,,,,,,,,,,0.00209618522785604,
,595,,,,,,,,,,,0.0021278210915625095,
,596,,,,,,,,,,,0.0022423802874982357,
,597,,,,,,,,,,,0.002163867000490427,
,598,,,,,,,,,,,0.0025367513298988342,
,599,,,,,,,,,,,0.0023874526377767324,
,600,,,,,,,,,,,0.0020274524576961994,
,601,,,,,,,,,,,0.0019270067568868399,
,602,,,,,,,,,,,0.002133541274815798,
,603,,,,,,,,,,,0.0017992976354435086,
,604,,,,,,,,,,,0.002416935283690691,
,605,,,,,,,,,,,0.0018458014819771051,
,606,,,,,,,,,,,0.0019404016202315688,
,607,,,,,,,,,,,0.002022111089900136,
,608,,,,,,,,,,,0.002517983317375183,
,609,,,,,,,,,,,0.001652281265705824,
,610,,,,,,,,,,,0.0019050769042223692,
,611,,,,,,,,,,,0.002352555049583316,
,612,,,,,,,,,,,0.0020675004925578833,
,613,,,,,,,,,,,0.002089426154270768,
,614,,,,,,,,,,,0.002209130907431245,
,615,,,,,,,,,,,0.0017307826783508062,
,616,,,,,,,,,,,0.0022446473594754934,
,617,,,,,,,,,,,0.0020728320814669132,
,618,,,,,,,,,,,0.0020776118617504835,
,619,,,,,,,,,,,0.001855606446042657,
,620,,,,,,,,,,,0.0017542646965011954,
,621,,,,,,,,,,,0.0018676010658964515,
,622,,,,,,,,,,,0.001905647455714643,
,623,,,,,,,,,,,0.00199021864682436,
,624,,,,,,,,,,,0.00271851965226233,
,625,,,,,,,,,,,0.0021282106172293425,
,626,,,,,,,,,,,0.0017661937745288014,
,627,,,,,,,,,,,0.0020078392699360847,
,628,,,,,,,,,,,0.0019663991406559944,
,629,,,,,,,,,,,0.0016204315470531583,
,630,,,,,,,,,,,0.0023322845809161663,
,631,,,,,,,,,,,0.0017883070977404714,
,632,,,,,,,,,,,0.0023405742831528187,
,633,,,,,,,,,,,0.0020400064531713724,
,634,,,,,,,,,,,0.0023375593591481447,
,635,,,,,,,,,,,0.002385875675827265,
,636,,,,,,,,,,,0.0021653445437550545,
,637,,,,,,,,,,,0.002097153104841709,
,638,,,,,,,,,,,0.0018851552158594131,
,639,,,,,,,,,,,0.0021270832512527704,
,640,,,,,,,,,,,0.0019081194186583161,
,641,,,,,,,,,,,0.0019991907756775618,
,642,,,,,,,,,,,0.0020686050411313772,
,643,,,,,,,,,,,0.0018611620180308819,
,644,,,,,,,,,,,0.0020413650199770927,
,645,,,,,,,,,,,0.002287297509610653,
,646,,,,,,,,,,,0.0016978103667497635,
,647,,,,,,,,,,,0.001898724352940917,
,648,,,,,,,,,,,0.0019323149463161826,
,649,,,,,,,,,,,0.0021252057049423456,
,650,,,,,,,,,,,0.001675105537287891,
,651,,,,,,,,,,,0.0016889517428353429,
,652,,,,,,,,,,,0.0020164791494607925,
,653,,,,,,,,,,,0.002376740099862218,
,654,,,,,,,,,,,0.0017240550369024277,
,655,,,,,,,,,,,0.0020627938210964203,
,656,,,,,,,,,,,0.0017325520748272538,
,657,,,,,,,,,,,0.0023391153663396835,
,658,,,,,,,,,,,0.0019456648733466864,
,659,,,,,,,,,,,0.0018786541186273098,
,660,,,,,,,,,,,0.0017729292158037424,
,661,,,,,,,,,,,0.002571988618001342,
,662,,,,,,,,,,,0.0020076765213161707,
,663,,,,,,,,,,,0.001875967951491475,
,664,,,,,,,,,,,0.0019219423411414027,
,665,,,,,,,,,,,0.0019025076180696487,
,666,,,,,,,,,,,0.0017890846356749535,
,667,,,,,,,,,,,0.0023794344160705805,
,668,,,,,,,,,,,0.0020696099381893873,
,669,,,,,,,,,,,0.0021319082006812096,
,670,,,,,,,,,,,0.0020154083613306284,
,671,,,,,,,,,,,0.001912056701257825,
,672,,,,,,,,,,,0.0021749145817011595,
,673,,,,,,,,,,,0.001988956006243825,
,674,,,,,,,,,,,0.0020652010571211576,
,675,,,,,,,,,,,0.0019265278242528439,
,676,,,,,,,,,,,0.001968946773558855,
,677,,,,,,,,,,,0.002008115639910102,
,678,,,,,,,,,,,0.0023498006630688906,
,679,,,,,,,,,,,0.0021276166662573814,
,680,,,,,,,,,,,0.001972510013729334,
,681,,,,,,,,,,,0.002200849587097764,
,682,,,,,,,,,,,0.0019723917357623577,
,683,,,,,,,,,,,0.0020081610418856144,
,684,,,,,,,,,,,0.0022160958033055067,
,685,,,,,,,,,,,0.001986903138458729,
,686,,,,,,,,,,,0.0025237328372895718,
,687,,,,,,,,,,,0.0020139962434768677,
,688,,,,,,,,,,,0.0019376837881281972,
,689,,,,,,,,,,,0.001993405632674694,
,690,,,,,,,,,,,0.001731203868985176,
,691,,,,,,,,,,,0.002183120232075453,
,692,,,,,,,,,,,0.0023668475914746523,
,693,,,,,,,,,,,0.002098528668284416,
,694,,,,,,,,,,,0.001849228865467012,
,695,,,,,,,,,,,0.001999948173761368,
,696,,,,,,,,,,,0.001990931574255228,
,697,,,,,,,,,,,0.0016342692542821169,
,698,,,,,,,,,,,0.0017848717980086803,
,699,,,,,,,,,,,0.0020263581536710262,
,700,,,,,,,,,,,0.0016740091377869248,
,701,,,,,,,,,,,0.001973562641069293,
,702,,,,,,,,,,,0.0022655068896710873,
,703,,,,,,,,,,,0.0019420419121161103,
,704,,,,,,,,,,,0.002019694307819009,
,705,,,,,,,,,,,0.0017754265572875738,
,706,,,,,,,,,,,0.002375336829572916,
,707,,,,,,,,,,,0.002130810869857669,
,708,,,,,,,,,,,0.00200273166410625,
,709,,,,,,,,,,,0.002190766856074333,
,710,,,,,,,,,,,0.0021063564345240593,
,711,,,,,,,,,,,0.002466878853738308,
,712,,,,,,,,,,,0.002382884733378887,
,713,,,,,,,,,,,0.0022370906081050634,
,714,,,,,,,,,,,0.0020604676101356745,
,715,,,,,,,,,,,0.0019628885202109814,
,716,,,,,,,,,,,0.003002670593559742,
,717,,,,,,,,,,,0.0023683581966906786,
,718,,,,,,,,,,,0.0017298266757279634,
,719,,,,,,,,,,,0.0024860508274286985,
,720,,,,,,,,,,,0.0023537517990916967,
,721,,,,,,,,,,,0.002003469504415989,
,722,,,,,,,,,,,0.0021369988098740578,
,723,,,,,,,,,,,0.002038470236584544,
,724,,,,,,,,,,,0.0020410928409546614,
,725,,,,,,,,,,,0.0017455397173762321,
,726,,,,,,,,,,,0.0022267617750912905,
,727,,,,,,,,,,,0.0021323389373719692,
,728,,,,,,,,,,,0.0023285350762307644,
,729,,,,,,,,,,,0.002038871869444847,
,730,,,,,,,,,,,0.0019161140080541372,
,731,,,,,,,,,,,0.0018704868853092194,
,732,,,,,,,,,,,0.0022315732203423977,
,733,,,,,,,,,,,0.0022214523050934076,
,734,,,,,,,,,,,0.0019443571800366044,
,735,,,,,,,,,,,0.0021837681997567415,
,736,,,,,,,,,,,0.0020979060791432858,
,737,,,,,,,,,,,0.0021386202424764633,
,738,,,,,,,,,,,0.002095631090924144,
,739,,,,,,,,,,,0.002000225940719247,
,740,,,,,,,,,,,0.0019980003125965595,
,741,,,,,,,,,,,0.0019901429768651724,
,742,,,,,,,,,,,0.0018964726477861404,
,743,,,,,,,,,,,0.001863247947767377,
,744,,,,,,,,,,,0.0020876943599432707,
,745,,,,,,,,,,,0.0018661846406757832,
,746,,,,,,,,,,,0.002029187511652708,
,747,,,,,,,,,,,0.0018474633106961846,
,748,,,,,,,,,,,0.0020532915368676186,
,749,,,,,,,,,,,0.002077293349429965,
,750,,,,,,,,,,,0.0021588022354990244,
,751,,,,,,,,,,,0.002021702006459236,
,752,,,,,,,,,,,0.002452713903039694,
,753,,,,,,,,,,,0.0022843056358397007,
,754,,,,,,,,,,,0.002099324017763138,
,755,,,,,,,,,,,0.002122490666806698,
,756,,,,,,,,,,,0.0018355196807533503,
,757,,,,,,,,,,,0.0022790967486798763,
,758,,,,,,,,,,,0.002142355777323246,
,759,,,,,,,,,,,0.002215614542365074,
,760,,,,,,,,,,,0.0019839140586555004,
,761,,,,,,,,,,,0.0022312479559332132,
,762,,,,,,,,,,,0.0021617591846734285,
,763,,,,,,,,,,,0.0021489872597157955,
,764,,,,,,,,,,,0.0019528776174411178,
,765,,,,,,,,,,,0.0020935884676873684,
,766,,,,,,,,,,,0.0021838825196027756,
,767,,,,,,,,,,,0.001865124562755227,
,768,,,,,,,,,,,0.0019726858008652925,
,769,,,,,,,,,,,0.0022933897562325,
,770,,,,,,,,,,,0.0026617192197591066,
,771,,,,,,,,,,,0.0017182625597342849,
,772,,,,,,,,,,,0.0018503564642742276,
,773,,,,,,,,,,,0.002115040086209774,
,774,,,,,,,,,,,0.0018827555468305945,
,775,,,,,,,,,,,0.0021099660079926252,
,776,,,,,,,,,,,0.001941544353030622,
,777,,,,,,,,,,,0.001936709275469184,
,778,,,,,,,,,,,0.001962521579116583,
,779,,,,,,,,,,,0.002340445527806878,
,780,,,,,,,,,,,0.0018307375721633434,
,781,,,,,,,,,,,0.002267905743792653,
,782,,,,,,,,,,,0.002136391820386052,
,783,,,,,,,,,,,0.0018794522620737553,
,784,,,,,,,,,,,0.002067440189421177,
,785,,,,,,,,,,,0.0019171485910192132,
,786,,,,,,,,,,,0.002157509559765458,
,787,,,,,,,,,,,0.00204081111587584,
,788,,,,,,,,,,,0.0017651707166805863,
,789,,,,,,,,,,,0.0023191061336547136,
,790,,,,,,,,,,,0.002139962511137128,
,791,,,,,,,,,,,0.0022538620978593826,
,792,,,,,,,,,,,0.0016919636400416493,
,793,,,,,,,,,,,0.002003616187721491,
,794,,,,,,,,,,,0.002385796047747135,
,795,,,,,,,,,,,0.002023621927946806,
,796,,,,,,,,,,,0.001829693210311234,
,797,,,,,,,,,,,0.0017777679022401571,
,798,,,,,,,,,,,0.0023044897243380547,
,799,,,,,,,,,,,0.0022911138366907835,
,800,,,,,,,,,,,0.0018506688065826893,
,801,,,,,,,,,,,0.0019426655489951372,
,802,,,,,,,,,,,0.002522011986002326,
,803,,,,,,,,,,,0.00185909285210073,
,804,,,,,,,,,,,0.0017846880946308374,
,805,,,,,,,,,,,0.002407486317679286,
,806,,,,,,,,,,,0.0022290281485766172,
,807,,,,,,,,,,,0.0021597049199044704,
,808,,,,,,,,,,,0.002475889166817069,
,809,,,,,,,,,,,0.0021211577113717794,
,810,,,,,,,,,,,0.002214318374171853,
,811,,,,,,,,,,,0.002129511907696724,
,812,,,,,,,,,,,0.002298925304785371,
,813,,,,,,,,,,,0.001817153999581933,
,814,,,,,,,,,,,0.0017409889260306954,
,815,,,,,,,,,,,0.002100554062053561,
,816,,,,,,,,,,,0.0023381521459668875,
,817,,,,,,,,,,,0.0018350571626797318,
,818,,,,,,,,,,,0.002374303760007024,
,819,,,,,,,,,,,0.00184711127076298,
,820,,,,,,,,,,,0.002276709768921137,
,821,,,,,,,,,,,0.002144865458831191,
,822,,,,,,,,,,,0.00212238566018641,
,823,,,,,,,,,,,0.0022991907317191362,
,824,,,,,,,,,,,0.0017411665758118033,
,825,,,,,,,,,,,0.0020102527923882008,
,826,,,,,,,,,,,0.0023715239949524403,
,827,,,,,,,,,,,0.0018155529396608472,
,828,,,,,,,,,,,0.0021133776754140854,
,829,,,,,,,,,,,0.0023762632627040148,
,830,,,,,,,,,,,0.0023052170872688293,
,831,,,,,,,,,,,0.0024213986471295357,
,832,,,,,,,,,,,0.0019394966075196862,
,833,,,,,,,,,,,0.0022829591762274504,
,834,,,,,,,,,,,0.0017623907187953591,
,835,,,,,,,,,,,0.0020457671489566565,
,836,,,,,,,,,,,0.001993752084672451,
,837,,,,,,,,,,,0.0020670094527304173,
,838,,,,,,,,,,,0.0021850767079740763,
,839,,,,,,,,,,,0.001982135931029916,
,840,,,,,,,,,,,0.0022266253363341093,
,841,,,,,,,,,,,0.0024171823170036077,
,842,,,,,,,,,,,0.0023258151486516,
,843,,,,,,,,,,,0.002308653434738517,
,844,,,,,,,,,,,0.001858377130702138,
,845,,,,,,,,,,,0.0020444656256586313,
,846,,,,,,,,,,,0.002177052665501833,
,847,,,,,,,,,,,0.001905915793031454,
,848,,,,,,,,,,,0.001905997865833342,
,849,,,,,,,,,,,0.0016070740530267358,
,850,,,,,,,,,,,0.0021000802516937256,
,851,,,,,,,,,,,0.0021412991918623447,
,852,,,,,,,,,,,0.0018413444049656391,
,853,,,,,,,,,,,0.002139006508514285,
,854,,,,,,,,,,,0.0022303240839391947,
