validation_loss_step/epoch_0,step,training_loss,epoch,validation_loss_epoch,validation_loss_step/epoch_1,validation_loss_step/epoch_2,validation_loss_step/epoch_3,validation_loss_step/epoch_4
,1322,,,,,,,0.004148375242948532
,1323,,,,,,,0.004058605991303921
,1324,,,,,,,0.004042743239551783
,1325,,,,,,,0.00382549362257123
,1326,,,,,,,0.0038404662627726793
,1327,,,,,,,0.004361577332019806
,1328,,,,,,,0.003934602253139019
,1329,,,,,,,0.003975511994212866
,1330,,,,,,,0.0036511896178126335
,1331,,,,,,,0.004207652062177658
,1332,,,,,,,0.004076266661286354
,1333,,,,,,,0.003734637750312686
,1334,,,,,,,0.0035992127377539873
,1335,,,,,,,0.0034045474603772163
,1336,,,,,,,0.004055089317262173
,1337,,,,,,,0.0038572377525269985
,1338,,,,,,,0.0037723113782703876
,1339,,,,,,,0.004025248810648918
,1340,,,,,,,0.003926526755094528
,1341,,,,,,,0.004131972324103117
,1342,,,,,,,0.004176102112978697
,1343,,,,,,,0.0038366790395230055
,1344,,,,,,,0.0038306922651827335
,1345,,,,,,,0.003222466679289937
,1346,,,,,,,0.004365649539977312
,1347,,,,,,,0.003822143655270338
,1348,,,,,,,0.004114414565265179
,1349,,,,,,,0.003940875642001629
,1350,,,,,,,0.0038235164247453213
,1351,,,,,,,0.003954034764319658
,1352,,,,,,,0.003671305486932397
,1353,,,,,,,0.003722510999068618
,1354,,,,,,,0.004021917469799519
,1355,,,,,,,0.003282301826402545
,1356,,,,,,,0.003553990973159671
,1357,,,,,,,0.0037601226940751076
,1358,,,,,,,0.003926866687834263
,1359,,,,,,,0.003920150920748711
,1360,,,,,,,0.003905267221853137
,1361,,,,,,,0.003922121599316597
,1362,,,,,,,0.005307900719344616
,1363,,,,,,,0.003552816342562437
,1364,,,,,,,0.003888162085786462
,1365,,,,,,,0.0038929057773202658
,1366,,,,,,,0.0038815622683614492
,1367,,,,,,,0.0037608472630381584
,1368,,,,,,,0.004255518317222595
,1369,,,,,,,0.004834843799471855
,1370,,,,,,,0.0033861438278108835
,1371,,,,,,,0.0041927495039999485
,1372,,,,,,,0.003801741637289524
,1373,,,,,,,0.003262419020757079
,1374,,,,,,,0.004444435238838196
,1375,,,,,,,0.00409271102398634
,1376,,,,,,,0.004463684279471636
,1377,,,,,,,0.0035056117922067642
,1378,,,,,,,0.0034331961069256067
,1379,,,,,,,0.0038125866558402777
,1380,,,,,,,0.004397935699671507
,1381,,,,,,,0.0031506004743278027
,1382,,,,,,,0.00346994586288929
,1383,,,,,,,0.004336269106715918
,1384,,,,,,,0.0036868720781058073
,1385,,,,,,,0.003652686020359397
,1386,,,,,,,0.004510550759732723
,1387,,,,,,,0.00423002801835537
,1388,,,,,,,0.0038014999590814114
,1389,,,,,,,0.003597081173211336
,1390,,,,,,,0.003887139493599534
,1391,,,,,,,0.004462500102818012
,1392,,,,,,,0.004088158253580332
,1393,,,,,,,0.004346215631812811
,1394,,,,,,,0.0035439208149909973
,1395,,,,,,,0.0033819160889834166
,1396,,,,,,,0.004682178143411875
,1397,,,,,,,0.003754675853997469
,1398,,,,,,,0.0037666691932827234
,1399,,,,,,,0.004356280900537968
,1400,,,,,,,0.004863996058702469
,1401,,,,,,,0.004878554027527571
,1402,,,,,,,0.004481637384742498
,1403,,,,,,,0.004638728220015764
,1404,,,,,,,0.003928815014660358
,1405,,,,,,,0.00423201872035861
,1406,,,,,,,0.003521535312756896
,1407,,,,,,,0.003508410882204771
,1408,,,,,,,0.00350723578594625
,1409,,,,,,,0.0034611697774380445
,1410,,,,,,,0.004300273489207029
,1411,,,,,,,0.004101046361029148
,1412,,,,,,,0.004319178871810436
,1413,,,,,,,0.004050159826874733
,1414,,,,,,,0.004845281597226858
,1415,,,,,,,0.0036413425114005804
,1416,,,,,,,0.004147402476519346
,1417,,,,,,,0.003934680484235287
,1418,,,,,,,0.0036011359188705683
,1419,,,,,,,0.004154329653829336
,1420,,,,,,,0.0042278883047401905
,1421,,,,,,,0.004658666905015707
,1422,,,,,,,0.00395252276211977
,1423,,,,,,,0.004039449617266655
,1424,,,,,,,0.004014098085463047
,1425,,,,,,,0.0039222524501383305
,1426,,,,,,,0.0036204694770276546
,1427,,,,,,,0.0037717255763709545
,1428,,,,,,,0.005056599620729685
,1429,,,,,,,0.0042477441020309925
,1430,,,,,,,0.004465984180569649
,1431,,,,,,,0.0041749910451471806
,1432,,,,,,,0.0037673369515687227
,1433,,,,,,,0.004294395912438631
,1434,,,,,,,0.004102911800146103
,1435,,,,,,,0.004507278557866812
,1436,,,,,,,0.003630742197856307
,1437,,,,,,,0.0041811782866716385
,1438,,,,,,,0.004046207759529352
,1439,,,,,,,0.003973048180341721
,1440,,,,,,,0.0036732018925249577
,1441,,,,,,,0.00427818950265646
,1442,,,,,,,0.003919889219105244
,1443,,,,,,,0.004509978927671909
,1444,,,,,,,0.0031737331300973892
,1445,,,,,,,0.004483736585825682
,1446,,,,,,,0.004250430967658758
,1447,,,,,,,0.0036577077116817236
,1448,,,,,,,0.0034653774928301573
,1449,,,,,,,0.0041999658569693565
,1450,,,,,,,0.0035189762711524963
,1451,,,,,,,0.004564742092043161
,1452,,,,,,,0.0033281203359365463
,1453,,,,,,,0.004198039881885052
,1454,,,,,,,0.004203008487820625
,1455,,,,,,,0.003915657754987478
,1456,,,,,,,0.004245174117386341
,1457,,,,,,,0.003876912407577038
,1458,,,,,,,0.004680394660681486
,1459,,,,,,,0.003560901852324605
,1460,,,,,,,0.0036662044003605843
,1461,,,,,,,0.0038956934586167336
,1462,,,,,,,0.0042381263338029385
,1463,,,,,,,0.004009714350104332
,1464,,,,,,,0.003425625851377845
,1465,,,,,,,0.004262343980371952
,1466,,,,,,,0.0039647724479436874
,1467,,,,,,,0.004182818811386824
,1468,,,,,,,0.004061422310769558
,1469,,,,,,,0.004003625828772783
,1470,,,,,,,0.004689515568315983
,1471,,,,,,,0.0037855766713619232
,1472,,,,,,,0.0037329653277993202
,1473,,,,,,,0.003697784850373864
,1474,,,,,,,0.004474621266126633
,1475,,,,,,,0.004374694544821978
,1476,,,,,,,0.003987744450569153
,1477,,,,,,,0.004253619350492954
,1478,,,,,,,0.003916112240403891
,1479,,,,,,,0.004039166495203972
,1480,,,,,,,0.004068710841238499
,1481,,,,,,,0.004217973910272121
,1482,,,,,,,0.004117670934647322
,1483,,,,,,,0.0042216479778289795
,1484,,,,,,,0.004172118380665779
,1485,,,,,,,0.004115013871341944
,1486,,,,,,,0.004404988139867783
,1487,,,,,,,0.003561796387657523
,1488,,,,,,,0.004203106742352247
,1489,,,,,,,0.004440333228558302
,1490,,,,,,,0.004218035843223333
,1491,,,,,,,0.004100176505744457
,1492,,,,,,,0.003905069548636675
,1493,,,,,,,0.004063409753143787
,1494,,,,,,,0.004331590142101049
,1495,,,,,,,0.0035489583387970924
,1496,,,,,,,0.004557393956929445
,1497,,,,,,,0.0036424859426915646
,1498,,,,,,,0.004166590049862862
,1499,,,,,,,0.004039033316075802
,1500,,,,,,,0.003596169874072075
,1501,,,,,,,0.004335588309913874
,1502,,,,,,,0.0036674332804977894
,1503,,,,,,,0.0036721318028867245
,1504,,,,,,,0.0035740435123443604
,1505,,,,,,,0.004212368745356798
,1506,,,,,,,0.004126008599996567
,1507,,,,,,,0.004055563826113939
,1508,,,,,,,0.00409729266539216
,1509,,,,,,,0.004074606113135815
,1510,,,,,,,0.004283768590539694
,1511,,,,,,,0.004684243351221085
,1512,,,,,,,0.004076302982866764
,1513,,,,,,,0.004539842251688242
,1514,,,,,,,0.003628244623541832
,1515,,,,,,,0.003574232803657651
,1516,,,,,,,0.0049283793196082115
,1517,,,,,,,0.003778490237891674
,1518,,,,,,,0.004002864006906748
,1519,,,,,,,0.00401538098230958
,1520,,,,,,,0.003643026342615485
,1521,,,,,,,0.0035663775634020567
,1522,,,,,,,0.003480993676930666
,1523,,,,,,,0.003955600783228874
,1524,,,,,,,0.004540618974715471
,1525,,,,,,,0.0043324800208210945
,1526,,,,,,,0.003322427161037922
,1527,,,,,,,0.004049357026815414
,1528,,,,,,,0.0037296717055141926
,1529,,,,,,,0.003614849178120494
,1530,,,,,,,0.003450891235843301
,1531,,,,,,,0.0037907331716269255
,1532,,,,,,,0.0039393166080117226
,1533,,,,,,,0.00376921147108078
,1534,,,,,,,0.0036758333444595337
,1535,,,,,,,0.004197813104838133
,1536,,,,,,,0.0038395337760448456
,1537,,,,,,,0.004156321287155151
,1538,,,,,,,0.004248985089361668
,1539,,,,,,,0.004403804894536734
,1540,,,,,,,0.003424259601160884
,1541,,,,,,,0.00389379495754838
,1542,,,,,,,0.004158307332545519
,1543,,,,,,,0.004073544405400753
,1544,,,,,,,0.004460453987121582
,1545,,,,,,,0.003931930288672447
,1546,,,,,,,0.0037963255308568478
,1547,,,,,,,0.004008387215435505
,1548,,,,,,,0.004327045753598213
,1549,,,,,,,0.0041023544035851955
,1550,,,,,,,0.003511739196255803
,1551,,,,,,,0.004616915248334408
,1552,,,,,,,0.004118788987398148
,1553,,,,,,,0.003913984168320894
,1554,,,,,,,0.004209823440760374
,1555,,,,,,,0.0036092321388423443
,1556,,,,,,,0.0033606260549277067
,1557,,,,,,,0.004343495704233646
,1558,,,,,,,0.0037283056881278753
,1559,,,,,,,0.0035450176801532507
,1560,,,,,,,0.003434311831369996
,1561,,,,,,,0.003344861790537834
,1562,,,,,,,0.004476605914533138
,1563,,,,,,,0.003872208995744586
,1564,,,,,,,0.003979488275945187
,1565,,,,,,,0.0035691028460860252
,1566,,,,,,,0.004293444566428661
,1567,,,,,,,0.003233294002711773
,1568,,,,,,,0.0038567446172237396
,1569,,,,,,,0.0038898345082998276
,1570,,,,,,,0.003584644990041852
,1571,,,,,,,0.0046498533338308334
,1572,,,,,,,0.003951807972043753
,1573,,,,,,,0.004337540362030268
,1574,,,,,,,0.0037881718017160892
,1575,,,,,,,0.0042534577660262585
,1576,,,,,,,0.003441799432039261
,1577,,,,,,,0.003675067564472556
,1578,,,,,,,0.00415970990434289
,1579,,,,,,,0.003585321130231023
,1580,,,,,,,0.004126884508877993
,1581,,,,,,,0.0038902368396520615
,1582,,,,,,,0.0040428526699543
,1583,,,,,,,0.003992720041424036
,1584,,,,,,,0.004433100111782551
,1585,,,,,,,0.0034829326905310154
,1586,,,,,,,0.004278853069990873
,1587,,,,,,,0.004423965234309435
,1588,,,,,,,0.003376198001205921
,1589,,,,,,,0.004325571469962597
,1590,,,,,,,0.0037523433566093445
,1591,,,,,,,0.004914591554552317
,1592,,,,,,,0.0038223853334784508
,1593,,,,,,,0.004169699735939503
,1594,,,,,,,0.00469228345900774
,1595,,,,,,,0.004425560589879751
,1596,,,,,,,0.004314686171710491
,1597,,,,,,,0.004190334118902683
,1598,,,,,,,0.0043907081708312035
,1599,,,,,,,0.003966174088418484
,1600,,,,,,,0.004121115896850824
,1601,,,,,,,0.004340389743447304
,1602,,,,,,,0.004280416760593653
,1603,,,,,,,0.004363185726106167
,1604,,,,,,,0.003948264289647341
,1605,,,,,,,0.004060216713696718
,1606,,,,,,,0.004383118823170662
,1607,,,,,,,0.0036003477871418
,1608,,,,,,,0.00409640884026885
,1609,,,,,,,0.004233410581946373
,1610,,,,,,,0.004054008051753044
,1611,,,,,,,0.0040859743021428585
,1612,,,,,,,0.0036608565133064985
,1613,,,,,,,0.003934014122933149
,1614,,,,,,,0.004269378259778023
,1615,,,,,,,0.003925939090549946
,1616,,,,,,,0.00354604865424335
,1617,,,,,,,0.003580054035410285
,1618,,,,,,,0.004132687114179134
,1619,,,,,,,0.003310218919068575
,1620,,,,,,,0.0038802025374025106
,1621,,,,,,,0.004282253794372082
,1622,,,,,,,0.005027737468481064
,1623,,,,,,,0.004172057844698429
,1624,,,,,,,0.004276982042938471
,1625,,,,,,,0.003310377709567547
,1626,,,,,,,0.004155031871050596
,1627,,,,,,,0.0039953128434717655
,1628,,,,,,,0.0037005136255174875
,1629,,,,,,,0.005378346890211105
,1630,,,,,,,0.00426133768633008
,1631,,,,,,,0.0035977198276668787
,1632,,,,,,,0.0040353573858737946
,1633,,,,,,,0.003857225412502885
,1634,,,,,,,0.00397519813850522
,1635,,,,,,,0.003837249241769314
,1636,,,,,,,0.0038903283420950174
,1637,,,,,,,0.004057459998875856
,1638,,,,,,,0.0034799182321876287
,1639,,,,,,,0.0031108453404158354
,1640,,,,,,,0.0038627530448138714
,1641,,,,,,,0.003663725685328245
,1642,,,,,,,0.0040023839101195335
,1643,,,,,,,0.003733167890459299
,1644,,,,,,,0.0041861021891236305
,1645,,,,,,,0.0042842538096010685
,1646,,,,,,,0.004089809022843838
,1647,,,,,,,0.004247956443578005
,1648,,,,,,,0.004016831982880831
,1649,,,,,,,0.004856023006141186
,1650,,,,,,,0.004020211286842823
,1651,,,,,,,0.004810697864741087
,1652,,,,,,,0.004233326762914658
,1653,,,,,,,0.004965382628142834
,1654,,,,,,,0.0038272151723504066
,1655,,,,,,,0.0046963999047875404
,1656,,,,,,,0.0038165899459272623
,1657,,,,,,,0.0037074799183756113
,1658,,,,,,,0.0035896520130336285
,1659,,,,,,,0.003816016251221299
,1660,,,,,,,0.003329046070575714
,1661,,,,,,,0.004186290316283703
,1662,,,,,,,0.00438211765140295
,1663,,,,,,,0.004157187882810831
,1664,,,,,,,0.003848445601761341
,1665,,,,,,,0.004243278875946999
,1666,,,,,,,0.003754089353606105
,1667,,,,,,,0.0038814276922494173
,1668,,,,,,,0.004074873402714729
,1669,,,,,,,0.003981149755418301
,1670,,,,,,,0.004233694169670343
,1671,,,,,,,0.004060052335262299
,1672,,,,,,,0.0037131246645003557
,1673,,,,,,,0.00357228540815413
,1674,,,,,,,0.004479778464883566
,1675,,,,,,,0.004116320516914129
,1676,,,,,,,0.004493933171033859
,1677,,,,,,,0.004364048596471548
,1678,,,,,,,0.0041487249545753
,1679,,,,,,,0.0034408641513437033
,1680,,,,,,,0.003745029913261533
,1681,,,,,,,0.0036848282907158136
,1682,,,,,,,0.004707023035734892
,1683,,,,,,,0.0041389018297195435
,1684,,,,,,,0.003822961123660207
,1685,,,,,,,0.004115863237529993
,1686,,,,,,,0.003971725236624479
,1687,,,,,,,0.0041084145195782185
,1688,,,,,,,0.0038470292929559946
,1689,,,,,,,0.003667328041046858
,1690,,,,,,,0.004713823553174734
,1691,,,,,,,0.004278616048395634
,1692,,,,,,,0.004825026728212833
,1693,,,,,,,0.0032652008812874556
,1694,,,,,,,0.003897066693753004
,1695,,,,,,,0.003881910815834999
,1696,,,,,,,0.00419791741296649
,1697,,,,,,,0.0037629709113389254
,1698,,,,,,,0.003766164882108569
,1699,,,,,,,0.004081586841493845
,1700,,,,,,,0.003615963039919734
,1701,,,,,,,0.004274796228855848
,1702,,,,,,,0.003810169408097863
,1703,,,,,,,0.0036718707997351885
,1704,,,,,,,0.00420376006513834
,1705,,,,,,,0.004279514774680138
,1706,,,,,,,0.003927472047507763
,1707,,,,,,,0.004159295465797186
,1708,,,,,,,0.003590768901631236
,1709,,,,,,,0.0035234091337770224
,1710,,,,,,,0.004480503965169191
,1711,,,,,,,0.003940482623875141
,1712,,,,,,,0.004275153391063213
,1713,,,,,,,0.0036506373435258865
,1714,,,,,,,0.0058030434884130955
,1715,,,,,,,0.003979249391704798
,1716,,,,,,,0.0036444319412112236
,1717,,,,,,,0.0036294953897595406
,1718,,,,,,,0.0036520471330732107
,1719,,,,,,,0.004006200470030308
,1720,,,,,,,0.004117544740438461
,1721,,,,,,,0.003440364496782422
,1722,,,,,,,0.0038123559206724167
,1723,,,,,,,0.004247634205967188
,1724,,,,,,,0.0037487440276890993
,1725,,,,,,,0.004203125834465027
,1726,,,,,,,0.0034510050900280476
,1727,,,,,,,0.004485573619604111
,1728,,,,,,,0.004420551471412182
,1729,,,,,,,0.004478307440876961
,1730,,,,,,,0.004498486407101154
,1731,,,,,,,0.004168594256043434
,1732,,,,,,,0.004601689986884594
,1733,,,,,,,0.003942054230719805
,1734,,,,,,,0.00427388958632946
,1735,,,,,,,0.005404741503298283
,1736,,,,,,,0.003474397584795952
,1737,,,,,,,0.004555305931717157
,1738,,,,,,,0.0046664015389978886
,1739,,,,,,,0.004291658289730549
,1740,,,,,,,0.004557383246719837
,1741,,,,,,,0.0036447024904191494
,1742,,,,,,,0.004319039639085531
,1743,,,,,,,0.0033584621269255877
,1744,,,,,,,0.0032409413252025843
,1745,,,,,,,0.004611693788319826
,1746,,,,,,,0.0038736113347113132
,1747,,,,,,,0.0034127305261790752
,1748,,,,,,,0.0035409468691796064
,1749,,,,,,,0.004091074224561453
,1750,,,,,,,0.004400520119816065
,1751,,,,,,,0.003658958012238145
,1752,,,,,,,0.003799998667091131
,1753,,,,,,,0.003495696233585477
,1754,,,,,,,0.003972649574279785
,1755,,,,,,,0.00415373407304287
,1756,,,,,,,0.003532854840159416
,1757,,,,,,,0.003723072586581111
,1758,,,,,,,0.0045766811817884445
,1759,,,,,,,0.003891339525580406
,1760,,,,,,,0.003785361535847187
,1761,,,,,,,0.003935803659260273
,1762,,,,,,,0.003517597448080778
,1763,,,,,,,0.003807124914601445
,1764,,,,,,,0.004119198769330978
,1765,,,,,,,0.004026022274047136
,1766,,,,,,,0.004272769670933485
,1767,,,,,,,0.004406652878969908
,1768,,,,,,,0.003293281886726618
,1769,,,,,,,0.0035628285259008408
,1770,,,,,,,0.003967426251620054
,1771,,,,,,,0.0039754267781972885
,1772,,,,,,,0.004944183398038149
,1773,,,,,,,0.0036647054366767406
,1774,,,,,,,0.004326482303440571
,1775,,,,,,,0.003944619093090296
,1776,,,,,,,0.0036661808844655752
,1777,,,,,,,0.0036993189714848995
,1778,,,,,,,0.003720942884683609
,1779,,,,,,,0.003874370828270912
,1780,,,,,,,0.00436596991494298
,1781,,,,,,,0.00397401163354516
,1782,,,,,,,0.0038322629407048225
,1783,,,,,,,0.004531737416982651
,1784,,,,,,,0.004463617689907551
,1785,,,,,,,0.003981372807174921
,1786,,,,,,,0.003888461971655488
,1787,,,,,,,0.0038518232759088278
,1788,,,,,,,0.004147461615502834
,1789,,,,,,,0.003740235697478056
,1790,,,,,,,0.003676805179566145
,1791,,,,,,,0.0036611496470868587
,1792,,,,,,,0.003974283114075661
,1793,,,,,,,0.0036521744914352894
,1794,,,,,,,0.003743414767086506
,1795,,,,,,,0.0037533766590058804
,1796,,,,,,,0.0036994065158069134
,1797,,,,,,,0.004405130632221699
,1798,,,,,,,0.0036773665342479944
,1799,,,,,,,0.0037935280706733465
,1800,,,,,,,0.003846073290333152
,1801,,,,,,,0.0037948053795844316
,1802,,,,,,,0.004084775689989328
,1803,,,,,,,0.004057078622281551
,1804,,,,,,,0.004015536513179541
,1805,,,,,,,0.00384543277323246
,1806,,,,,,,0.0041318414732813835
,1807,,,,,,,0.0038491475861519575
,1808,,,,,,,0.003895531641319394
,1809,,,,,,,0.003974239807575941
,1810,,,,,,,0.003950280137360096
,1811,,,,,,,0.003985950723290443
,1812,,,,,,,0.004162476398050785
,1813,,,,,,,0.004517607390880585
,1814,,,,,,,0.004202974494546652
,1815,,,,,,,0.003851845860481262
,1816,,,,,,,0.003966344054788351
,1817,,,,,,,0.004232543986290693
,1818,,,,,,,0.0037039313465356827
,1819,,,,,,,0.00365716265514493
,1820,,,,,,,0.0034604144748300314
,1821,,,,,,,0.004533648490905762
,1822,,,,,,,0.00392365176230669
,1823,,,,,,,0.004207159858196974
,1824,,,,,,,0.004551812540739775
,1825,,,,,,,0.004165325779467821
,1826,,,,,,,0.003978074993938208
,1827,,,,,,,0.003609608393162489
,1828,,,,,,,0.0037904460914433002
,1829,,,,,,,0.0033896961249411106
,1830,,,,,,,0.003617754904553294
,1831,,,,,,,0.003531563328579068
,1832,,,,,,,0.0037225198466330767
,1833,,,,,,,0.004027716815471649
,1834,,,,,,,0.0039057438261806965
,1835,,,,,,,0.004641191102564335
,1836,,,,,,,0.004038725048303604
,1837,,,,,,,0.0042909886687994
,1838,,,,,,,0.0038695961702615023
,1839,,,,,,,0.0038271562661975622
,1840,,,,,,,0.003955645486712456
,1841,,,,,,,0.004123087972402573
,1842,,,,,,,0.0034439852461218834
,1843,,,,,,,0.004253502003848553
,1844,,,,,,,0.004020810592919588
,1845,,,,,,,0.003372689476236701
,1846,,,,,,,0.004523982293903828
,1847,,,,,,,0.004267973825335503
,1848,,,,,,,0.004348586313426495
,1849,,,,,,,0.004175626207143068
,1850,,,,,,,0.004093982744961977
,1851,,,,,,,0.004085325635969639
,1852,,,,,,,0.003988772630691528
,1853,,,,,,,0.004727757070213556
,1854,,,,,,,0.004432944115251303
,1855,,,,,,,0.003564000828191638
,1856,,,,,,,0.003969014622271061
,1857,,,,,,,0.0037801084108650684
,1858,,,,,,,0.0038036052137613297
,1859,,,,,,,0.003402452450245619
,1860,,,,,,,0.003994965460151434
,1861,,,,,,,0.004282982554286718
,1862,,,,,,,0.003378960071131587
,1863,,,,,,,0.00435853423550725
,1864,,,,,,,0.0037836076226085424
,1865,,,,,,,0.0035508309956640005
,1866,,,,,,,0.0038415801245719194
,1867,,,,,,,0.0035467552952468395
,1868,,,,,,,0.004001297522336245
,1869,,,,,,,0.004097816068679094
,1870,,,,,,,0.0038207650650292635
,1871,,,,,,,0.0035581528209149837
,1872,,,,,,,0.00438388716429472
,1873,,,,,,,0.0032343161292374134
,1874,,,,,,,0.0037817228585481644
,1875,,,,,,,0.0040460266172885895
,1876,,,,,,,0.003691560821607709
,1877,,,,,,,0.003861215664073825
,1878,,,,,,,0.003950837068259716
,1879,,,,,,,0.003841737052425742
,1880,,,,,,,0.003945704083889723
,1881,,,,,,,0.0036913284566253424
,1882,,,,,,,0.004630469251424074
,1883,,,,,,,0.003448618110269308
,1884,,,,,,,0.0038439363706856966
,1885,,,,,,,0.003745078109204769
,1886,,,,,,,0.004374540410935879
,1887,,,,,,,0.003493645926937461
,1888,,,,,,,0.004678170662373304
,1889,,,,,,,0.0043259491212666035
,1890,,,,,,,0.0033292218577116728
,1891,,,,,,,0.004199490882456303
,1892,,,,,,,0.004118478391319513
,1893,,,,,,,0.0045235175639390945
,1894,,,,,,,0.00399810029193759
,1895,,,,,,,0.003217268269509077
,1896,,,,,,,0.0036605768837034702
,1897,,,,,,,0.0043149846605956554
,1898,,,,,,,0.0032470475416630507
,1899,,,,,,,0.0033961553126573563
,1900,,,,,,,0.0038556139916181564
,1901,,,,,,,0.004224926698952913
,1902,,,,,,,0.004257890861481428
,1903,,,,,,,0.0041176616214215755
,1904,,,,,,,0.004047777038067579
,1905,,,,,,,0.0035309132654219866
,1906,,,,,,,0.003946615383028984
,1907,,,,,,,0.0038004384841769934
,1908,,,,,,,0.00361065985634923
,1909,,,,,,,0.0039261518977582455
,1910,,,,,,,0.003892881330102682
,1911,,,,,,,0.0037940603215247393
,1912,,,,,,,0.003020685398951173
,1913,,,,,,,0.00445909658446908
,1914,,,,,,,0.004527683835476637
,1915,,,,,,,0.003999257925897837
,1916,,,,,,,0.004298264626413584
,1917,,,,,,,0.0037447193171828985
,1918,,,,,,,0.0036230271216481924
,1919,,,,,,,0.004062496591359377
,1920,,,,,,,0.00449617812409997
,1921,,,,,,,0.00418650358915329
,1922,,,,,,,0.003645074088126421
,1923,,,,,,,0.004000699147582054
,1924,,,,,,,0.00328502687625587
,1925,,,,,,,0.0043591842986643314
,1926,,,,,,,0.0035734507255256176
,1927,,,,,,,0.003301539458334446
,1928,,,,,,,0.0035995931830257177
,1929,,,,,,,0.003875614609569311
,1930,,,,,,,0.004126649349927902
,1931,,,,,,,0.004341565538197756
,1932,,,,,,,0.0040730070322752
,1933,,,,,,,0.004510457161813974
,1934,,,,,,,0.004143793601542711
,1935,,,,,,,0.004535638727247715
,1936,,,,,,,0.003932558000087738
,1937,,,,,,,0.0036505062598735094
,1938,,,,,,,0.00443298602476716
,1939,,,,,,,0.004119469318538904
,1940,,,,,,,0.0036437956150621176
,1941,,,,,,,0.0037295545917004347
,1942,,,,,,,0.0037351646460592747
,1943,,,,,,,0.0038121631368994713
,1944,,,,,,,0.004028490278869867
,1945,,,,,,,0.004157051909714937
,1946,,,,,,,0.00415711710229516
,1947,,,,,,,0.004075801465660334
,1948,,,,,,,0.0034747992176562548
,1949,,,,,,,0.004190500825643539
,1950,,,,,,,0.004088285844773054
,1951,,,,,,,0.0037247189320623875
,1952,,,,,,,0.004169239196926355
,1953,,,,,,,0.003693136852234602
,1954,,,,,,,0.004607556387782097
,1955,,,,,,,0.0035914266481995583
,1956,,,,,,,0.004040622618049383
,1957,,,,,,,0.004091606009751558
,1958,,,,,,,0.00345005770213902
,1959,,,,,,,0.004065525718033314
,1960,,,,,,,0.0036212445702403784
,1961,,,,,,,0.003912768326699734
,1962,,,,,,,0.003901905147358775
,1963,,,,,,,0.004084066953510046
,1964,,,,,,,0.004004411865025759
,1965,,,,,,,0.0046112737618386745
,1966,,,,,,,0.003797020297497511
,1967,,,,,,,0.0040119607001543045
,1968,,,,,,,0.004233712796121836
,1969,,,,,,,0.003621910000219941
,1970,,,,,,,0.0039120083674788475
,1971,,,,,,,0.0036586166825145483
,1972,,,,,,,0.004164585378021002
,1973,,,,,,,0.004801544826477766
,1974,,,,,,,0.004448302555829287
,1975,,,,,,,0.0038177617825567722
,1976,,,,,,,0.0036867500748485327
,1977,,,,,,,0.00402443204075098
,1978,,,,,,,0.004621369764208794
,1979,,,,,,,0.0036092421505600214
,1980,,,,,,,0.003484077285975218
,1981,,,,,,,0.0038867099210619926
,1982,,,,,,,0.0035556680522859097
,1983,,,,,,,0.004196200519800186
,1984,,,,,,,0.00414770795032382
,1985,,,,,,,0.004044690169394016
,1986,,,,,,,0.003624982200562954
,1987,,,,,,,0.004197454079985619
,1988,,,,,,,0.004245482385158539
,1989,,,,,,,0.0038010578136891127
,1990,,,,,,,0.004174770787358284
,1991,,,,,,,0.004085602704435587
,1992,,,,,,,0.003846690757200122
,1993,,,,,,,0.004188944585621357
,1994,,,,,,,0.00350317545235157
,1995,,,,,,,0.004075292963534594
,1996,,,,,,,0.0040422603487968445
,1997,,,,,,,0.004076434299349785
,1998,,,,,,,0.004159787204116583
,1999,,,,,,,0.004412262234836817
,2000,,,,,,,0.0031007530633360147
,2001,,,,,,,0.003833572845906019
,2002,,,,,,,0.0037147749681025743
,2003,,,,,,,0.0038620554842054844
,2004,,,,,,,0.004208642989397049
,2005,,,,,,,0.003195973811671138
,2006,,,,,,,0.005036129150539637
,2007,,,,,,,0.004180034156888723
,2008,,,,,,,0.0035731447860598564
,2009,,,,,,,0.004740531090646982
,2010,,,,,,,0.00368142849765718
,2011,,,,,,,0.003354931715875864
,2012,,,,,,,0.0036687515676021576
,2013,,,,,,,0.003977328073233366
,2014,,,,,,,0.0035425745882093906
,2015,,,,,,,0.004311003722250462
,2016,,,,,,,0.004143991973251104
,2017,,,,,,,0.0035201210994273424
,2018,,,,,,,0.004202035255730152
,2019,,,,,,,0.003804755862802267
,2020,,,,,,,0.003729461459442973
,2021,,,,,,,0.005116365384310484
,2022,,,,,,,0.0046007814817130566
,2023,,,,,,,0.004276258405297995
,2024,,,,,,,0.003918186761438847
,2025,,,,,,,0.004235061351209879
,2026,,,,,,,0.0038948222063481808
,2027,,,,,,,0.003966930788010359
,2028,,,,,,,0.0038595376536250114
,2029,,,,,,,0.0034161165822297335
,2030,,,,,,,0.004114249721169472
,2031,,,,,,,0.004321001935750246
,2032,,,,,,,0.00342220114544034
,2033,,,,,,,0.004136983770877123
,2034,,,,,,,0.0046610599383711815
,2035,,,,,,,0.004092712886631489
,2036,,,,,,,0.0036788303405046463
,2037,,,,,,,0.003515254706144333
,2038,,,,,,,0.0037727290764451027
,2039,,,,,,,0.0037148420233279467
,2040,,,,,,,0.0040954179130494595
,2041,,,,,,,0.0034795755054801702
